loc_id,latitude,longitude,year,date,VarName,Value
loc_1,34.68912,-86.88584,2018,76,tmmn,719
loc_1,34.68912,-86.88584,2018,77,tmmn,719
loc_1,34.68912,-86.88584,2018,78,tmmn,643
loc_1,34.68912,-86.88584,2018,79,tmmn,624
loc_1,34.68912,-86.88584,2018,80,tmmn,632
loc_1,34.68912,-86.88584,2018,81,tmmn,683
loc_1,34.68912,-86.88584,2018,82,tmmn,744
loc_1,34.68912,-86.88584,2018,83,tmmn,731
loc_1,34.68912,-86.88584,2018,84,tmmn,715
loc_1,34.68912,-86.88584,2018,85,tmmn,718
loc_1,34.68912,-86.88584,2018,86,tmmn,782
loc_1,34.68912,-86.88584,2018,87,tmmn,735
loc_1,34.68912,-86.88584,2018,88,tmmn,653
loc_1,34.68912,-86.88584,2018,89,tmmn,664
loc_1,34.68912,-86.88584,2018,90,tmmn,729
loc_1,34.68912,-86.88584,2018,91,tmmn,723
loc_1,34.68912,-86.88584,2018,92,tmmn,693
loc_1,34.68912,-86.88584,2018,93,tmmn,633
loc_1,34.68912,-86.88584,2018,94,tmmn,642
loc_1,34.68912,-86.88584,2018,95,tmmn,685
loc_1,34.68912,-86.88584,2018,96,tmmn,616
loc_1,34.68912,-86.88584,2018,97,tmmn,624
loc_1,34.68912,-86.88584,2018,98,tmmn,679
loc_1,34.68912,-86.88584,2018,99,tmmn,660
loc_1,34.68912,-86.88584,2018,100,tmmn,669
loc_1,34.68912,-86.88584,2018,101,tmmn,736
loc_1,34.68912,-86.88584,2018,102,tmmn,775
loc_1,34.68912,-86.88584,2018,103,tmmn,700
loc_1,34.68912,-86.88584,2018,104,tmmn,655
loc_1,34.68912,-86.88584,2018,105,tmmn,644
loc_1,34.68912,-86.88584,2018,106,tmmn,663
loc_1,34.68912,-86.88584,2018,107,tmmn,686
loc_1,34.68912,-86.88584,2018,108,tmmn,655
loc_1,34.68912,-86.88584,2018,109,tmmn,668
loc_1,34.68912,-86.88584,2018,110,tmmn,696
loc_1,34.68912,-86.88584,2018,111,tmmn,772
loc_1,34.68912,-86.88584,2018,112,tmmn,757
loc_1,34.68912,-86.88584,2018,113,tmmn,755
loc_1,34.68912,-86.88584,2018,114,tmmn,764
loc_1,34.68912,-86.88584,2018,115,tmmn,719
loc_1,34.68912,-86.88584,2018,116,tmmn,717
loc_1,34.68912,-86.88584,2018,117,tmmn,701
loc_1,34.68912,-86.88584,2018,118,tmmn,673
loc_1,34.68912,-86.88584,2018,119,tmmn,731
loc_1,34.68912,-86.88584,2018,120,tmmn,756
loc_1,34.68912,-86.88584,2018,121,tmmn,780
loc_1,34.68912,-86.88584,2018,122,tmmn,792
loc_1,34.68912,-86.88584,2018,123,tmmn,807
loc_1,34.68912,-86.88584,2018,124,tmmn,758
loc_1,34.68912,-86.88584,2018,125,tmmn,756
loc_1,34.68912,-86.88584,2018,126,tmmn,760
loc_1,34.68912,-86.88584,2018,127,tmmn,771
loc_1,34.68912,-86.88584,2018,128,tmmn,798
loc_1,34.68912,-86.88584,2018,129,tmmn,789
loc_1,34.68912,-86.88584,2018,130,tmmn,781
loc_1,34.68912,-86.88584,2018,131,tmmn,788
loc_1,34.68912,-86.88584,2018,132,tmmn,797
loc_1,34.68912,-86.88584,2018,133,tmmn,812
loc_1,34.68912,-86.88584,2018,134,tmmn,815
loc_1,34.68912,-86.88584,2018,135,tmmn,817
loc_1,34.68912,-86.88584,2018,136,tmmn,813
loc_1,34.68912,-86.88584,2018,137,tmmn,820
loc_1,34.68912,-86.88584,2018,138,tmmn,824
loc_1,34.68912,-86.88584,2018,139,tmmn,816
loc_1,34.68912,-86.88584,2018,140,tmmn,825
loc_1,34.68912,-86.88584,2018,141,tmmn,826
loc_1,34.68912,-86.88584,2018,142,tmmn,824
loc_1,34.68912,-86.88584,2018,143,tmmn,837
loc_1,34.68912,-86.88584,2018,144,tmmn,823
loc_1,34.68912,-86.88584,2018,145,tmmn,835
loc_1,34.68912,-86.88584,2018,146,tmmn,832
loc_1,34.68912,-86.88584,2018,147,tmmn,845
loc_1,34.68912,-86.88584,2018,148,tmmn,848
loc_1,34.68912,-86.88584,2018,149,tmmn,826
loc_1,34.68912,-86.88584,2018,150,tmmn,833
loc_1,34.68912,-86.88584,2018,151,tmmn,828
loc_1,34.68912,-86.88584,2018,152,tmmn,833
loc_1,34.68912,-86.88584,2018,153,tmmn,778
loc_1,34.68912,-86.88584,2018,154,tmmn,778
loc_1,34.68912,-86.88584,2018,155,tmmn,776
loc_1,34.68912,-86.88584,2018,156,tmmn,793
loc_1,34.68912,-86.88584,2018,157,tmmn,810
loc_1,34.68912,-86.88584,2018,158,tmmn,825
loc_1,34.68912,-86.88584,2018,159,tmmn,815
loc_1,34.68912,-86.88584,2018,160,tmmn,839
loc_1,34.68912,-86.88584,2018,161,tmmn,832
loc_1,34.68912,-86.88584,2018,162,tmmn,840
loc_1,34.68912,-86.88584,2018,163,tmmn,831
loc_1,34.68912,-86.88584,2018,164,tmmn,835
loc_1,34.68912,-86.88584,2018,165,tmmn,835
loc_1,34.68912,-86.88584,2018,166,tmmn,830
loc_1,34.68912,-86.88584,2018,167,tmmn,829
loc_1,34.68912,-86.88584,2018,168,tmmn,834
loc_1,34.68912,-86.88584,2018,169,tmmn,845
loc_1,34.68912,-86.88584,2018,170,tmmn,852
loc_1,34.68912,-86.88584,2018,171,tmmn,822
loc_1,34.68912,-86.88584,2018,172,tmmn,828
loc_1,34.68912,-86.88584,2018,173,tmmn,842
loc_1,34.68912,-86.88584,2018,174,tmmn,857
loc_1,34.68912,-86.88584,2018,175,tmmn,846
loc_1,34.68912,-86.88584,2018,176,tmmn,853
loc_1,34.68912,-86.88584,2018,177,tmmn,847
loc_1,34.68912,-86.88584,2018,178,tmmn,823
loc_1,34.68912,-86.88584,2018,179,tmmn,835
loc_1,34.68912,-86.88584,2018,180,tmmn,851
loc_1,34.68912,-86.88584,2018,181,tmmn,862
loc_1,34.68912,-86.88584,2018,182,tmmn,857
loc_1,34.68912,-86.88584,2018,183,tmmn,856
loc_1,34.68912,-86.88584,2018,184,tmmn,851
loc_1,34.68912,-86.88584,2018,185,tmmn,851
loc_1,34.68912,-86.88584,2018,186,tmmn,853
loc_1,34.68912,-86.88584,2018,187,tmmn,838
loc_1,34.68912,-86.88584,2018,188,tmmn,829
loc_1,34.68912,-86.88584,2018,189,tmmn,831
loc_1,34.68912,-86.88584,2018,190,tmmn,846
loc_1,34.68912,-86.88584,2018,191,tmmn,849
loc_1,34.68912,-86.88584,2018,192,tmmn,856
loc_1,34.68912,-86.88584,2018,193,tmmn,858
loc_1,34.68912,-86.88584,2018,194,tmmn,853
loc_1,34.68912,-86.88584,2018,195,tmmn,852
loc_1,34.68912,-86.88584,2018,196,tmmn,850
loc_1,34.68912,-86.88584,2018,197,tmmn,854
loc_1,34.68912,-86.88584,2018,198,tmmn,849
loc_1,34.68912,-86.88584,2018,199,tmmn,849
loc_1,34.68912,-86.88584,2018,200,tmmn,854
loc_1,34.68912,-86.88584,2018,201,tmmn,843
loc_1,34.68912,-86.88584,2018,202,tmmn,824
loc_1,34.68912,-86.88584,2018,203,tmmn,816
loc_1,34.68912,-86.88584,2018,204,tmmn,832
loc_1,34.68912,-86.88584,2018,205,tmmn,821
loc_1,34.68912,-86.88584,2018,206,tmmn,819
loc_1,34.68912,-86.88584,2018,207,tmmn,804
loc_1,34.68912,-86.88584,2018,208,tmmn,815
loc_1,34.68912,-86.88584,2018,209,tmmn,814
loc_1,34.68912,-86.88584,2018,210,tmmn,833
loc_1,34.68912,-86.88584,2018,211,tmmn,839
loc_1,34.68912,-86.88584,2018,212,tmmn,829
loc_1,34.68912,-86.88584,2018,213,tmmn,827
loc_1,34.68912,-86.88584,2018,214,tmmn,826
loc_1,34.68912,-86.88584,2018,215,tmmn,840
loc_1,34.68912,-86.88584,2018,216,tmmn,833
loc_1,34.68912,-86.88584,2018,217,tmmn,828
loc_1,34.68912,-86.88584,2018,218,tmmn,844
loc_1,34.68912,-86.88584,2018,219,tmmn,843
loc_1,34.68912,-86.88584,2018,220,tmmn,848
loc_1,34.68912,-86.88584,2018,221,tmmn,828
loc_1,34.68912,-86.88584,2018,222,tmmn,837
loc_1,34.68912,-86.88584,2018,223,tmmn,824
loc_1,34.68912,-86.88584,2018,224,tmmn,813
loc_1,34.68912,-86.88584,2018,225,tmmn,839
loc_1,34.68912,-86.88584,2018,226,tmmn,847
loc_1,34.68912,-86.88584,2018,227,tmmn,847
loc_1,34.68912,-86.88584,2018,228,tmmn,860
loc_1,34.68912,-86.88584,2018,229,tmmn,861
loc_1,34.68912,-86.88584,2018,230,tmmn,857
loc_1,34.68912,-86.88584,2018,231,tmmn,865
loc_1,34.68912,-86.88584,2018,232,tmmn,826
loc_1,34.68912,-86.88584,2018,233,tmmn,800
loc_1,34.68912,-86.88584,2018,234,tmmn,771
loc_1,34.68912,-86.88584,2018,235,tmmn,827
loc_1,34.68912,-86.88584,2018,236,tmmn,829
loc_1,34.68912,-86.88584,2018,237,tmmn,829
loc_1,34.68912,-86.88584,2018,238,tmmn,831
loc_1,34.68912,-86.88584,2018,239,tmmn,840
loc_1,34.68912,-86.88584,2018,240,tmmn,838
loc_1,34.68912,-86.88584,2018,241,tmmn,840
loc_1,34.68912,-86.88584,2018,242,tmmn,836
loc_1,34.68912,-86.88584,2018,243,tmmn,840
loc_1,34.68912,-86.88584,2018,244,tmmn,839
loc_1,34.68912,-86.88584,2018,245,tmmn,841
loc_1,34.68912,-86.88584,2018,246,tmmn,858
loc_1,34.68912,-86.88584,2018,247,tmmn,856
loc_1,34.68912,-86.88584,2018,248,tmmn,837
loc_1,34.68912,-86.88584,2018,249,tmmn,833
loc_1,34.68912,-86.88584,2018,250,tmmn,838
loc_1,34.68912,-86.88584,2018,251,tmmn,824
loc_1,34.68912,-86.88584,2018,252,tmmn,804
loc_1,34.68912,-86.88584,2018,253,tmmn,815
loc_1,34.68912,-86.88584,2018,254,tmmn,838
loc_1,34.68912,-86.88584,2018,255,tmmn,842
loc_1,34.68912,-86.88584,2018,256,tmmn,843
loc_1,34.68912,-86.88584,2018,257,tmmn,839
loc_1,34.68912,-86.88584,2018,258,tmmn,839
loc_1,34.68912,-86.88584,2018,259,tmmn,817
loc_1,34.68912,-86.88584,2018,260,tmmn,823
loc_1,34.68912,-86.88584,2018,261,tmmn,823
loc_1,34.68912,-86.88584,2018,262,tmmn,846
loc_1,34.68912,-86.88584,2018,263,tmmn,843
loc_1,34.68912,-86.88584,2018,264,tmmn,844
loc_1,34.68912,-86.88584,2018,265,tmmn,845
loc_1,34.68912,-86.88584,2018,266,tmmn,846
loc_1,34.68912,-86.88584,2018,267,tmmn,854
loc_1,34.68912,-86.88584,2018,268,tmmn,833
loc_1,34.68912,-86.88584,2018,269,tmmn,803
loc_1,34.68912,-86.88584,2018,270,tmmn,787
loc_1,34.68912,-86.88584,2018,271,tmmn,792
loc_1,34.68912,-86.88584,2018,272,tmmn,812
loc_1,34.68912,-86.88584,2018,273,tmmn,839
loc_1,34.68912,-86.88584,2018,274,tmmn,823
loc_1,34.68912,-86.88584,2018,275,tmmn,822
loc_1,34.68912,-86.88584,2018,276,tmmn,819
loc_1,34.68912,-86.88584,2018,277,tmmn,823
loc_1,34.68912,-86.88584,2018,278,tmmn,820
loc_1,34.68912,-86.88584,2018,279,tmmn,819
loc_1,34.68912,-86.88584,2018,280,tmmn,824
loc_1,34.68912,-86.88584,2018,281,tmmn,852
loc_1,34.68912,-86.88584,2018,282,tmmn,835
loc_1,34.68912,-86.88584,2018,283,tmmn,713
loc_1,34.68912,-86.88584,2018,284,tmmn,716
loc_1,34.68912,-86.88584,2018,285,tmmn,762
loc_1,34.68912,-86.88584,2018,286,tmmn,795
loc_1,34.68912,-86.88584,2018,287,tmmn,758
loc_1,34.68912,-86.88584,2018,288,tmmn,751
loc_1,34.68912,-86.88584,2018,289,tmmn,733
loc_1,34.68912,-86.88584,2018,290,tmmn,704
loc_1,34.68912,-86.88584,2018,291,tmmn,718
loc_1,34.68912,-86.88584,2018,292,tmmn,664
loc_1,34.68912,-86.88584,2018,293,tmmn,646
loc_1,34.68912,-86.88584,2018,294,tmmn,652
loc_1,34.68912,-86.88584,2018,295,tmmn,675
loc_1,34.68912,-86.88584,2018,296,tmmn,689
loc_1,34.68912,-86.88584,2018,297,tmmn,734
loc_1,34.68912,-86.88584,2018,298,tmmn,735
loc_1,34.68912,-86.88584,2018,299,tmmn,685
loc_1,34.68912,-86.88584,2018,300,tmmn,679
loc_1,34.68912,-86.88584,2018,301,tmmn,679
loc_1,34.68912,-86.88584,2018,302,tmmn,717
loc_1,34.68912,-86.88584,2018,303,tmmn,795
loc_1,34.68912,-86.88584,2018,304,tmmn,719
loc_1,34.68912,-86.88584,2018,305,tmmn,676
loc_1,34.68912,-86.88584,2018,306,tmmn,681
loc_1,34.68912,-86.88584,2018,307,tmmn,722
loc_1,34.68912,-86.88584,2018,308,tmmn,745
loc_1,34.68912,-86.88584,2018,309,tmmn,694
loc_1,34.68912,-86.88584,2018,310,tmmn,707
loc_1,34.68912,-86.88584,2018,311,tmmn,732
loc_1,34.68912,-86.88584,2018,312,tmmn,625
loc_1,34.68912,-86.88584,2018,313,tmmn,597
loc_1,34.68912,-86.88584,2018,314,tmmn,619
loc_1,34.68912,-86.88584,2018,315,tmmn,689
loc_1,34.68912,-86.88584,2018,316,tmmn,651
loc_1,34.68912,-86.88584,2018,317,tmmn,626
loc_1,34.68912,-86.88584,2018,318,tmmn,602
loc_1,34.68912,-86.88584,2018,319,tmmn,607
loc_1,34.68912,-86.88584,2018,320,tmmn,633
loc_1,34.68912,-86.88584,2018,321,tmmn,658
loc_1,34.68912,-86.88584,2018,322,tmmn,680
loc_1,34.68912,-86.88584,2018,323,tmmn,607
loc_1,34.68912,-86.88584,2018,324,tmmn,615
loc_1,34.68912,-86.88584,2018,325,tmmn,636
loc_1,34.68912,-86.88584,2018,326,tmmn,698
loc_1,34.68912,-86.88584,2018,327,tmmn,671
loc_1,34.68912,-86.88584,2018,328,tmmn,666
loc_1,34.68912,-86.88584,2018,329,tmmn,600
loc_1,34.68912,-86.88584,2018,330,tmmn,562
loc_1,34.68912,-86.88584,2018,331,tmmn,574
loc_1,34.68912,-86.88584,2018,332,tmmn,682
loc_1,34.68912,-86.88584,2018,333,tmmn,765
loc_1,34.68912,-86.88584,2018,334,tmmn,702
loc_1,34.68912,-86.88584,2018,335,tmmn,681
loc_1,34.68912,-86.88584,2018,336,tmmn,636
loc_1,34.68912,-86.88584,2018,337,tmmn,607
loc_1,34.68912,-86.88584,2018,338,tmmn,584
loc_1,34.68912,-86.88584,2018,339,tmmn,597
loc_1,34.68912,-86.88584,2018,340,tmmn,675
loc_1,34.68912,-86.88584,2018,341,tmmn,675
loc_1,34.68912,-86.88584,2018,342,tmmn,654
loc_1,34.68912,-86.88584,2018,343,tmmn,591
loc_1,34.68912,-86.88584,2018,344,tmmn,589
loc_1,34.68912,-86.88584,2018,345,tmmn,634
loc_1,34.68912,-86.88584,2018,346,tmmn,677
loc_1,34.68912,-86.88584,2018,347,tmmn,718
loc_1,34.68912,-86.88584,2018,348,tmmn,712
loc_1,34.68912,-86.88584,2018,349,tmmn,653
loc_1,34.68912,-86.88584,2018,350,tmmn,624
loc_1,34.68912,-86.88584,2018,351,tmmn,630
loc_1,34.68912,-86.88584,2018,352,tmmn,650
loc_1,34.68912,-86.88584,2018,353,tmmn,692
loc_1,34.68912,-86.88584,2018,354,tmmn,618
loc_1,34.68912,-86.88584,2018,355,tmmn,618
loc_1,34.68912,-86.88584,2018,356,tmmn,614
loc_1,34.68912,-86.88584,2018,357,tmmn,611
loc_1,34.68912,-86.88584,2018,358,tmmn,654
loc_1,34.68912,-86.88584,2018,359,tmmn,708
loc_1,34.68912,-86.88584,2018,360,tmmn,749
loc_1,34.68912,-86.88584,2018,361,tmmn,665
loc_1,34.68912,-86.88584,2018,362,tmmn,667
loc_1,34.68912,-86.88584,2018,363,tmmn,677
loc_1,34.68912,-86.88584,2018,364,tmmn,628
loc_1,34.68912,-86.88584,2018,0,tmmx,487
loc_1,34.68912,-86.88584,2018,1,tmmx,520
loc_1,34.68912,-86.88584,2018,2,tmmx,553
loc_1,34.68912,-86.88584,2018,3,tmmx,507
loc_1,34.68912,-86.88584,2018,4,tmmx,548
loc_1,34.68912,-86.88584,2018,5,tmmx,553
loc_1,34.68912,-86.88584,2018,6,tmmx,599
loc_1,34.68912,-86.88584,2018,7,tmmx,593
loc_1,34.68912,-86.88584,2018,8,tmmx,653
loc_1,34.68912,-86.88584,2018,9,tmmx,708
loc_1,34.68912,-86.88584,2018,10,tmmx,732
loc_1,34.68912,-86.88584,2018,11,tmmx,679
loc_1,34.68912,-86.88584,2018,12,tmmx,510
loc_1,34.68912,-86.88584,2018,13,tmmx,552
loc_1,34.68912,-86.88584,2018,14,tmmx,629
loc_1,34.68912,-86.88584,2018,15,tmmx,504
loc_1,34.68912,-86.88584,2018,16,tmmx,483
loc_1,34.68912,-86.88584,2018,17,tmmx,552
loc_1,34.68912,-86.88584,2018,18,tmmx,630
loc_1,34.68912,-86.88584,2018,19,tmmx,705
loc_1,34.68912,-86.88584,2018,20,tmmx,736
loc_1,34.68912,-86.88584,2018,21,tmmx,708
loc_1,34.68912,-86.88584,2018,22,tmmx,633
loc_1,34.68912,-86.88584,2018,23,tmmx,641
loc_1,34.68912,-86.88584,2018,24,tmmx,674
loc_1,34.68912,-86.88584,2018,25,tmmx,690
loc_1,34.68912,-86.88584,2018,26,tmmx,678
loc_1,34.68912,-86.88584,2018,27,tmmx,665
loc_1,34.68912,-86.88584,2018,28,tmmx,671
loc_1,34.68912,-86.88584,2018,29,tmmx,597
loc_1,34.68912,-86.88584,2018,30,tmmx,673
loc_1,34.68912,-86.88584,2018,31,tmmx,701
loc_1,34.68912,-86.88584,2018,32,tmmx,553
loc_1,34.68912,-86.88584,2018,33,tmmx,650
loc_1,34.68912,-86.88584,2018,34,tmmx,629
loc_1,34.68912,-86.88584,2018,35,tmmx,600
loc_1,34.68912,-86.88584,2018,36,tmmx,665
loc_1,34.68912,-86.88584,2018,37,tmmx,657
loc_1,34.68912,-86.88584,2018,38,tmmx,641
loc_1,34.68912,-86.88584,2018,39,tmmx,723
loc_1,34.68912,-86.88584,2018,40,tmmx,703
loc_1,34.68912,-86.88584,2018,41,tmmx,728
loc_1,34.68912,-86.88584,2018,42,tmmx,581
loc_1,34.68912,-86.88584,2018,43,tmmx,696
loc_1,34.68912,-86.88584,2018,44,tmmx,709
loc_1,34.68912,-86.88584,2018,45,tmmx,768
loc_1,34.68912,-86.88584,2018,46,tmmx,721
loc_1,34.68912,-86.88584,2018,47,tmmx,683
loc_1,34.68912,-86.88584,2018,48,tmmx,701
loc_1,34.68912,-86.88584,2018,49,tmmx,774
loc_1,34.68912,-86.88584,2018,50,tmmx,787
loc_1,34.68912,-86.88584,2018,51,tmmx,800
loc_1,34.68912,-86.88584,2018,52,tmmx,777
loc_1,34.68912,-86.88584,2018,53,tmmx,788
loc_1,34.68912,-86.88584,2018,54,tmmx,767
loc_1,34.68912,-86.88584,2018,55,tmmx,667
loc_1,34.68912,-86.88584,2018,56,tmmx,705
loc_1,34.68912,-86.88584,2018,57,tmmx,729
loc_1,34.68912,-86.88584,2018,58,tmmx,725
loc_1,34.68912,-86.88584,2018,59,tmmx,690
loc_1,34.68912,-86.88584,2018,60,tmmx,663
loc_1,34.68912,-86.88584,2018,61,tmmx,687
loc_1,34.68912,-86.88584,2018,62,tmmx,723
loc_1,34.68912,-86.88584,2018,63,tmmx,680
loc_1,34.68912,-86.88584,2018,64,tmmx,708
loc_1,34.68912,-86.88584,2018,65,tmmx,602
loc_1,34.68912,-86.88584,2018,66,tmmx,617
loc_1,34.68912,-86.88584,2018,67,tmmx,696
loc_1,34.68912,-86.88584,2018,68,tmmx,676
loc_1,34.68912,-86.88584,2018,69,tmmx,686
loc_1,34.68912,-86.88584,2018,70,tmmx,643
loc_1,34.68912,-86.88584,2018,71,tmmx,657
loc_1,34.68912,-86.88584,2018,72,tmmx,631
loc_1,34.68912,-86.88584,2018,73,tmmx,731
loc_1,34.68912,-86.88584,2018,74,tmmx,730
loc_1,34.68912,-86.88584,2018,75,tmmx,785
loc_1,34.68912,-86.88584,2018,76,tmmx,701
loc_1,34.68912,-86.88584,2018,77,tmmx,737
loc_1,34.68912,-86.88584,2018,78,tmmx,646
loc_1,34.68912,-86.88584,2018,79,tmmx,644
loc_1,34.68912,-86.88584,2018,80,tmmx,678
loc_1,34.68912,-86.88584,2018,81,tmmx,692
loc_1,34.68912,-86.88584,2018,82,tmmx,736
loc_1,34.68912,-86.88584,2018,83,tmmx,725
loc_1,34.68912,-86.88584,2018,84,tmmx,657
loc_1,34.68912,-86.88584,2018,85,tmmx,711
loc_1,34.68912,-86.88584,2018,86,tmmx,749
loc_1,34.68912,-86.88584,2018,87,tmmx,720
loc_1,34.68912,-86.88584,2018,88,tmmx,685
loc_1,34.68912,-86.88584,2018,89,tmmx,742
loc_1,34.68912,-86.88584,2018,90,tmmx,757
loc_1,34.68912,-86.88584,2018,91,tmmx,768
loc_1,34.68912,-86.88584,2018,92,tmmx,806
loc_1,34.68912,-86.88584,2018,93,tmmx,669
loc_1,34.68912,-86.88584,2018,94,tmmx,693
loc_1,34.68912,-86.88584,2018,95,tmmx,655
loc_1,34.68912,-86.88584,2018,96,tmmx,591
loc_1,34.68912,-86.88584,2018,97,tmmx,649
loc_1,34.68912,-86.88584,2018,98,tmmx,717
loc_1,34.68912,-86.88584,2018,99,tmmx,724
loc_1,34.68912,-86.88584,2018,100,tmmx,729
loc_1,34.68912,-86.88584,2018,101,tmmx,799
loc_1,34.68912,-86.88584,2018,102,tmmx,797
loc_1,34.68912,-86.88584,2018,103,tmmx,730
loc_1,34.68912,-86.88584,2018,104,tmmx,634
loc_1,34.68912,-86.88584,2018,105,tmmx,648
loc_1,34.68912,-86.88584,2018,106,tmmx,782
loc_1,34.68912,-86.88584,2018,107,tmmx,779
loc_1,34.68912,-86.88584,2018,108,tmmx,665
loc_1,34.68912,-86.88584,2018,109,tmmx,738
loc_1,34.68912,-86.88584,2018,110,tmmx,767
loc_1,34.68912,-86.88584,2018,111,tmmx,699
loc_1,34.68912,-86.88584,2018,112,tmmx,737
loc_1,34.68912,-86.88584,2018,113,tmmx,735
loc_1,34.68912,-86.88584,2018,114,tmmx,756
loc_1,34.68912,-86.88584,2018,115,tmmx,679
loc_1,34.68912,-86.88584,2018,116,tmmx,757
loc_1,34.68912,-86.88584,2018,117,tmmx,787
loc_1,34.68912,-86.88584,2018,118,tmmx,726
loc_1,34.68912,-86.88584,2018,119,tmmx,774
loc_1,34.68912,-86.88584,2018,120,tmmx,808
loc_1,34.68912,-86.88584,2018,121,tmmx,816
loc_1,34.68912,-86.88584,2018,122,tmmx,815
loc_1,34.68912,-86.88584,2018,123,tmmx,813
loc_1,34.68912,-86.88584,2018,124,tmmx,764
loc_1,34.68912,-86.88584,2018,125,tmmx,799
loc_1,34.68912,-86.88584,2018,126,tmmx,814
loc_1,34.68912,-86.88584,2018,127,tmmx,813
loc_1,34.68912,-86.88584,2018,128,tmmx,829
loc_1,34.68912,-86.88584,2018,129,tmmx,840
loc_1,34.68912,-86.88584,2018,130,tmmx,842
loc_1,34.68912,-86.88584,2018,131,tmmx,841
loc_1,34.68912,-86.88584,2018,132,tmmx,853
