state,latitude,longitude,date,VarName,Value
TN,35.621806,-88.844985,274,tmmn,831
TN,35.621806,-88.844985,275,tmmn,835
TN,35.621806,-88.844985,276,tmmn,840
TN,35.621806,-88.844985,277,tmmn,839
TN,35.621806,-88.844985,278,tmmn,819
TN,35.621806,-88.844985,279,tmmn,822
TN,35.621806,-88.844985,280,tmmn,825
TN,35.621806,-88.844985,281,tmmn,852
TN,35.621806,-88.844985,282,tmmn,749
TN,35.621806,-88.844985,283,tmmn,701
TN,35.621806,-88.844985,284,tmmn,706
TN,35.621806,-88.844985,285,tmmn,741
TN,35.621806,-88.844985,286,tmmn,780
TN,35.621806,-88.844985,287,tmmn,710
TN,35.621806,-88.844985,288,tmmn,683
TN,35.621806,-88.844985,289,tmmn,688
TN,35.621806,-88.844985,290,tmmn,684
TN,35.621806,-88.844985,291,tmmn,697
TN,35.621806,-88.844985,292,tmmn,643
TN,35.621806,-88.844985,293,tmmn,640
TN,35.621806,-88.844985,294,tmmn,650
TN,35.621806,-88.844985,295,tmmn,666
TN,35.621806,-88.844985,296,tmmn,668
TN,35.621806,-88.844985,297,tmmn,737
TN,35.621806,-88.844985,298,tmmn,724
TN,35.621806,-88.844985,299,tmmn,703
TN,35.621806,-88.844985,300,tmmn,671
TN,35.621806,-88.844985,301,tmmn,673
TN,35.621806,-88.844985,302,tmmn,741
TN,35.621806,-88.844985,303,tmmn,812
TN,35.621806,-88.844985,304,tmmn,689
TN,35.621806,-88.844985,305,tmmn,675
TN,35.621806,-88.844985,306,tmmn,688
TN,35.621806,-88.844985,307,tmmn,748
TN,35.621806,-88.844985,308,tmmn,730
TN,35.621806,-88.844985,309,tmmn,722
TN,35.621806,-88.844985,310,tmmn,703
TN,35.621806,-88.844985,311,tmmn,682
TN,35.621806,-88.844985,312,tmmn,619
TN,35.621806,-88.844985,313,tmmn,593
TN,35.621806,-88.844985,314,tmmn,643
TN,35.621806,-88.844985,315,tmmn,649
TN,35.621806,-88.844985,316,tmmn,618
TN,35.621806,-88.844985,317,tmmn,618
TN,35.621806,-88.844985,318,tmmn,610
TN,35.621806,-88.844985,319,tmmn,620
TN,35.621806,-88.844985,320,tmmn,651
TN,35.621806,-88.844985,321,tmmn,688
TN,35.621806,-88.844985,322,tmmn,637
TN,35.621806,-88.844985,323,tmmn,597
TN,35.621806,-88.844985,324,tmmn,609
TN,35.621806,-88.844985,325,tmmn,636
TN,35.621806,-88.844985,326,tmmn,710
TN,35.621806,-88.844985,327,tmmn,705
TN,35.621806,-88.844985,328,tmmn,653
TN,35.621806,-88.844985,329,tmmn,581
TN,35.621806,-88.844985,330,tmmn,565
TN,35.621806,-88.844985,331,tmmn,590
TN,35.621806,-88.844985,332,tmmn,726
TN,35.621806,-88.844985,333,tmmn,791
TN,35.621806,-88.844985,334,tmmn,742
TN,35.621806,-88.844985,335,tmmn,642
TN,35.621806,-88.844985,336,tmmn,644
TN,35.621806,-88.844985,337,tmmn,592
TN,35.621806,-88.844985,338,tmmn,586
TN,35.621806,-88.844985,339,tmmn,605
TN,35.621806,-88.844985,340,tmmn,652
TN,35.621806,-88.844985,341,tmmn,634
TN,35.621806,-88.844985,342,tmmn,609
TN,35.621806,-88.844985,343,tmmn,550
TN,35.621806,-88.844985,344,tmmn,555
TN,35.621806,-88.844985,345,tmmn,691
TN,35.621806,-88.844985,346,tmmn,726
TN,35.621806,-88.844985,347,tmmn,707
TN,35.621806,-88.844985,348,tmmn,678
TN,35.621806,-88.844985,349,tmmn,636
TN,35.621806,-88.844985,350,tmmn,628
TN,35.621806,-88.844985,351,tmmn,632
TN,35.621806,-88.844985,352,tmmn,640
TN,35.621806,-88.844985,353,tmmn,672
TN,35.621806,-88.844985,354,tmmn,605
TN,35.621806,-88.844985,355,tmmn,625
TN,35.621806,-88.844985,356,tmmn,588
TN,35.621806,-88.844985,357,tmmn,609
TN,35.621806,-88.844985,358,tmmn,663
TN,35.621806,-88.844985,359,tmmn,714
TN,35.621806,-88.844985,360,tmmn,757
TN,35.621806,-88.844985,361,tmmn,622
TN,35.621806,-88.844985,362,tmmn,628
TN,35.621806,-88.844985,363,tmmn,654
TN,35.621806,-88.844985,364,tmmn,690
TN,35.621806,-88.844985,0,tmmx,470
TN,35.621806,-88.844985,1,tmmx,492
TN,35.621806,-88.844985,2,tmmx,552
TN,35.621806,-88.844985,3,tmmx,497
TN,35.621806,-88.844985,4,tmmx,562
TN,35.621806,-88.844985,5,tmmx,548
TN,35.621806,-88.844985,6,tmmx,613
TN,35.621806,-88.844985,7,tmmx,598
TN,35.621806,-88.844985,8,tmmx,635
TN,35.621806,-88.844985,9,tmmx,703
TN,35.621806,-88.844985,10,tmmx,708
TN,35.621806,-88.844985,11,tmmx,498
TN,35.621806,-88.844985,12,tmmx,504
TN,35.621806,-88.844985,13,tmmx,536
TN,35.621806,-88.844985,14,tmmx,590
TN,35.621806,-88.844985,15,tmmx,450
TN,35.621806,-88.844985,16,tmmx,467
TN,35.621806,-88.844985,17,tmmx,556
TN,35.621806,-88.844985,18,tmmx,614
TN,35.621806,-88.844985,19,tmmx,681
TN,35.621806,-88.844985,20,tmmx,739
TN,35.621806,-88.844985,21,tmmx,720
TN,35.621806,-88.844985,22,tmmx,588
TN,35.621806,-88.844985,23,tmmx,631
TN,35.621806,-88.844985,24,tmmx,699
TN,35.621806,-88.844985,25,tmmx,700
TN,35.621806,-88.844985,26,tmmx,661
TN,35.621806,-88.844985,27,tmmx,678
TN,35.621806,-88.844985,28,tmmx,606
TN,35.621806,-88.844985,29,tmmx,593
TN,35.621806,-88.844985,30,tmmx,695
TN,35.621806,-88.844985,31,tmmx,646
TN,35.621806,-88.844985,32,tmmx,549
TN,35.621806,-88.844985,33,tmmx,646
TN,35.621806,-88.844985,34,tmmx,653
TN,35.621806,-88.844985,35,tmmx,602
TN,35.621806,-88.844985,36,tmmx,589
TN,35.621806,-88.844985,37,tmmx,550
TN,35.621806,-88.844985,38,tmmx,633
TN,35.621806,-88.844985,39,tmmx,719
TN,35.621806,-88.844985,40,tmmx,668
TN,35.621806,-88.844985,41,tmmx,573
TN,35.621806,-88.844985,42,tmmx,603
TN,35.621806,-88.844985,43,tmmx,671
TN,35.621806,-88.844985,44,tmmx,727
TN,35.621806,-88.844985,45,tmmx,776
TN,35.621806,-88.844985,46,tmmx,682
TN,35.621806,-88.844985,47,tmmx,617
TN,35.621806,-88.844985,48,tmmx,691
TN,35.621806,-88.844985,49,tmmx,772
TN,35.621806,-88.844985,50,tmmx,783
TN,35.621806,-88.844985,51,tmmx,669
TN,35.621806,-88.844985,52,tmmx,705
TN,35.621806,-88.844985,53,tmmx,771
TN,35.621806,-88.844985,54,tmmx,760
TN,35.621806,-88.844985,55,tmmx,651
TN,35.621806,-88.844985,56,tmmx,713
TN,35.621806,-88.844985,57,tmmx,743
TN,35.621806,-88.844985,58,tmmx,700
TN,35.621806,-88.844985,59,tmmx,710
TN,35.621806,-88.844985,60,tmmx,675
TN,35.621806,-88.844985,61,tmmx,694
TN,35.621806,-88.844985,62,tmmx,736
TN,35.621806,-88.844985,63,tmmx,683
TN,35.621806,-88.844985,64,tmmx,703
TN,35.621806,-88.844985,65,tmmx,595
TN,35.621806,-88.844985,66,tmmx,610
TN,35.621806,-88.844985,67,tmmx,728
TN,35.621806,-88.844985,68,tmmx,731
TN,35.621806,-88.844985,69,tmmx,652
TN,35.621806,-88.844985,70,tmmx,636
TN,35.621806,-88.844985,71,tmmx,638
TN,35.621806,-88.844985,72,tmmx,643
TN,35.621806,-88.844985,73,tmmx,750
TN,35.621806,-88.844985,74,tmmx,724
TN,35.621806,-88.844985,75,tmmx,783
TN,35.621806,-88.844985,76,tmmx,697
TN,35.621806,-88.844985,77,tmmx,742
TN,35.621806,-88.844985,78,tmmx,620
TN,35.621806,-88.844985,79,tmmx,640
TN,35.621806,-88.844985,80,tmmx,691
TN,35.621806,-88.844985,81,tmmx,707
TN,35.621806,-88.844985,82,tmmx,723
TN,35.621806,-88.844985,83,tmmx,638
TN,35.621806,-88.844985,84,tmmx,695
TN,35.621806,-88.844985,85,tmmx,772
TN,35.621806,-88.844985,86,tmmx,722
TN,35.621806,-88.844985,87,tmmx,730
TN,35.621806,-88.844985,88,tmmx,694
TN,35.621806,-88.844985,89,tmmx,751
TN,35.621806,-88.844985,90,tmmx,721
TN,35.621806,-88.844985,91,tmmx,728
TN,35.621806,-88.844985,92,tmmx,809
TN,35.621806,-88.844985,93,tmmx,638
TN,35.621806,-88.844985,94,tmmx,693
TN,35.621806,-88.844985,95,tmmx,669
TN,35.621806,-88.844985,96,tmmx,580
TN,35.621806,-88.844985,97,tmmx,618
TN,35.621806,-88.844985,98,tmmx,696
TN,35.621806,-88.844985,99,tmmx,685
TN,35.621806,-88.844985,100,tmmx,745
TN,35.621806,-88.844985,101,tmmx,816
TN,35.621806,-88.844985,102,tmmx,799
TN,35.621806,-88.844985,103,tmmx,718
TN,35.621806,-88.844985,104,tmmx,607
TN,35.621806,-88.844985,105,tmmx,643
TN,35.621806,-88.844985,106,tmmx,800
TN,35.621806,-88.844985,107,tmmx,789
TN,35.621806,-88.844985,108,tmmx,658
TN,35.621806,-88.844985,109,tmmx,742
TN,35.621806,-88.844985,110,tmmx,774
TN,35.621806,-88.844985,111,tmmx,690
TN,35.621806,-88.844985,112,tmmx,714
TN,35.621806,-88.844985,113,tmmx,713
TN,35.621806,-88.844985,114,tmmx,766
TN,35.621806,-88.844985,115,tmmx,700
TN,35.621806,-88.844985,116,tmmx,764
TN,35.621806,-88.844985,117,tmmx,755
TN,35.621806,-88.844985,118,tmmx,736
TN,35.621806,-88.844985,119,tmmx,792
TN,35.621806,-88.844985,120,tmmx,823
TN,35.621806,-88.844985,121,tmmx,832
TN,35.621806,-88.844985,122,tmmx,830
TN,35.621806,-88.844985,123,tmmx,776
TN,35.621806,-88.844985,124,tmmx,747
TN,35.621806,-88.844985,125,tmmx,820
TN,35.621806,-88.844985,126,tmmx,820
TN,35.621806,-88.844985,127,tmmx,824
TN,35.621806,-88.844985,128,tmmx,840
TN,35.621806,-88.844985,129,tmmx,842
TN,35.621806,-88.844985,130,tmmx,842
TN,35.621806,-88.844985,131,tmmx,838
TN,35.621806,-88.844985,132,tmmx,858
TN,35.621806,-88.844985,133,tmmx,867
TN,35.621806,-88.844985,134,tmmx,872
TN,35.621806,-88.844985,135,tmmx,826
TN,35.621806,-88.844985,136,tmmx,813
TN,35.621806,-88.844985,137,tmmx,805
TN,35.621806,-88.844985,138,tmmx,839
TN,35.621806,-88.844985,139,tmmx,851
TN,35.621806,-88.844985,140,tmmx,817
TN,35.621806,-88.844985,141,tmmx,826
TN,35.621806,-88.844985,142,tmmx,847
TN,35.621806,-88.844985,143,tmmx,851
TN,35.621806,-88.844985,144,tmmx,828
TN,35.621806,-88.844985,145,tmmx,836
TN,35.621806,-88.844985,146,tmmx,851
TN,35.621806,-88.844985,147,tmmx,836
TN,35.621806,-88.844985,148,tmmx,803
TN,35.621806,-88.844985,149,tmmx,851
TN,35.621806,-88.844985,150,tmmx,844
TN,35.621806,-88.844985,151,tmmx,821
TN,35.621806,-88.844985,152,tmmx,855
TN,35.621806,-88.844985,153,tmmx,822
TN,35.621806,-88.844985,154,tmmx,825
TN,35.621806,-88.844985,155,tmmx,829
TN,35.621806,-88.844985,156,tmmx,851
TN,35.621806,-88.844985,157,tmmx,863
TN,35.621806,-88.844985,158,tmmx,873
TN,35.621806,-88.844985,159,tmmx,865
TN,35.621806,-88.844985,160,tmmx,868
TN,35.621806,-88.844985,161,tmmx,860
TN,35.621806,-88.844985,162,tmmx,857
TN,35.621806,-88.844985,163,tmmx,836
TN,35.621806,-88.844985,164,tmmx,861
TN,35.621806,-88.844985,165,tmmx,871
TN,35.621806,-88.844985,166,tmmx,875
TN,35.621806,-88.844985,167,tmmx,875
TN,35.621806,-88.844985,168,tmmx,868
TN,35.621806,-88.844985,169,tmmx,857
TN,35.621806,-88.844985,170,tmmx,828
TN,35.621806,-88.844985,171,tmmx,833
TN,35.621806,-88.844985,172,tmmx,820
TN,35.621806,-88.844985,173,tmmx,844
TN,35.621806,-88.844985,174,tmmx,854
TN,35.621806,-88.844985,175,tmmx,859
TN,35.621806,-88.844985,176,tmmx,871
TN,35.621806,-88.844985,177,tmmx,870
TN,35.621806,-88.844985,178,tmmx,874
TN,35.621806,-88.844985,179,tmmx,856
TN,35.621806,-88.844985,180,tmmx,869
TN,35.621806,-88.844985,181,tmmx,873
TN,35.621806,-88.844985,182,tmmx,874
TN,35.621806,-88.844985,183,tmmx,862
TN,35.621806,-88.844985,184,tmmx,879
TN,35.621806,-88.844985,185,tmmx,874
TN,35.621806,-88.844985,186,tmmx,845
TN,35.621806,-88.844985,187,tmmx,830
TN,35.621806,-88.844985,188,tmmx,835
TN,35.621806,-88.844985,189,tmmx,851
TN,35.621806,-88.844985,190,tmmx,869
TN,35.621806,-88.844985,191,tmmx,876
TN,35.621806,-88.844985,192,tmmx,875
TN,35.621806,-88.844985,193,tmmx,882
TN,35.621806,-88.844985,194,tmmx,882
TN,35.621806,-88.844985,195,tmmx,877
TN,35.621806,-88.844985,196,tmmx,866
TN,35.621806,-88.844985,197,tmmx,868
TN,35.621806,-88.844985,198,tmmx,854
TN,35.621806,-88.844985,199,tmmx,859
TN,35.621806,-88.844985,200,tmmx,869
TN,35.621806,-88.844985,201,tmmx,849
TN,35.621806,-88.844985,202,tmmx,827
TN,35.621806,-88.844985,203,tmmx,821
TN,35.621806,-88.844985,204,tmmx,841
TN,35.621806,-88.844985,205,tmmx,852
TN,35.621806,-88.844985,206,tmmx,855
TN,35.621806,-88.844985,207,tmmx,842
TN,35.621806,-88.844985,208,tmmx,837
TN,35.621806,-88.844985,209,tmmx,848
TN,35.621806,-88.844985,210,tmmx,841
TN,35.621806,-88.844985,211,tmmx,817
TN,35.621806,-88.844985,212,tmmx,823
TN,35.621806,-88.844985,213,tmmx,846
TN,35.621806,-88.844985,214,tmmx,863
TN,35.621806,-88.844985,215,tmmx,872
TN,35.621806,-88.844985,216,tmmx,862
TN,35.621806,-88.844985,217,tmmx,871
TN,35.621806,-88.844985,218,tmmx,873
TN,35.621806,-88.844985,219,tmmx,828
TN,35.621806,-88.844985,220,tmmx,827
TN,35.621806,-88.844985,221,tmmx,842
TN,35.621806,-88.844985,222,tmmx,874
TN,35.621806,-88.844985,223,tmmx,852
TN,35.621806,-88.844985,224,tmmx,857
TN,35.621806,-88.844985,225,tmmx,851
TN,35.621806,-88.844985,226,tmmx,873
TN,35.621806,-88.844985,227,tmmx,829
TN,35.621806,-88.844985,228,tmmx,837
TN,35.621806,-88.844985,229,tmmx,844
TN,35.621806,-88.844985,230,tmmx,853
TN,35.621806,-88.844985,231,tmmx,829
TN,35.621806,-88.844985,232,tmmx,820
TN,35.621806,-88.844985,233,tmmx,824
TN,35.621806,-88.844985,234,tmmx,816
TN,35.621806,-88.844985,235,tmmx,847
TN,35.621806,-88.844985,236,tmmx,872
TN,35.621806,-88.844985,237,tmmx,879
TN,35.621806,-88.844985,238,tmmx,877
TN,35.621806,-88.844985,239,tmmx,877
TN,35.621806,-88.844985,240,tmmx,871
TN,35.621806,-88.844985,241,tmmx,860
