state,latitude,longitude,year,date,VarName,Value
TN,35.621806,-88.844985,2018,62,tmmn,651
TN,35.621806,-88.844985,2018,63,tmmn,664
TN,35.621806,-88.844985,2018,64,tmmn,658
TN,35.621806,-88.844985,2018,65,tmmn,621
TN,35.621806,-88.844985,2018,66,tmmn,612
TN,35.621806,-88.844985,2018,67,tmmn,630
TN,35.621806,-88.844985,2018,68,tmmn,725
TN,35.621806,-88.844985,2018,69,tmmn,639
TN,35.621806,-88.844985,2018,70,tmmn,609
TN,35.621806,-88.844985,2018,71,tmmn,607
TN,35.621806,-88.844985,2018,72,tmmn,627
TN,35.621806,-88.844985,2018,73,tmmn,661
TN,35.621806,-88.844985,2018,74,tmmn,727
TN,35.621806,-88.844985,2018,75,tmmn,697
TN,35.621806,-88.844985,2018,76,tmmn,706
TN,35.621806,-88.844985,2018,77,tmmn,714
TN,35.621806,-88.844985,2018,78,tmmn,629
TN,35.621806,-88.844985,2018,79,tmmn,614
TN,35.621806,-88.844985,2018,80,tmmn,622
TN,35.621806,-88.844985,2018,81,tmmn,702
TN,35.621806,-88.844985,2018,82,tmmn,692
TN,35.621806,-88.844985,2018,83,tmmn,702
TN,35.621806,-88.844985,2018,84,tmmn,704
TN,35.621806,-88.844985,2018,85,tmmn,739
TN,35.621806,-88.844985,2018,86,tmmn,752
TN,35.621806,-88.844985,2018,87,tmmn,716
TN,35.621806,-88.844985,2018,88,tmmn,660
TN,35.621806,-88.844985,2018,89,tmmn,679
TN,35.621806,-88.844985,2018,90,tmmn,686
TN,35.621806,-88.844985,2018,91,tmmn,694
TN,35.621806,-88.844985,2018,92,tmmn,652
TN,35.621806,-88.844985,2018,93,tmmn,622
TN,35.621806,-88.844985,2018,94,tmmn,642
TN,35.621806,-88.844985,2018,95,tmmn,637
TN,35.621806,-88.844985,2018,96,tmmn,602
TN,35.621806,-88.844985,2018,97,tmmn,622
TN,35.621806,-88.844985,2018,98,tmmn,649
TN,35.621806,-88.844985,2018,99,tmmn,648
TN,35.621806,-88.844985,2018,100,tmmn,674
TN,35.621806,-88.844985,2018,101,tmmn,780
TN,35.621806,-88.844985,2018,102,tmmn,779
TN,35.621806,-88.844985,2018,103,tmmn,668
TN,35.621806,-88.844985,2018,104,tmmn,648
TN,35.621806,-88.844985,2018,105,tmmn,645
TN,35.621806,-88.844985,2018,106,tmmn,694
TN,35.621806,-88.844985,2018,107,tmmn,680
TN,35.621806,-88.844985,2018,108,tmmn,640
TN,35.621806,-88.844985,2018,109,tmmn,649
TN,35.621806,-88.844985,2018,110,tmmn,706
TN,35.621806,-88.844985,2018,111,tmmn,763
TN,35.621806,-88.844985,2018,112,tmmn,754
TN,35.621806,-88.844985,2018,113,tmmn,717
TN,35.621806,-88.844985,2018,114,tmmn,738
TN,35.621806,-88.844985,2018,115,tmmn,691
TN,35.621806,-88.844985,2018,116,tmmn,701
TN,35.621806,-88.844985,2018,117,tmmn,693
TN,35.621806,-88.844985,2018,118,tmmn,668
TN,35.621806,-88.844985,2018,119,tmmn,701
TN,35.621806,-88.844985,2018,120,tmmn,737
TN,35.621806,-88.844985,2018,121,tmmn,796
TN,35.621806,-88.844985,2018,122,tmmn,814
TN,35.621806,-88.844985,2018,123,tmmn,804
TN,35.621806,-88.844985,2018,124,tmmn,747
TN,35.621806,-88.844985,2018,125,tmmn,757
TN,35.621806,-88.844985,2018,126,tmmn,752
TN,35.621806,-88.844985,2018,127,tmmn,778
TN,35.621806,-88.844985,2018,128,tmmn,823
TN,35.621806,-88.844985,2018,129,tmmn,829
TN,35.621806,-88.844985,2018,130,tmmn,811
TN,35.621806,-88.844985,2018,131,tmmn,804
TN,35.621806,-88.844985,2018,132,tmmn,819
TN,35.621806,-88.844985,2018,133,tmmn,822
TN,35.621806,-88.844985,2018,134,tmmn,829
TN,35.621806,-88.844985,2018,135,tmmn,806
TN,35.621806,-88.844985,2018,136,tmmn,822
TN,35.621806,-88.844985,2018,137,tmmn,815
TN,35.621806,-88.844985,2018,138,tmmn,810
TN,35.621806,-88.844985,2018,139,tmmn,828
TN,35.621806,-88.844985,2018,140,tmmn,836
TN,35.621806,-88.844985,2018,141,tmmn,827
TN,35.621806,-88.844985,2018,142,tmmn,821
TN,35.621806,-88.844985,2018,143,tmmn,828
TN,35.621806,-88.844985,2018,144,tmmn,831
TN,35.621806,-88.844985,2018,145,tmmn,833
TN,35.621806,-88.844985,2018,146,tmmn,836
TN,35.621806,-88.844985,2018,147,tmmn,842
TN,35.621806,-88.844985,2018,148,tmmn,844
TN,35.621806,-88.844985,2018,149,tmmn,852
TN,35.621806,-88.844985,2018,150,tmmn,822
TN,35.621806,-88.844985,2018,151,tmmn,822
TN,35.621806,-88.844985,2018,152,tmmn,844
TN,35.621806,-88.844985,2018,153,tmmn,783
TN,35.621806,-88.844985,2018,154,tmmn,791
TN,35.621806,-88.844985,2018,155,tmmn,783
TN,35.621806,-88.844985,2018,156,tmmn,804
TN,35.621806,-88.844985,2018,157,tmmn,810
TN,35.621806,-88.844985,2018,158,tmmn,832
TN,35.621806,-88.844985,2018,159,tmmn,845
TN,35.621806,-88.844985,2018,160,tmmn,850
TN,35.621806,-88.844985,2018,161,tmmn,854
TN,35.621806,-88.844985,2018,162,tmmn,838
TN,35.621806,-88.844985,2018,163,tmmn,856
TN,35.621806,-88.844985,2018,164,tmmn,854
TN,35.621806,-88.844985,2018,165,tmmn,852
TN,35.621806,-88.844985,2018,166,tmmn,863
TN,35.621806,-88.844985,2018,167,tmmn,852
TN,35.621806,-88.844985,2018,168,tmmn,849
TN,35.621806,-88.844985,2018,169,tmmn,857
TN,35.621806,-88.844985,2018,170,tmmn,843
TN,35.621806,-88.844985,2018,171,tmmn,825
TN,35.621806,-88.844985,2018,172,tmmn,834
TN,35.621806,-88.844985,2018,173,tmmn,852
TN,35.621806,-88.844985,2018,174,tmmn,859
TN,35.621806,-88.844985,2018,175,tmmn,875
TN,35.621806,-88.844985,2018,176,tmmn,839
TN,35.621806,-88.844985,2018,177,tmmn,860
TN,35.621806,-88.844985,2018,178,tmmn,836
TN,35.621806,-88.844985,2018,179,tmmn,846
TN,35.621806,-88.844985,2018,180,tmmn,861
TN,35.621806,-88.844985,2018,181,tmmn,870
TN,35.621806,-88.844985,2018,182,tmmn,861
TN,35.621806,-88.844985,2018,183,tmmn,857
TN,35.621806,-88.844985,2018,184,tmmn,844
TN,35.621806,-88.844985,2018,185,tmmn,844
TN,35.621806,-88.844985,2018,186,tmmn,843
TN,35.621806,-88.844985,2018,187,tmmn,840
TN,35.621806,-88.844985,2018,188,tmmn,852
TN,35.621806,-88.844985,2018,189,tmmn,850
TN,35.621806,-88.844985,2018,190,tmmn,856
TN,35.621806,-88.844985,2018,191,tmmn,855
TN,35.621806,-88.844985,2018,192,tmmn,857
TN,35.621806,-88.844985,2018,193,tmmn,876
TN,35.621806,-88.844985,2018,194,tmmn,877
TN,35.621806,-88.844985,2018,195,tmmn,854
TN,35.621806,-88.844985,2018,196,tmmn,855
TN,35.621806,-88.844985,2018,197,tmmn,863
TN,35.621806,-88.844985,2018,198,tmmn,860
TN,35.621806,-88.844985,2018,199,tmmn,853
TN,35.621806,-88.844985,2018,200,tmmn,877
TN,35.621806,-88.844985,2018,201,tmmn,833
TN,35.621806,-88.844985,2018,202,tmmn,834
TN,35.621806,-88.844985,2018,203,tmmn,818
TN,35.621806,-88.844985,2018,204,tmmn,822
TN,35.621806,-88.844985,2018,205,tmmn,813
TN,35.621806,-88.844985,2018,206,tmmn,829
TN,35.621806,-88.844985,2018,207,tmmn,811
TN,35.621806,-88.844985,2018,208,tmmn,815
TN,35.621806,-88.844985,2018,209,tmmn,837
TN,35.621806,-88.844985,2018,210,tmmn,840
TN,35.621806,-88.844985,2018,211,tmmn,806
TN,35.621806,-88.844985,2018,212,tmmn,805
TN,35.621806,-88.844985,2018,213,tmmn,810
TN,35.621806,-88.844985,2018,214,tmmn,806
TN,35.621806,-88.844985,2018,215,tmmn,856
TN,35.621806,-88.844985,2018,216,tmmn,844
TN,35.621806,-88.844985,2018,217,tmmn,842
TN,35.621806,-88.844985,2018,218,tmmn,852
TN,35.621806,-88.844985,2018,219,tmmn,849
TN,35.621806,-88.844985,2018,220,tmmn,837
TN,35.621806,-88.844985,2018,221,tmmn,824
TN,35.621806,-88.844985,2018,222,tmmn,822
TN,35.621806,-88.844985,2018,223,tmmn,811
TN,35.621806,-88.844985,2018,224,tmmn,831
TN,35.621806,-88.844985,2018,225,tmmn,837
TN,35.621806,-88.844985,2018,226,tmmn,851
TN,35.621806,-88.844985,2018,227,tmmn,846
TN,35.621806,-88.844985,2018,228,tmmn,847
TN,35.621806,-88.844985,2018,229,tmmn,842
TN,35.621806,-88.844985,2018,230,tmmn,855
TN,35.621806,-88.844985,2018,231,tmmn,845
TN,35.621806,-88.844985,2018,232,tmmn,811
TN,35.621806,-88.844985,2018,233,tmmn,769
TN,35.621806,-88.844985,2018,234,tmmn,782
TN,35.621806,-88.844985,2018,235,tmmn,814
TN,35.621806,-88.844985,2018,236,tmmn,837
TN,35.621806,-88.844985,2018,237,tmmn,855
TN,35.621806,-88.844985,2018,238,tmmn,855
TN,35.621806,-88.844985,2018,239,tmmn,859
TN,35.621806,-88.844985,2018,240,tmmn,832
TN,35.621806,-88.844985,2018,241,tmmn,831
TN,35.621806,-88.844985,2018,242,tmmn,836
TN,35.621806,-88.844985,2018,243,tmmn,837
TN,35.621806,-88.844985,2018,244,tmmn,842
TN,35.621806,-88.844985,2018,245,tmmn,838
TN,35.621806,-88.844985,2018,246,tmmn,834
TN,35.621806,-88.844985,2018,247,tmmn,853
TN,35.621806,-88.844985,2018,248,tmmn,849
TN,35.621806,-88.844985,2018,249,tmmn,853
TN,35.621806,-88.844985,2018,250,tmmn,817
TN,35.621806,-88.844985,2018,251,tmmn,803
TN,35.621806,-88.844985,2018,252,tmmn,765
TN,35.621806,-88.844985,2018,253,tmmn,779
TN,35.621806,-88.844985,2018,254,tmmn,809
TN,35.621806,-88.844985,2018,255,tmmn,817
TN,35.621806,-88.844985,2018,256,tmmn,829
TN,35.621806,-88.844985,2018,257,tmmn,829
TN,35.621806,-88.844985,2018,258,tmmn,821
TN,35.621806,-88.844985,2018,259,tmmn,820
TN,35.621806,-88.844985,2018,260,tmmn,823
TN,35.621806,-88.844985,2018,261,tmmn,834
TN,35.621806,-88.844985,2018,262,tmmn,841
TN,35.621806,-88.844985,2018,263,tmmn,830
TN,35.621806,-88.844985,2018,264,tmmn,818
TN,35.621806,-88.844985,2018,265,tmmn,822
TN,35.621806,-88.844985,2018,266,tmmn,843
TN,35.621806,-88.844985,2018,267,tmmn,851
TN,35.621806,-88.844985,2018,268,tmmn,777
TN,35.621806,-88.844985,2018,269,tmmn,760
TN,35.621806,-88.844985,2018,270,tmmn,761
TN,35.621806,-88.844985,2018,271,tmmn,764
TN,35.621806,-88.844985,2018,272,tmmn,775
TN,35.621806,-88.844985,2018,273,tmmn,814
TN,35.621806,-88.844985,2018,274,tmmn,828
TN,35.621806,-88.844985,2018,275,tmmn,833
TN,35.621806,-88.844985,2018,276,tmmn,837
TN,35.621806,-88.844985,2018,277,tmmn,838
TN,35.621806,-88.844985,2018,278,tmmn,819
TN,35.621806,-88.844985,2018,279,tmmn,821
TN,35.621806,-88.844985,2018,280,tmmn,830
TN,35.621806,-88.844985,2018,281,tmmn,852
TN,35.621806,-88.844985,2018,282,tmmn,748
TN,35.621806,-88.844985,2018,283,tmmn,702
TN,35.621806,-88.844985,2018,284,tmmn,706
TN,35.621806,-88.844985,2018,285,tmmn,742
TN,35.621806,-88.844985,2018,286,tmmn,784
TN,35.621806,-88.844985,2018,287,tmmn,706
TN,35.621806,-88.844985,2018,288,tmmn,682
TN,35.621806,-88.844985,2018,289,tmmn,687
TN,35.621806,-88.844985,2018,290,tmmn,686
TN,35.621806,-88.844985,2018,291,tmmn,699
TN,35.621806,-88.844985,2018,292,tmmn,642
TN,35.621806,-88.844985,2018,293,tmmn,641
TN,35.621806,-88.844985,2018,294,tmmn,652
TN,35.621806,-88.844985,2018,295,tmmn,667
TN,35.621806,-88.844985,2018,296,tmmn,667
TN,35.621806,-88.844985,2018,297,tmmn,736
TN,35.621806,-88.844985,2018,298,tmmn,723
TN,35.621806,-88.844985,2018,299,tmmn,704
TN,35.621806,-88.844985,2018,300,tmmn,672
TN,35.621806,-88.844985,2018,301,tmmn,673
TN,35.621806,-88.844985,2018,302,tmmn,745
TN,35.621806,-88.844985,2018,303,tmmn,808
TN,35.621806,-88.844985,2018,304,tmmn,684
TN,35.621806,-88.844985,2018,305,tmmn,673
TN,35.621806,-88.844985,2018,306,tmmn,688
TN,35.621806,-88.844985,2018,307,tmmn,742
TN,35.621806,-88.844985,2018,308,tmmn,725
TN,35.621806,-88.844985,2018,309,tmmn,719
TN,35.621806,-88.844985,2018,310,tmmn,699
TN,35.621806,-88.844985,2018,311,tmmn,676
TN,35.621806,-88.844985,2018,312,tmmn,616
TN,35.621806,-88.844985,2018,313,tmmn,592
TN,35.621806,-88.844985,2018,314,tmmn,645
TN,35.621806,-88.844985,2018,315,tmmn,643
TN,35.621806,-88.844985,2018,316,tmmn,614
TN,35.621806,-88.844985,2018,317,tmmn,612
TN,35.621806,-88.844985,2018,318,tmmn,604
TN,35.621806,-88.844985,2018,319,tmmn,615
TN,35.621806,-88.844985,2018,320,tmmn,649
TN,35.621806,-88.844985,2018,321,tmmn,690
TN,35.621806,-88.844985,2018,322,tmmn,631
TN,35.621806,-88.844985,2018,323,tmmn,593
TN,35.621806,-88.844985,2018,324,tmmn,608
TN,35.621806,-88.844985,2018,325,tmmn,643
TN,35.621806,-88.844985,2018,326,tmmn,707
TN,35.621806,-88.844985,2018,327,tmmn,702
TN,35.621806,-88.844985,2018,328,tmmn,648
TN,35.621806,-88.844985,2018,329,tmmn,576
TN,35.621806,-88.844985,2018,330,tmmn,561
TN,35.621806,-88.844985,2018,331,tmmn,587
TN,35.621806,-88.844985,2018,332,tmmn,724
TN,35.621806,-88.844985,2018,333,tmmn,787
TN,35.621806,-88.844985,2018,334,tmmn,734
TN,35.621806,-88.844985,2018,335,tmmn,636
TN,35.621806,-88.844985,2018,336,tmmn,643
TN,35.621806,-88.844985,2018,337,tmmn,582
TN,35.621806,-88.844985,2018,338,tmmn,580
TN,35.621806,-88.844985,2018,339,tmmn,605
TN,35.621806,-88.844985,2018,340,tmmn,651
TN,35.621806,-88.844985,2018,341,tmmn,633
TN,35.621806,-88.844985,2018,342,tmmn,607
TN,35.621806,-88.844985,2018,343,tmmn,543
TN,35.621806,-88.844985,2018,344,tmmn,550
TN,35.621806,-88.844985,2018,345,tmmn,690
TN,35.621806,-88.844985,2018,346,tmmn,725
TN,35.621806,-88.844985,2018,347,tmmn,707
TN,35.621806,-88.844985,2018,348,tmmn,676
TN,35.621806,-88.844985,2018,349,tmmn,637
TN,35.621806,-88.844985,2018,350,tmmn,629
TN,35.621806,-88.844985,2018,351,tmmn,634
TN,35.621806,-88.844985,2018,352,tmmn,645
TN,35.621806,-88.844985,2018,353,tmmn,672
TN,35.621806,-88.844985,2018,354,tmmn,606
TN,35.621806,-88.844985,2018,355,tmmn,630
TN,35.621806,-88.844985,2018,356,tmmn,590
TN,35.621806,-88.844985,2018,357,tmmn,622
TN,35.621806,-88.844985,2018,358,tmmn,666
TN,35.621806,-88.844985,2018,359,tmmn,721
TN,35.621806,-88.844985,2018,360,tmmn,761
TN,35.621806,-88.844985,2018,361,tmmn,626
TN,35.621806,-88.844985,2018,362,tmmn,633
TN,35.621806,-88.844985,2018,363,tmmn,656
TN,35.621806,-88.844985,2018,364,tmmn,627
TN,35.621806,-88.844985,2018,0,tmmx,470
TN,35.621806,-88.844985,2018,1,tmmx,492
TN,35.621806,-88.844985,2018,2,tmmx,551
TN,35.621806,-88.844985,2018,3,tmmx,497
TN,35.621806,-88.844985,2018,4,tmmx,563
TN,35.621806,-88.844985,2018,5,tmmx,547
TN,35.621806,-88.844985,2018,6,tmmx,613
TN,35.621806,-88.844985,2018,7,tmmx,599
TN,35.621806,-88.844985,2018,8,tmmx,635
TN,35.621806,-88.844985,2018,9,tmmx,703
TN,35.621806,-88.844985,2018,10,tmmx,708
TN,35.621806,-88.844985,2018,11,tmmx,497
TN,35.621806,-88.844985,2018,12,tmmx,503
TN,35.621806,-88.844985,2018,13,tmmx,537
TN,35.621806,-88.844985,2018,14,tmmx,588
TN,35.621806,-88.844985,2018,15,tmmx,443
TN,35.621806,-88.844985,2018,16,tmmx,467
TN,35.621806,-88.844985,2018,17,tmmx,550
TN,35.621806,-88.844985,2018,18,tmmx,612
TN,35.621806,-88.844985,2018,19,tmmx,679
TN,35.621806,-88.844985,2018,20,tmmx,740
TN,35.621806,-88.844985,2018,21,tmmx,719
TN,35.621806,-88.844985,2018,22,tmmx,589
TN,35.621806,-88.844985,2018,23,tmmx,631
TN,35.621806,-88.844985,2018,24,tmmx,701
TN,35.621806,-88.844985,2018,25,tmmx,701
TN,35.621806,-88.844985,2018,26,tmmx,663
TN,35.621806,-88.844985,2018,27,tmmx,680
TN,35.621806,-88.844985,2018,28,tmmx,606
TN,35.621806,-88.844985,2018,29,tmmx,595
TN,35.621806,-88.844985,2018,30,tmmx,699
TN,35.621806,-88.844985,2018,31,tmmx,647
TN,35.621806,-88.844985,2018,32,tmmx,551
TN,35.621806,-88.844985,2018,33,tmmx,648
TN,35.621806,-88.844985,2018,34,tmmx,655
TN,35.621806,-88.844985,2018,35,tmmx,601
TN,35.621806,-88.844985,2018,36,tmmx,590
TN,35.621806,-88.844985,2018,37,tmmx,549
TN,35.621806,-88.844985,2018,38,tmmx,637
TN,35.621806,-88.844985,2018,39,tmmx,724
TN,35.621806,-88.844985,2018,40,tmmx,669
TN,35.621806,-88.844985,2018,41,tmmx,571
TN,35.621806,-88.844985,2018,42,tmmx,607
TN,35.621806,-88.844985,2018,43,tmmx,675
TN,35.621806,-88.844985,2018,44,tmmx,731
TN,35.621806,-88.844985,2018,45,tmmx,784
TN,35.621806,-88.844985,2018,46,tmmx,663
TN,35.621806,-88.844985,2018,47,tmmx,615
TN,35.621806,-88.844985,2018,48,tmmx,692
TN,35.621806,-88.844985,2018,49,tmmx,774
TN,35.621806,-88.844985,2018,50,tmmx,784
TN,35.621806,-88.844985,2018,51,tmmx,667
TN,35.621806,-88.844985,2018,52,tmmx,706
TN,35.621806,-88.844985,2018,53,tmmx,767
TN,35.621806,-88.844985,2018,54,tmmx,757
TN,35.621806,-88.844985,2018,55,tmmx,651
TN,35.621806,-88.844985,2018,56,tmmx,712
TN,35.621806,-88.844985,2018,57,tmmx,743
TN,35.621806,-88.844985,2018,58,tmmx,695
TN,35.621806,-88.844985,2018,59,tmmx,706
TN,35.621806,-88.844985,2018,60,tmmx,671
TN,35.621806,-88.844985,2018,61,tmmx,690
TN,35.621806,-88.844985,2018,62,tmmx,730
TN,35.621806,-88.844985,2018,63,tmmx,679
TN,35.621806,-88.844985,2018,64,tmmx,700
TN,35.621806,-88.844985,2018,65,tmmx,592
TN,35.621806,-88.844985,2018,66,tmmx,608
TN,35.621806,-88.844985,2018,67,tmmx,729
TN,35.621806,-88.844985,2018,68,tmmx,731
TN,35.621806,-88.844985,2018,69,tmmx,652
TN,35.621806,-88.844985,2018,70,tmmx,641
TN,35.621806,-88.844985,2018,71,tmmx,637
TN,35.621806,-88.844985,2018,72,tmmx,644
TN,35.621806,-88.844985,2018,73,tmmx,750
TN,35.621806,-88.844985,2018,74,tmmx,740
TN,35.621806,-88.844985,2018,75,tmmx,782
TN,35.621806,-88.844985,2018,76,tmmx,696
TN,35.621806,-88.844985,2018,77,tmmx,739
TN,35.621806,-88.844985,2018,78,tmmx,618
TN,35.621806,-88.844985,2018,79,tmmx,643
TN,35.621806,-88.844985,2018,80,tmmx,689
TN,35.621806,-88.844985,2018,81,tmmx,708
TN,35.621806,-88.844985,2018,82,tmmx,725
TN,35.621806,-88.844985,2018,83,tmmx,635
TN,35.621806,-88.844985,2018,84,tmmx,696
TN,35.621806,-88.844985,2018,85,tmmx,770
TN,35.621806,-88.844985,2018,86,tmmx,717
TN,35.621806,-88.844985,2018,87,tmmx,728
TN,35.621806,-88.844985,2018,88,tmmx,692
TN,35.621806,-88.844985,2018,89,tmmx,752
TN,35.621806,-88.844985,2018,90,tmmx,714
TN,35.621806,-88.844985,2018,91,tmmx,726
TN,35.621806,-88.844985,2018,92,tmmx,809
TN,35.621806,-88.844985,2018,93,tmmx,637
TN,35.621806,-88.844985,2018,94,tmmx,693
TN,35.621806,-88.844985,2018,95,tmmx,672
TN,35.621806,-88.844985,2018,96,tmmx,584
TN,35.621806,-88.844985,2018,97,tmmx,619
TN,35.621806,-88.844985,2018,98,tmmx,698
TN,35.621806,-88.844985,2018,99,tmmx,685
TN,35.621806,-88.844985,2018,100,tmmx,746
TN,35.621806,-88.844985,2018,101,tmmx,817
TN,35.621806,-88.844985,2018,102,tmmx,800
TN,35.621806,-88.844985,2018,103,tmmx,720
TN,35.621806,-88.844985,2018,104,tmmx,608
TN,35.621806,-88.844985,2018,105,tmmx,643
TN,35.621806,-88.844985,2018,106,tmmx,800
TN,35.621806,-88.844985,2018,107,tmmx,792
TN,35.621806,-88.844985,2018,108,tmmx,658
TN,35.621806,-88.844985,2018,109,tmmx,741
TN,35.621806,-88.844985,2018,110,tmmx,775
TN,35.621806,-88.844985,2018,111,tmmx,692
TN,35.621806,-88.844985,2018,112,tmmx,716
TN,35.621806,-88.844985,2018,113,tmmx,717
TN,35.621806,-88.844985,2018,114,tmmx,769
TN,35.621806,-88.844985,2018,115,tmmx,703
TN,35.621806,-88.844985,2018,116,tmmx,766
TN,35.621806,-88.844985,2018,117,tmmx,756
TN,35.621806,-88.844985,2018,118,tmmx,738
TN,35.621806,-88.844985,2018,119,tmmx,792
TN,35.621806,-88.844985,2018,120,tmmx,823
TN,35.621806,-88.844985,2018,121,tmmx,834
TN,35.621806,-88.844985,2018,122,tmmx,833
TN,35.621806,-88.844985,2018,123,tmmx,778
TN,35.621806,-88.844985,2018,124,tmmx,749
TN,35.621806,-88.844985,2018,125,tmmx,822
TN,35.621806,-88.844985,2018,126,tmmx,822
TN,35.621806,-88.844985,2018,127,tmmx,826
TN,35.621806,-88.844985,2018,128,tmmx,842
TN,35.621806,-88.844985,2018,129,tmmx,844
TN,35.621806,-88.844985,2018,130,tmmx,844
TN,35.621806,-88.844985,2018,131,tmmx,839
TN,35.621806,-88.844985,2018,132,tmmx,860
TN,35.621806,-88.844985,2018,133,tmmx,869
TN,35.621806,-88.844985,2018,134,tmmx,873
TN,35.621806,-88.844985,2018,135,tmmx,833
TN,35.621806,-88.844985,2018,136,tmmx,814
TN,35.621806,-88.844985,2018,137,tmmx,806
TN,35.621806,-88.844985,2018,138,tmmx,840
TN,35.621806,-88.844985,2018,139,tmmx,853
TN,35.621806,-88.844985,2018,140,tmmx,816
TN,35.621806,-88.844985,2018,141,tmmx,829
TN,35.621806,-88.844985,2018,142,tmmx,848
TN,35.621806,-88.844985,2018,143,tmmx,852
TN,35.621806,-88.844985,2018,144,tmmx,829
TN,35.621806,-88.844985,2018,145,tmmx,837
TN,35.621806,-88.844985,2018,146,tmmx,852
TN,35.621806,-88.844985,2018,147,tmmx,836
TN,35.621806,-88.844985,2018,148,tmmx,805
TN,35.621806,-88.844985,2018,149,tmmx,852
TN,35.621806,-88.844985,2018,150,tmmx,847
TN,35.621806,-88.844985,2018,151,tmmx,825
TN,35.621806,-88.844985,2018,152,tmmx,860
TN,35.621806,-88.844985,2018,153,tmmx,827
TN,35.621806,-88.844985,2018,154,tmmx,828
TN,35.621806,-88.844985,2018,155,tmmx,834
TN,35.621806,-88.844985,2018,156,tmmx,857
TN,35.621806,-88.844985,2018,157,tmmx,867
TN,35.621806,-88.844985,2018,158,tmmx,875
TN,35.621806,-88.844985,2018,159,tmmx,868
TN,35.621806,-88.844985,2018,160,tmmx,871
TN,35.621806,-88.844985,2018,161,tmmx,868
TN,35.621806,-88.844985,2018,162,tmmx,860
TN,35.621806,-88.844985,2018,163,tmmx,838
TN,35.621806,-88.844985,2018,164,tmmx,863
TN,35.621806,-88.844985,2018,165,tmmx,873
TN,35.621806,-88.844985,2018,166,tmmx,876
TN,35.621806,-88.844985,2018,167,tmmx,876
TN,35.621806,-88.844985,2018,168,tmmx,868
TN,35.621806,-88.844985,2018,169,tmmx,857
TN,35.621806,-88.844985,2018,170,tmmx,828
