2018,2,8,268.7,270,273.8,272.9,268.5,272.3,273.6,274.3,267.4,279.2,268.7,268.2,277.4,274.6,273.8,279.2,267.4,272.9,269.4,274.3,272.3
2018,2,9,272.6,273.7,274.9,273.3,269.5,275.1,280.8,284.1,266.7,279.3,272.6,272.3,282.5,277.1,274.9,279.3,266.7,273.3,265.5,284.1,275.1
2018,2,10,277.3,283.7,276.5,285.7,279.4,288.1,284.1,274.7,265.4,278.5,277.3,276.7,287.7,284.4,276.5,278.5,265.4,285.7,264.3,274.7,288.1
2018,2,11,271.6,273.4,279.7,290.5,290.5,275.9,276.5,272.4,260.6,276.1,271.6,271.2,286.1,288,279.7,276.1,260.6,290.5,265,272.4,275.9
2018,2,12,271.4,273.4,277.1,280.6,276.7,276.1,276.1,273.4,260.7,274.8,271.4,271,282.9,283.7,277.1,274.8,260.7,280.6,266.9,273.4,276.1
2018,2,13,275.1,276.8,276,278.9,275.5,279.4,278.5,277.7,272.7,274.4,275.1,275,283.5,283.8,276,274.4,272.7,278.9,267.7,277.7,279.4
2018,2,14,285.1,283.6,280.9,279.8,276.3,287.5,286.9,282.3,279.9,277.4,285.1,285.5,286.6,284.2,280.9,277.4,279.9,279.8,279.2,282.3,287.5
2018,2,15,289,286.8,280.4,288,286.1,290.2,291.2,291.6,276.5,274.8,289,288.5,289.9,288.2,280.4,274.8,276.5,288,279.2,291.6,290.2
2018,2,16,277.8,279.7,282.3,288.5,276.2,284,285.3,285.7,274.1,273.7,277.8,277.6,288.3,287.9,282.3,273.7,274.1,288.5,276.2,285.7,284
2018,2,17,272.7,276.7,279.8,284.2,275.4,282.4,284.4,282.9,274.5,274.6,272.7,272.6,288.6,287.1,279.8,274.6,274.5,284.2,274.7,282.9,282.4
2018,2,18,274.7,276,279.3,282.2,273,282.6,284.3,285.3,275.2,275.4,274.7,274.1,287.8,286.5,279.3,275.4,275.2,282.2,275.8,285.3,282.6
2018,2,19,288.2,286.4,277,282.2,278.5,288.2,291.2,294,277.3,272,288.2,287.9,287.7,287.1,277,272,277.3,282.2,280.8,294,288.2
2018,2,20,287.4,287.9,272.1,287.1,285.5,291.6,293.6,282.9,267.2,270.6,287.4,286.8,288.4,288.4,272.1,270.6,267.2,287.1,267.6,282.9,291.6
2018,2,21,280.2,290,272.7,289.3,287.7,291.8,289.5,278.3,266.9,270.9,280.2,279.8,290.5,288.2,272.7,270.9,266.9,289.3,267.3,278.3,291.8
2018,2,22,281,289,270.4,285.6,279.6,290.1,289.3,278.4,271.3,272.2,281,280.7,287.7,286.4,270.4,272.2,271.3,285.6,270.3,278.4,290.1
2018,2,23,286.8,288.6,269.9,285.6,280,290.4,291.8,281.5,273.9,271.9,286.8,287,289.3,286.4,269.9,271.9,273.9,285.6,271.8,281.5,290.4
2018,2,24,281.6,284.3,270.4,290.4,287.5,285.1,284.6,288.2,270.6,270.1,281.6,281.2,290.7,287.6,270.4,270.1,270.6,290.4,268.3,288.2,285.1
2018,2,25,277.9,283.5,268.8,288.6,286,284.8,284.4,284,269.9,273.1,277.9,277.4,287.3,286.4,268.8,273.1,269.9,288.6,267.4,284,284.8
2018,2,26,275.5,275.4,273.7,278.8,273.6,279.3,283.8,283.9,271.3,273.8,275.5,275.4,283.4,278.9,273.7,273.8,271.3,278.8,268.5,283.9,279.3
2018,2,27,277.2,277.9,273.2,278,273.5,279.9,285.5,289,279.4,273.3,277.2,277.6,284,278.8,273.2,273.3,279.4,278,277.6,289,279.9
2018,2,28,284.6,285,271.2,279.6,275.6,287.5,292.6,289.4,279.5,273,284.6,285,287.4,285.5,271.2,273,279.5,279.6,274.7,289.4,287.5
2018,3,1,276.9,277.4,270.2,283.1,281.1,281.4,285.7,283.7,272.3,281.1,276.9,277.2,283.3,280.2,270.2,281.1,272.3,283.1,272.6,283.7,281.4
2018,3,2,274,273.9,275.6,277.7,276.1,275.5,279.8,284.1,272,281,274,274,276.9,275.3,275.6,281,272,277.7,273.2,284.1,275.5
2018,3,3,274.2,274.2,275.7,276,275.7,275.6,280.2,284.5,280.7,274.8,274.2,273.8,275.9,274.8,275.7,274.8,280.7,276,278.7,284.5,275.6
2018,3,4,276,276,276.2,273.1,273.3,277.4,283.5,291.4,282.9,273.9,276,275.9,278.2,275.5,276.2,273.9,282.9,273.1,281.5,291.4,277.4
2018,3,5,276.2,282,274.6,274.1,269.2,284.7,281.8,282.6,273,274.2,276.2,276.1,284.3,281,274.6,274.2,273,274.1,270.7,282.6,284.7
2018,3,6,275.9,274.8,275.2,281.1,271.6,277.3,280.4,280.6,271.1,274.9,275.9,275.8,279.6,278.7,275.2,274.9,271.1,281.1,268.7,280.6,277.3
2018,3,7,272.1,271.6,280.2,271.4,270.8,274,277,279.8,270,280.2,272.1,271.8,273,271.7,280.2,280.2,270,271.4,268.3,279.8,274
2018,3,8,271,269.5,279.6,271.2,270.6,273,277,280.6,269.9,279.3,271,271.3,271.6,270.5,279.6,279.3,269.9,271.2,276.3,280.6,273
2018,3,9,272.7,270.4,279.1,272,271.2,273.6,278.5,284,278.1,283,272.7,272.4,272.1,271.5,279.1,283,278.1,272,276.5,284,273.6
2018,3,10,282.8,282,281.8,277,275.6,284.7,286.3,292,279,280.9,282.8,283.3,283.1,277.5,281.8,280.9,279,277,277.3,292,284.7
2018,3,11,274,275.1,281.8,279.4,276.2,277.9,281.2,280.4,271.6,279.8,274,273.9,280,279.4,281.8,279.8,271.6,279.4,273.8,280.4,277.9
2018,3,12,270.9,271.9,281.3,272.9,272.8,273.9,276.9,278.6,270,282,270.9,271.1,274.1,272.5,281.3,282,270,272.9,272.3,278.6,273.9
2018,3,13,270.8,271.9,282.9,273.7,271.3,274.1,276.7,278.1,269.8,282.8,270.8,270.7,273.9,272.8,282.9,282.8,269.8,273.7,272.6,278.1,274.1
2018,3,14,271.3,271,285.8,269.7,271.3,273.4,276.9,278.3,270.1,278.9,271.3,271,271.2,270.3,285.8,278.9,270.1,269.7,273.4,278.3,273.4
2018,3,15,276.3,274,276.7,271.4,272.4,276.3,277.6,282,281.8,277.8,276.3,276.8,273.4,271.8,276.7,277.8,281.8,271.4,280.3,282,276.3
2018,3,16,282.9,280.9,276.3,277.8,269.2,281.5,289.5,293.3,277,276.4,282.9,282.7,278.5,276,276.3,276.4,277,277.8,280.9,293.3,281.5
2018,3,17,280,282,280.1,278.9,273.2,288.4,292,293.3,276.5,275.2,280,279.9,288.2,286.5,280.1,275.2,276.5,278.9,280.6,293.3,288.4
2018,3,18,281,281.6,275.1,282.6,273.9,288.1,291.4,290.7,278.2,274.5,281,280.8,290.6,288.9,275.1,274.5,278.2,282.6,280.1,290.7,288.1
2018,3,19,281.7,281.5,273.5,282.9,277.4,284.8,283.7,282.7,278.3,274.7,281.7,281.7,289.5,286.3,273.5,274.7,278.3,282.9,271.1,282.7,284.8
2018,3,20,273.2,274,274.6,280.3,275,277.1,279.6,279.6,272.8,283.9,273.2,273.1,277.5,276.9,274.6,283.9,272.8,280.3,270.6,279.6,277.1
2018,3,21,271.5,272,278.5,275,274.2,274.4,279.2,279.4,273.2,284.7,271.5,271.3,275.3,273,278.5,284.7,273.2,275,274,279.4,274.4
2018,3,22,272.1,273.8,280.7,273.6,272.4,276.2,280.1,282.8,279.1,278.9,272.1,271.9,275.9,274.3,280.7,278.9,279.1,273.6,281.3,282.8,276.2
2018,3,23,282.1,278.6,283.5,274.2,272.7,281.6,284.1,289,287.3,277.7,282.1,281.9,278.6,276.4,283.5,277.7,287.3,274.2,283.2,289,281.6
2018,3,24,279.5,285,279.6,277.6,275.3,288.6,291.5,293.4,279.1,278,279.5,279.5,284.5,282.8,279.6,278,279.1,277.6,282.7,293.4,288.6
2018,3,25,279.1,282.9,279.8,276.8,274.8,287,291.3,293,279.3,277.1,279.1,278.7,285.9,282.2,279.8,277.1,279.3,276.8,285.1,293,287
2018,3,26,281.8,281.4,279.1,276.9,272.5,285.1,293.1,293.6,282.6,277.5,281.8,281.8,283.6,281.3,279.1,277.5,282.6,276.9,287.1,293.6,285.1
2018,3,27,284.5,282,275.7,278.8,274.8,285.3,293.2,290.5,280.1,277.6,284.5,284.8,284,282.5,275.7,277.6,280.1,278.8,278.9,290.5,285.3
2018,3,28,286.7,288.2,275.2,280.8,281.7,288.9,288.8,288.2,280.2,278.9,286.7,287.1,287,286.8,275.2,278.9,280.2,280.8,278.7,288.2,288.9
2018,3,29,282.1,283.3,277.4,287.4,289.9,283.6,285.8,285.7,275.3,281.9,282.1,282,285.9,285.5,277.4,281.9,275.3,287.4,278.2,285.7,283.6
2018,3,30,276.1,275.2,278.5,280.8,277.4,278.1,282.5,285.1,275,283.2,276.1,275.9,279,276.6,278.5,283.2,275,280.8,278.5,285.1,278.1
2018,3,31,278.9,277.1,280.3,277.7,276.9,279,282.7,285.4,277.2,283.8,278.9,278.5,278.2,277.9,280.3,283.8,277.2,277.7,279.8,285.4,279
2018,4,1,279.1,281.1,280.1,279.3,281,284,285.9,288.4,272.7,282.6,279.1,278.7,282.7,280.4,280.1,282.6,272.7,279.3,276.5,288.4,284
2018,4,2,279.9,283.6,280.3,286.3,278.4,287.3,291.5,290,272.8,282.1,279.9,279.5,285.2,283.8,280.3,282.1,272.8,286.3,277.3,290,287.3
2018,4,3,275.6,279.2,280.3,288.2,280.1,281.9,284.1,282.6,270.1,282.7,275.6,275.5,289.1,289.5,280.3,282.7,270.1,288.2,273.7,282.6,281.9
2018,4,4,272.7,273.6,280.2,277.8,273.4,275.9,279.6,282.4,270.3,285.1,272.7,272.5,276.5,274.6,280.2,285.1,270.3,277.8,273.3,282.4,275.9
2018,4,5,274.5,275,282.5,277.2,276.5,278,280.9,284.5,279.8,284.9,274.5,274,278.6,277.1,282.5,284.9,279.8,277.2,282.6,284.5,278
2018,4,6,274.4,278.5,285.7,279.9,282.1,281.1,287.5,283.5,268.8,286.9,274.4,274.1,281.8,281.6,285.7,286.9,268.8,279.9,270.6,283.5,281.1
2018,4,7,270.7,271.7,288,275.7,273.3,273.7,277.1,278.5,268.8,283.4,270.7,270.7,277.4,277.6,288,283.4,268.8,275.7,269.9,278.5,273.7
2018,4,8,272.5,272.8,284.7,276.2,274.7,275.7,277.5,279.3,274.1,281.5,272.5,271.9,277.6,277.5,284.7,281.5,274.1,276.2,273.2,279.3,275.7
2018,4,9,275.6,278.2,284.6,280.4,278.5,281.5,282.3,283.9,272.8,280.6,275.6,275.2,286.5,284,284.6,280.6,272.8,280.4,275.6,283.9,281.5
2018,4,10,274.9,276.1,282.5,278.3,272.6,277.7,279.5,280.9,273,284.5,274.9,274.5,280.4,277.7,282.5,284.5,273,278.3,277.1,280.9,277.7
2018,4,11,277.7,277.7,283.6,278.8,277.1,279.6,280.6,282.9,286.6,281.5,277.7,277.5,279.6,278.2,283.6,281.5,286.6,278.8,284.1,282.9,279.6
2018,4,12,286,283.9,285.1,280.2,282.8,285.2,284.3,290.5,290.7,278.3,286,286.3,281.7,280.8,285.1,278.3,290.7,280.2,286.8,290.5,285.2
2018,4,13,288.1,288,277.5,285.1,287.5,288.9,289.3,286.1,275.5,277.5,288.1,287.9,285.7,285.4,277.5,277.5,275.5,285.1,277.1,286.1,288.9
2018,4,14,277.3,281.3,277.4,288.2,289.7,280,278.7,279,271.2,279.6,277.3,277,282.2,287.9,277.4,279.6,271.2,288.2,272.4,279,280
2018,4,15,275.2,275.4,276.4,282.4,286.1,274.5,276.5,279.5,270.2,283.4,275.2,274.8,275,275.6,276.4,283.4,270.2,282.4,273.1,279.5,274.5
2018,4,16,274.8,274.2,281.6,274.6,275.8,276.1,278.3,281.9,270.4,276.1,274.8,274.4,276.5,275.4,281.6,276.1,270.4,274.6,279.2,281.9,276.1
2018,4,17,278.7,277.7,278,276.6,276.4,281.1,284.6,287.6,284.9,275.7,278.7,278.1,281.1,278.6,278,275.7,284.9,276.6,281.7,287.6,281.1
2018,4,18,278.7,280.2,276.9,287.7,279.3,285.3,286.8,286.9,275,277.5,278.7,278.4,288,284.4,276.9,277.5,275,287.7,278.4,286.9,285.3
2018,4,19,274.2,275.6,283,277.3,274.4,278.1,280.5,284.5,275,279,274.2,274,278.6,278.9,283,279,275,277.3,279.6,284.5,278.1
2018,4,20,275.8,277.5,280.4,277.3,273.5,279.1,281.3,284.7,278.7,279.4,275.8,275.2,280.8,279,280.4,279.4,278.7,277.3,282.4,284.7,279.1
2018,4,21,281.4,281.8,281.1,279.3,275.5,284.1,284.4,285.1,280.5,282.4,281.4,281.2,285.5,283.4,281.1,282.4,280.5,279.3,277,285.1,284.1
2018,4,22,286.5,286.8,285.5,282.9,278.8,287.7,282.7,282.7,281.1,284.4,286.5,286.1,287.5,287.1,285.5,284.4,281.1,282.9,277.1,282.7,287.7
2018,4,23,285.5,285.5,283.5,287.5,284.7,286.5,283.7,284.3,281,285.8,285.5,285.1,282,284.8,283.5,285.8,281,287.5,278.5,284.3,286.5
2018,4,24,282.1,285.3,286.2,288.1,286.1,285,285,287.3,281.2,286.3,282.1,281.8,282.3,284.2,286.2,286.3,281.2,288.1,277.8,287.3,285
2018,4,25,283.8,286,286.3,287.2,285.3,286.7,284.3,282.2,276.9,286.3,283.8,283.2,283.3,282.8,286.3,286.3,276.9,287.2,276.7,282.2,286.7
2018,4,26,279.8,281.6,284.3,287.3,286.1,285.6,283.2,282.9,277.5,284.3,279.8,280.1,283.3,282.1,284.3,284.3,277.5,287.3,277.9,282.9,285.6
2018,4,27,280.3,281.1,290.3,284,281.8,283.8,283.8,285.8,280.7,282.5,280.3,280.3,281.1,280.9,290.3,282.5,280.7,284,279.2,285.8,283.8
2018,4,28,279.4,279.8,285.7,285.1,283.4,283.4,285.3,286.5,282.6,282.7,279.4,278.8,282.8,282.3,285.7,282.7,282.6,285.1,283,286.5,283.4
2018,4,29,276.7,276.6,285.7,278.4,274.5,278.5,286,287.1,284.9,281.9,276.7,276.2,279.6,278.3,285.7,281.9,284.9,278.4,286.3,287.1,278.5
2018,4,30,279.8,279.3,286.5,280.2,277.2,282.2,287.5,289.4,288.9,280.9,279.8,279.4,281.3,282.1,286.5,280.9,288.9,280.2,287.6,289.4,282.2
2018,5,1,285.8,285.2,283.9,283.1,283.2,287,289.8,294.2,292.8,279.6,285.8,285.6,285,284.6,283.9,279.6,292.8,283.1,290.5,294.2,287
2018,5,2,290.6,287,281,285.7,287.6,288.8,293.5,295.6,290.4,281.4,290.6,290.9,285.6,285,281,281.4,290.4,285.7,284.2,295.6,288.8
2018,5,3,291.9,289.7,279.4,287.2,289.3,290.5,291.1,295.9,286.4,283.2,291.9,292.4,285.9,285.4,279.4,283.2,286.4,287.2,283.4,295.9,290.5
2018,5,4,290.6,289.9,281.6,288.4,289.6,292,290.9,289.5,282.6,284.9,290.6,290.3,286.9,287.7,281.6,284.9,282.6,288.4,281.6,289.5,292
2018,5,5,284.9,285.5,287.1,289.9,288.4,286.3,287.4,287.3,283.4,286.1,284.9,284.5,287.4,287,287.1,286.1,283.4,289.9,282.8,287.3,286.3
2018,5,6,285.9,285.1,287.5,289.6,288.3,286.9,287.7,288.6,287.5,286.6,285.9,285.9,284.8,284.5,287.5,286.6,287.5,289.6,285.7,288.6,286.9
2018,5,7,285.1,285.4,286.4,286.7,283.1,287.2,289,290.1,290.6,285.6,285.1,284.8,285,285.4,286.4,285.6,290.6,286.7,290.5,290.1,287.2
2018,5,8,287.9,284.3,286.1,284.9,285.6,289.3,289.8,289.7,292,285.9,287.9,287.5,285.5,286.5,286.1,285.9,292,284.9,288.9,289.7,289.3
2018,5,9,292.4,288.5,288.2,287.1,283.8,290.4,289.5,289.7,292.1,285.6,292.4,292.5,285.6,286.5,288.2,285.6,292.1,287.1,288.9,289.7,290.4
2018,5,10,292.7,289,289.4,288.9,287.8,290.3,289.8,291.4,292.3,284.4,292.7,292.8,286.9,287.7,289.4,284.4,292.3,288.9,291.5,291.4,290.3
2018,5,11,291,288.1,293.5,290.4,290.8,289.1,290.9,295.2,294.2,284.2,291,291.1,286.5,287.6,293.5,284.2,294.2,290.4,291.4,295.2,289.1
2018,5,12,290.6,287.7,287.7,292.3,290.2,290.7,292.9,296,292.5,283.9,290.6,290.7,289.5,288.9,287.7,283.9,292.5,292.3,292.2,296,290.7
2018,5,13,292,289.7,286.5,292.4,290.2,291.7,292.5,295.9,293.5,283.5,292,292.4,289.6,289.9,286.5,283.5,293.5,292.4,291.9,295.9,291.7
2018,5,14,292.5,291.1,287.1,293.2,290.7,293.3,293.4,293.5,291.9,285.2,292.5,292.5,290.7,291.7,287.1,285.2,291.9,293.2,290.6,293.5,293.3
2018,5,15,292.9,291,285.4,294,292.7,293.8,293.4,292.4,290.2,285.2,292.9,293.1,291.7,292.6,285.4,285.2,290.2,294,287.4,292.4,293.8
2018,5,16,291.1,291.4,285.5,293.3,293,292.1,292.7,293.1,287.8,284.7,291.1,290.8,290.3,291.6,285.5,284.7,287.8,293.3,289.9,293.1,292.1
2018,5,17,292.4,291.5,287.6,294.1,293.9,292.1,292.7,294.2,288.9,283.3,292.4,292.1,289.9,290.8,287.6,283.3,288.9,294.1,289,294.2,292.1
2018,5,18,291.2,291,284.3,294.4,294,292.1,293.5,295.8,292.1,286.2,291.2,291,292.4,291.4,284.3,286.2,292.1,294.4,288.7,295.8,292.1
2018,5,19,291.2,291.8,285,293.5,293.5,293.5,293.2,296.5,290.1,285.7,291.2,291,292.7,291.9,285,285.7,290.1,293.5,287.1,296.5,293.5
2018,5,20,292.6,291.7,286,294.2,293.4,294.3,292.9,292.2,286.1,283.4,292.6,292.4,291.7,291.4,286,283.4,286.1,294.2,286.4,292.2,294.3
2018,5,21,293.6,292.5,288.2,293.8,289.5,293.5,293.2,293,287.3,282.6,293.6,293.2,292.2,293,288.2,282.6,287.3,293.8,288.1,293,293.5
2018,5,22,292.7,292.4,288.5,294.2,290.1,293.9,292.9,293.6,291.1,286.2,292.7,292.5,292.7,293.7,288.5,286.2,291.1,294.2,289.3,293.6,293.9
2018,5,23,292.2,292,288.1,294.7,286.7,293.4,293.7,294.6,292.3,286.3,292.2,292,291.3,293.4,288.1,286.3,292.3,294.7,290.5,294.6,293.4
2018,5,24,292.8,293,287.7,294.4,285.6,293.4,294,294.7,291.2,285.5,292.8,292.7,292,293.1,287.7,285.5,291.2,294.4,291.4,294.7,293.4
2018,5,25,293.1,292.4,288.8,294.1,292.4,293.2,293.9,296,290.3,285.7,293.1,292.9,292,291.3,288.8,285.7,290.3,294.1,292,296,293.2
2018,5,26,293.4,293.2,286.3,293.4,293.8,293.6,293.1,295.6,291.4,284.2,293.4,293.2,293.4,292.2,286.3,284.2,291.4,293.4,293.5,295.6,293.6
2018,5,27,293.9,292.9,286,294.4,292.3,294,293.4,295.9,291.9,285.3,293.9,293.5,294.8,293.3,286,285.3,291.9,294.4,293.6,295.9,294
2018,5,28,294.3,294.1,287.2,295.2,290.9,294.8,294.3,295.9,293.3,288.3,294.3,294.1,295.2,294.7,287.2,288.3,293.3,295.2,293.9,295.9,294.8
2018,5,29,294.4,294.5,289.3,296.5,293.5,294.7,296.2,295.8,291,289.6,294.4,294.3,295.6,293.6,289.3,289.6,291,296.5,291.2,295.8,294.7
2018,5,30,295.3,292.3,289.9,296,294.4,293.8,295.6,296.1,291.8,283.5,295.3,294.9,294.3,292.8,289.9,283.5,291.8,296,291.2,296.1,293.8
2018,5,31,292.5,293.2,287,294.1,294.8,295.7,295.4,297.1,293.1,281,292.5,292.1,294.2,293.7,287,281,293.1,294.1,291.7,297.1,295.7
2018,6,1,292.7,292.9,287.3,294.6,292.8,296.2,295.9,298,296.9,281.8,292.7,292.4,296,293.4,287.3,281.8,296.9,294.6,293.8,298,296.2
2018,6,2,294.6,293.6,287.9,293.7,293.8,297.9,297.2,297.5,288.6,285.9,294.6,294.7,294.2,294.6,287.9,285.9,288.6,293.7,288,297.5,297.9
2018,6,3,288,287.4,290.6,295.2,287.7,290.3,295.4,295,287.2,289.4,288,287.5,294.7,292.2,290.6,289.4,287.2,295.2,287.9,295,290.3
2018,6,4,289.1,287.5,290.7,290.6,288.2,291.8,294.9,295.9,288.4,289.5,289.1,288.6,290,288.8,290.7,289.5,288.4,290.6,289,295.9,291.8
2018,6,5,288.4,287.2,291.8,290.3,289,290.4,291.1,297.3,291.7,285.8,288.4,288.1,290.3,289,291.8,285.8,291.7,290.3,293.1,297.3,290.4
2018,6,6,290.5,289.5,289,292.4,287.1,290.8,291.7,296.9,295.3,285.1,290.5,290.2,290.6,290,289,285.1,295.3,292.4,292.7,296.9,290.8
2018,6,7,291.1,290.5,290.1,294.1,287.3,293.4,293.5,296.5,292.2,284.2,291.1,291.3,292.8,291.4,290.1,284.2,292.2,294.1,290.2,296.5,293.4
2018,6,8,293.5,291.7,291.3,294.1,291.6,294.2,294.3,295.8,292.7,284.4,293.5,293.5,293.3,292.6,291.3,284.4,292.7,294.1,292.8,295.8,294.2
2018,6,9,294.7,292.3,292.7,294,291.5,293.9,294.4,296.6,294.2,285.4,294.7,294.5,292.6,291.5,292.7,285.4,294.2,294,294.2,296.6,293.9
2018,6,10,295,293,289.5,295.5,292.5,294.5,296.3,298.3,295.2,283.6,295,294.9,292.4,292.6,289.5,283.6,295.2,295.5,292.1,298.3,294.5
