2019,1,29,276,275.2,289.4,288.8,287.9,278.1,281.6,283.3,280.6,290.6,276,274.4,283.3,281.4,289.4,290.6,280.6,288.8,278.1,283.3,278.1
2019,1,30,270.9,276.1,292.2,281.4,280.5,278.2,282.6,283.8,274.4,292.9,270.9,270.8,283,282.2,292.2,292.9,274.4,281.4,283.9,283.8,278.2
2019,1,31,283.7,284.9,294.8,282.9,275.4,288.6,289.8,289.8,282.4,289.5,283.7,283.4,291.4,290.3,294.8,289.5,282.4,282.9,292.6,289.8,288.6
2019,2,1,286.6,291.8,293.7,290.9,285.1,293.4,291.3,293.7,285.1,287.4,286.6,286.1,289.4,294,293.7,287.4,285.1,290.9,291.1,293.7,293.4
2019,2,2,296.4,294.9,293.7,293.5,285.2,295.7,295.7,292.5,291.4,287.4,296.4,295.5,294.1,294.9,293.7,287.4,291.4,293.5,294.2,292.5,295.7
2019,2,3,297.6,294.4,288,289.9,291.4,293.4,294.1,294.9,295,287.5,297.6,296.4,296.3,295.6,288,287.5,295,289.9,297.5,294.9,293.4
2019,2,4,292.7,293.9,293.1,296.7,290.3,293.7,298.6,297.2,286.3,286.2,292.7,292,297.4,295.3,293.1,286.2,286.3,296.7,296.4,297.2,293.7
2019,2,5,296.8,297.2,291,299.4,296.6,297.1,297.2,299,275.4,281.9,296.8,295.8,299.6,300.6,291,281.9,275.4,299.4,294.4,299,297.1
2019,2,6,297.2,297.3,284.3,299.4,298,300.4,299.9,298.7,275.1,283.1,297.2,296.2,300.5,299.7,284.3,283.1,275.1,299.4,296.5,298.7,300.4
2019,2,7,297.7,299.6,284.1,302.5,298.5,302.7,300.7,295.5,269.4,284.1,297.7,297.5,300.8,301.1,284.1,284.1,269.4,302.5,280.9,295.5,302.7
2019,2,8,276,280.6,289.8,301.9,298.9,280.4,281.1,276.6,272.3,286,276,276,291.9,291.7,289.8,286,272.3,301.9,275.8,276.6,280.4
2019,2,9,281.2,285.6,291.5,285.6,279.7,285.9,283.7,278.7,276.2,285.8,281.2,280.7,293.1,290.7,291.5,285.8,276.2,285.6,277.3,278.7,285.9
2019,2,10,286.5,284.9,289.8,284.6,282,290.5,293.2,284.5,279.9,282.3,286.5,286.1,294.4,292.6,289.8,282.3,279.9,284.6,285.4,284.5,290.5
2019,2,11,291.4,293.5,287.1,285.3,280.3,293.8,297.7,293,283.2,283.4,291.4,290.8,297.3,294.8,287.1,283.4,283.2,285.3,291.4,293,293.8
2019,2,12,289.6,290.1,291,299.4,287.7,291.4,291.5,289.8,284.3,283.4,289.6,288.8,299.6,299.3,291,283.4,284.3,299.4,287.9,289.8,291.4
2019,2,13,288.9,287.6,290,290.4,286.6,290.1,292.2,291.1,289.8,289.5,288.9,288.2,292.6,291.8,290,289.5,289.8,290.4,293.5,291.1,290.1
2019,2,14,291.6,291.2,293.2,293.8,289.8,291.7,296.5,297.6,292.5,290.2,291.6,290.6,294,293.5,293.2,290.2,292.5,293.8,297.8,297.6,291.7
2019,2,15,283.6,291.1,292.3,295.2,294.9,293.6,299,300.6,272.2,285.9,283.6,283.8,297.7,293.7,292.3,285.9,272.2,295.2,298.7,300.6,293.6
2019,2,16,280.6,285.5,288,292.6,283.4,285.5,290.9,285.8,273.1,283.9,280.6,280,300.7,298.5,288,283.9,273.1,292.6,296.5,285.8,285.5
2019,2,17,282.7,291.4,286.3,282.7,281.4,293.1,292,288.2,280.1,282.2,282.7,282.1,301.1,299.8,286.3,282.2,280.1,282.7,285.6,288.2,293.1
2019,2,18,281.7,282.8,287.4,294.8,290.5,284.3,287.5,290.7,275.6,282.6,281.7,280.4,289.9,293.5,287.4,282.6,275.6,294.8,274.9,290.7,284.3
2019,2,19,283.3,283.9,283.1,281.4,279.8,287.5,291,281,273.7,283.6,283.3,283.1,294,287,283.1,283.6,273.7,281.4,273.4,281,287.5
2019,2,20,288.1,287.9,285.2,280.7,281.2,291.8,289.4,289.9,282.3,283.8,288.1,287.8,298,295.1,285.2,283.8,282.3,280.7,286.7,289.9,291.8
2019,2,21,281.5,281.1,289.1,280.1,275.4,282.9,284.8,286.7,282.4,291.8,281.5,281,287,286.7,289.1,291.8,282.4,280.1,284,286.7,282.9
2019,2,22,286.9,287.2,286.2,286.4,282.9,288,289.1,290.5,289.8,289.8,286.9,286.2,290.3,290.2,286.2,289.8,289.8,286.4,291.5,290.5,288
2019,2,23,287.5,286.9,288.6,290.6,290.1,288.9,292.3,292.7,285.5,290.5,287.5,287,292.8,289.9,288.6,290.5,285.5,290.6,293.5,292.7,288.9
2019,2,24,289.3,288.3,292.3,288.8,286.2,291.6,291.8,294.8,283.4,291.3,289.3,288.8,295.8,292.8,292.3,291.3,283.4,288.8,294.1,294.8,291.6
2019,2,25,285.7,290.2,288.8,294.3,291.5,292.9,295.2,293.2,282,293.8,285.7,285.7,294.5,295.6,288.8,293.8,282,294.3,282.6,293.2,292.9
2019,2,26,279.7,282.5,286.9,294.1,290.6,285.6,286.3,285.5,278.9,297.8,279.7,279.7,289,288.3,286.9,297.8,278.9,294.1,281.2,285.5,285.6
2019,2,27,283.2,282.6,292.5,286.2,283.6,285.3,286.5,289.2,288,296.4,283.2,283.2,287.5,287,292.5,296.4,288,286.2,291.5,289.2,285.3
2019,2,28,285.3,284.9,294.9,287.4,285.2,289.4,293.5,295.7,291.1,299.1,285.3,285.3,292.5,291.8,294.9,299.1,291.1,287.4,292.3,295.7,289.4
2019,3,1,284.9,285.3,297.4,285.2,281,291.9,296.1,297,296.1,297.8,284.9,285.4,292.8,291.5,297.4,297.8,296.1,285.2,296.6,297,291.9
2019,3,2,278.5,282.8,298.6,290.8,280.5,285.3,290.8,286.1,275.3,293.6,278.5,278.6,296.2,292.5,298.6,293.6,275.3,290.8,278.3,286.1,285.3
2019,3,3,275.9,280.4,297.4,292.2,283.1,281.8,288.3,281.8,268.2,292.9,275.9,276.3,297.4,294.1,297.4,292.9,268.2,292.2,270.6,281.8,281.8
2019,3,4,271.8,274.6,296.3,284.3,280.8,276.1,277.5,274.9,267,289.8,271.8,271.9,280.3,280.3,296.3,289.8,267,284.3,271.4,274.9,276.1
2019,3,5,275,277.4,300.1,279.5,277.9,280.7,283.3,280.7,277.1,287.4,275,275,284.4,283.8,300.1,287.4,277.1,279.5,280.8,280.7,280.7
2019,3,6,278.4,278.4,301.8,282.5,277.3,282.4,287.3,287.6,284.7,292.4,278.4,278.6,287,285.5,301.8,292.4,284.7,282.5,289,287.6,282.4
2019,3,7,281.1,284.8,299.1,288.4,282,286.3,290.5,295.2,289,289.4,281.1,281.2,292.7,290.9,299.1,289.4,289,288.4,298.1,295.2,286.3
2019,3,8,289.3,290.3,295.3,291,280.9,295.5,295.4,299.4,286.1,287.4,289.3,288.2,296.9,297,295.3,287.4,286.1,291,295.1,299.4,295.5
2019,3,9,292.6,293.9,290.6,290.3,283.7,297.1,300.2,301.7,292.6,288.1,292.6,292.2,299.1,298.9,290.6,288.1,292.6,290.3,294.3,301.7,297.1
2019,3,10,289.9,295.3,295.4,300.2,296.8,296.1,298.9,299.9,280.5,289.6,289.9,290.1,302,296.3,295.4,289.6,280.5,300.2,282.9,299.9,296.1
2019,3,11,290.1,289.3,300.8,296,293.1,291,292,293.1,289.4,291.5,290.1,290.2,301.7,293.6,300.8,291.5,289.4,296,282,293.1,291
2019,3,12,291.4,292.1,288.4,292.7,287,295.1,296.2,298.2,288.3,293.5,291.4,291,299.1,297.4,288.4,293.5,288.3,292.7,289.2,298.2,295.1
2019,3,13,296.9,297.6,287.9,293.4,288.9,295.7,298.2,295.9,293.9,290.3,296.9,296.9,297,297.8,287.9,290.3,293.9,293.4,289.9,295.9,295.7
2019,3,14,298.7,295.8,288.4,298.4,296.5,300.3,298.5,294.1,282.7,292.2,298.7,298.7,299.7,300.4,288.4,292.2,282.7,298.4,286,294.1,300.3
2019,3,15,286.4,287.9,291.2,300.8,298.5,290.3,290,288.8,284.3,294.6,286.4,286.1,294,291.6,291.2,294.6,284.3,300.8,284.9,288.8,290.3
2019,3,16,286.8,287.1,287.2,288.2,288,288.6,289.5,290.1,289.4,295.8,286.8,286.9,286.7,286.5,287.2,295.8,289.4,288.2,286.4,290.1,288.6
2019,3,17,290.4,290.2,294.4,289.8,285.9,292.3,291.4,292.1,293,298.4,290.4,290.6,291.8,292.8,294.4,298.4,293,289.8,290.1,292.1,292.3
2019,3,18,286.9,287.2,296.7,292.4,286.7,290.4,293.5,294,292.5,301,286.9,286.9,292.3,292,296.7,301,292.5,292.4,291.3,294,290.4
2019,3,19,288.9,287.8,297.2,287.5,284.5,290.1,294,294.6,294.5,298.5,288.9,288.7,292.7,291.6,297.2,298.5,294.5,287.5,293,294.6,290.1
2019,3,20,292.7,291.5,300.5,283.7,285.1,293.1,296.1,296.1,288.9,291,292.7,292.6,294.2,292.5,300.5,291,288.9,283.7,290.1,296.1,293.1
2019,3,21,287.9,290.7,295.6,290.8,289.2,293.3,296.7,297.1,291.2,291.5,287.9,288.1,294.3,292.6,295.6,291.5,291.2,290.8,292.2,297.1,293.3
2019,3,22,291.9,292.4,294.5,292.4,288.5,294.3,298.7,298.6,293.9,292.7,291.9,292.1,295,294.8,294.5,292.7,293.9,292.4,293.1,298.6,294.3
2019,3,23,293.6,293.1,297,293.1,289,295.8,298,296.7,292.6,290.8,293.6,293.4,299.2,297.6,297,290.8,292.6,293.1,296.3,296.7,295.8
2019,3,24,296.2,295.7,298.6,296,293.5,297.3,298.7,300.9,291.9,293.2,296.2,295.8,298.6,298.8,298.6,293.2,291.9,296,296.6,300.9,297.3
2019,3,25,290.5,293,300.9,298.4,295.1,295.9,300.1,300.1,285.8,298.1,290.5,290.3,300.1,298.9,300.9,298.1,285.8,298.4,293.7,300.1,295.9
2019,3,26,287.7,290.2,303,287.8,283.4,290.8,294.6,296.7,291.9,296.5,287.7,287.7,291,288.8,303,296.5,291.9,287.8,294.6,296.7,290.8
2019,3,27,293.4,293.3,302.5,288.7,284.6,294.7,295.8,296.6,295.6,295,293.4,293.2,296.4,293.8,302.5,295,295.6,288.7,299.3,296.6,294.7
2019,3,28,297.7,295.3,302.5,294.1,291.4,296.7,297.7,298,298.3,294.4,297.7,297.3,298,296.2,302.5,294.4,298.3,294.1,303.6,298,296.7
2019,3,29,296.2,296.8,301,296.9,296.4,297.1,297.2,298.9,292.4,293.5,296.2,296.1,299.3,298.1,301,293.5,292.4,296.9,301.7,298.9,297.1
2019,3,30,295.1,296.4,299.3,297.9,297,297.1,296.5,294.8,281.3,294.8,295.1,295.1,299.4,299.9,299.3,294.8,281.3,297.9,284.1,294.8,297.1
2019,3,31,283.6,283.7,296.5,294.6,293.6,285.9,285.3,285.9,283,298.2,283.6,283.7,285.8,286.4,296.5,298.2,283,294.6,283.1,285.9,285.9
2019,4,1,287,286.8,297.1,286.5,283.3,288.7,288.1,287.1,286.9,300.4,287,286.6,293.4,291.9,297.1,300.4,286.9,286.5,289.2,287.1,288.7
2019,4,2,290.5,290.1,301,280.9,283,291.5,292.8,293.7,295.6,297.6,290.5,290.3,294.9,293.4,301,297.6,295.6,280.9,297.2,293.7,291.5
2019,4,3,295.9,295.4,298.2,293.4,293.3,295.1,296.6,294.2,294.8,295.1,295.9,295.9,298,295.9,298.2,295.1,294.8,293.4,299.3,294.2,295.1
2019,4,4,286.7,291.5,300.5,296.6,293.8,289.4,291.7,302.2,294.3,293.7,286.7,286.5,293.3,295.9,300.5,293.7,294.3,296.6,297.8,302.2,289.4
2019,4,5,291.5,294,298.9,292.4,289.9,294.7,295.3,299.9,297,294.2,291.5,291.1,295.5,296.9,298.9,294.2,297,292.4,298.3,299.9,294.7
2019,4,6,299.5,298.1,297.1,296.6,289.8,297.7,298.1,297,295.3,298.8,299.5,299.1,300.6,296.1,297.1,298.8,295.3,296.6,298.2,297,297.7
2019,4,7,293.7,297.3,302.7,296.8,296.2,299,299.8,294.7,297.4,300.6,293.7,293.5,300.4,299.9,302.7,300.6,297.4,296.8,298.6,294.7,299
2019,4,8,294.4,292.8,306.1,302.3,301.6,297.8,295,300.5,299.9,300.8,294.4,293.8,298,297.6,306.1,300.8,299.9,302.3,300.6,300.5,297.8
2019,4,9,299.9,298.7,307.3,296.9,296.9,298.9,301.7,303.4,303.9,294.9,299.9,299.7,298.1,298.4,307.3,294.9,303.9,296.9,305.3,303.4,298.9
2019,4,10,302.8,301.1,294.5,299.8,295.9,302.4,302,304.2,303.2,296,302.8,302.6,303.5,302.9,294.5,296,303.2,299.8,305,304.2,302.4
2019,4,11,301.9,301.9,294.4,300,296.9,302.1,300.2,300.3,286.2,295.2,301.9,301.8,302,302.3,294.4,295.2,286.2,300,287.5,300.3,302.1
2019,4,12,292.5,293.6,290.7,300,298.9,290.9,292.4,298.4,287.3,296.5,292.5,292.1,300,299.3,290.7,296.5,287.3,300,289.7,298.4,290.9
2019,4,13,291.5,293.9,296.7,300.6,294.3,296.2,298.4,297.5,283.3,300.7,291.5,291.2,302.5,302.5,296.7,300.7,283.3,300.6,279.2,297.5,296.2
2019,4,14,290.3,294.6,301.1,299.5,300.1,289.6,291,294,290.4,302.8,290.3,290.2,300.3,300.4,301.1,302.8,290.4,299.5,295.1,294,289.6
2019,4,15,293.6,291.4,304.5,295.5,293.4,294.5,297.5,299.4,299.4,298.5,293.6,293.6,295.8,294.3,304.5,298.5,299.4,295.5,301.8,299.4,294.5
2019,4,16,299.4,298,299.9,294.9,293.7,298.8,298.4,300.2,296.4,293.9,299.4,299,300,298.7,299.9,293.9,296.4,294.9,295.9,300.2,298.8
2019,4,17,298.5,298.3,295,300.2,300.7,297.8,298.5,296.7,299.8,298.7,298.5,297.9,300.2,299.9,295,298.7,299.8,300.2,298.2,296.7,297.8
2019,4,18,292.7,298.2,302.8,300.4,301,298.8,296.1,295.9,293.1,304.6,292.7,292.5,300.1,300.1,302.8,304.6,293.1,300.4,294.1,295.9,298.8
2019,4,19,282.4,287.1,307.2,298.9,298.1,284.6,291.7,295,291.8,306.3,282.4,282.1,294.8,290.4,307.2,306.3,291.8,298.9,296.3,295,284.6
2019,4,20,292.4,289.2,306.8,289.1,294.3,293.1,296,298.1,300,299.2,292.4,292.2,293.5,290.4,306.8,299.2,300,289.1,302.7,298.1,293.1
2019,4,21,299.4,296.3,305.1,291,291.9,299.3,298.1,300.7,302.1,298.1,299.4,299.4,298,297.5,305.1,298.1,302.1,291,304,300.7,299.3
2019,4,22,300.5,299.6,301.8,296.7,295.3,300.6,298.8,300,295.5,302.2,300.5,300.5,300.3,301.1,301.8,302.2,295.5,296.7,293.2,300,300.6
2019,4,23,299.6,299.5,299.6,302.1,300.2,299.2,296.7,298.1,288.4,305.6,299.6,299.4,300.7,300.7,299.6,305.6,288.4,302.1,289.4,298.1,299.2
2019,4,24,300.9,300.4,303.8,304.3,302.8,301.1,300.4,295.7,290.5,308.2,300.9,300.5,298.3,300.5,303.8,308.2,290.5,304.3,292.8,295.7,301.1
2019,4,25,294.2,296.3,307.9,303.4,302.7,292.5,298.2,301.1,298.5,309.2,294.2,293.9,296.9,296.9,307.9,309.2,298.5,303.4,299.3,301.1,292.5
2019,4,26,295.7,295.4,308.9,299.7,298.6,297,298.9,300.2,297.8,308.6,295.7,295.6,297.6,297.6,308.9,308.6,297.8,299.7,296.2,300.2,297
2019,4,27,299.1,297.7,307.7,299.3,295.9,299.9,300,301.5,300.2,306,299.1,298.8,299.2,299.7,307.7,306,300.2,299.3,304.4,301.5,299.9
2019,4,28,295.6,299.4,306,303.1,301,299.9,300,301.4,300.3,305.1,295.6,295.3,300.4,300.6,306,305.1,300.3,303.1,304.1,301.4,299.9
2019,4,29,301.6,302.2,303.3,301.9,290.1,302.3,302.3,302.8,296.8,300.8,301.6,301.3,302,303.4,303.3,300.8,296.8,301.9,293.1,302.8,302.3
2019,4,30,301.6,301.3,300.6,303.9,303.6,302.4,302,303,293.8,298.6,301.6,301.5,304.1,303.5,300.6,298.6,293.8,303.9,298.2,303,302.4
2019,5,1,301.3,301.6,303.1,303.8,303.6,302.8,303.5,302.4,297,299.5,301.3,301.2,303.2,303.5,303.1,299.5,297,303.8,303.7,302.4,302.8
2019,5,2,302.8,302.2,302.4,302.8,303.6,303.4,302.2,302.1,291.9,302.1,302.8,302.5,303.1,303,302.4,302.1,291.9,302.8,290.6,302.1,303.4
2019,5,3,297.9,299.8,305.3,299.2,302.6,301.9,300.8,299.3,290.7,304.4,297.9,297.8,302.5,304.2,305.3,304.4,290.7,299.2,295.9,299.3,301.9
2019,5,4,296.6,297.4,305.3,303.2,303.4,296.3,298.4,301.9,294.4,305.1,296.6,296,301.2,301.9,305.3,305.1,294.4,303.2,294.3,301.9,296.3
2019,5,5,295.5,296.4,306.9,301.5,299.3,295.7,300.7,303.2,298.9,301.3,295.5,295.1,298.3,299.3,306.9,301.3,298.9,301.5,300.8,303.2,295.7
2019,5,6,301,299.1,304.1,300.7,295.8,301.1,302.4,301.9,301.3,299.1,301,300.4,301.4,301,304.1,299.1,301.3,300.7,302.1,301.9,301.1
2019,5,7,303.5,300.9,297.8,301,299.3,302.4,302.8,302.5,300.8,300.7,303.5,303.1,303.3,303.7,297.8,300.7,300.8,301,299.4,302.5,302.4
2019,5,8,304.8,303.4,300.3,301.9,301.2,303.8,301,298.7,294.3,302.6,304.8,304.5,303,304.2,300.3,302.6,294.3,301.9,300,298.7,303.8
2019,5,9,295.8,295.6,300.7,300.3,300.8,295.7,298.2,304.7,284.4,302.1,295.8,295.7,302.8,302.8,300.7,302.1,284.4,300.3,288,304.7,295.7
2019,5,10,291.1,298.7,299.2,299.5,301.8,296.2,298.2,295.2,290,296.8,291.1,290.6,301.4,302.4,299.2,296.8,290,299.5,281.2,295.2,296.2
2019,5,11,293.6,299.8,300.3,302.9,301.7,300.6,298.5,293.7,289.2,303.3,293.6,293.2,301.1,299.9,300.3,303.3,289.2,302.9,292.1,293.7,300.6
2019,5,12,293.2,296.4,298,299.1,299.6,297.9,297.4,298.2,296.3,306.2,293.2,292.9,298.3,298.3,298,306.2,296.3,299.1,297.3,298.2,297.9
2019,5,13,294.1,294.9,302.9,302.2,293.6,297.8,300.7,302.1,300.9,304.9,294.1,294,299.9,298.8,302.9,304.9,300.9,302.2,299.5,302.1,297.8
2019,5,14,297,294.8,307.5,296.4,293.3,298.1,301.8,303,302.2,303.6,297,296.7,299.6,298,307.5,303.6,302.2,296.4,300.8,303,298.1
2019,5,15,297.9,293.4,308.5,297.2,295.3,302.2,303,303.9,304.3,298.1,297.9,297.6,300.3,299.8,308.5,298.1,304.3,297.2,302.7,303.9,302.2
2019,5,16,304.9,303.9,307.9,301.6,299.7,304.9,303.2,304.5,303.9,293.2,304.9,304.7,304.6,303.5,307.9,293.2,303.9,301.6,302.5,304.5,304.9
2019,5,17,305,303.9,300.3,306.2,303.9,304.8,303.1,304.8,302.5,295.4,305,304.7,304.8,304.1,300.3,295.4,302.5,306.2,306.2,304.8,304.8
2019,5,18,304,304.3,301.3,307.6,304.7,304.3,303.4,303.1,296.5,295,304,303.9,303.9,304.2,301.3,295,296.5,307.6,301.2,303.1,304.3
2019,5,19,301.8,303,301.4,305.4,306.5,300.3,299.6,307,297.1,292.3,301.8,301.6,303.1,304.1,301.4,292.3,297.1,305.4,299.4,307,300.3
2019,5,20,303.7,303.2,291.8,306,305.3,304.9,304.2,306.2,296.4,294.8,303.7,303.3,305.9,304.8,291.8,294.8,296.4,306,303.6,306.2,304.9
2019,5,21,305.1,304.6,299.6,306.3,300.2,305.3,304,302.1,297.1,294.6,305.1,304.9,304.4,305.4,299.6,294.6,297.1,306.3,299.1,302.1,305.3
2019,5,22,305.2,305.5,301.8,302.4,298.5,305.6,304.9,306.7,301.3,295.1,305.2,304.7,306.1,305.8,301.8,295.1,301.3,302.4,305.6,306.7,305.6
2019,5,23,305.6,306,296.8,305,302.3,306.3,305.2,306.7,302.5,297.8,305.6,305.5,306.7,306.3,296.8,297.8,302.5,305,303.8,306.7,306.3
2019,5,24,305.4,306.7,303.7,309,307.1,306.7,304.6,306.4,302.8,299.6,305.4,305.3,306.9,306.6,303.7,299.6,302.8,309,298.4,306.4,306.7
2019,5,25,306.2,307,306.9,309.1,303.9,307,305.4,306.2,302.3,303.1,306.2,306.1,308.4,307.8,306.9,303.1,302.3,309.1,300,306.2,307
2019,5,26,307.2,307.2,304.7,310,307.8,307.7,305.3,306.3,301,290.5,307.2,306.9,309.1,308.2,304.7,290.5,301,310,298.4,306.3,307.7
2019,5,27,306.4,306.6,302.4,309.5,303.9,307,304.1,305.4,301.8,293.2,306.4,306.1,307.1,307.2,302.4,293.2,301.8,309.5,306.2,305.4,307
2019,5,28,305.5,305.8,300.1,310.7,308.2,306.3,305.5,307.2,301.2,297.3,305.5,305.4,308.1,306.9,300.1,297.3,301.2,310.7,303.5,307.2,306.3
2019,5,29,305.4,305.6,303.5,310.3,309.2,306.2,305.1,305,294.5,302.7,305.4,305.1,307.7,307,303.5,302.7,294.5,310.3,299,305,306.2
2019,5,30,302,304.2,306.8,310,309.1,305.2,303.8,303.6,299.8,305,302,301.4,305.9,306.3,306.8,305,299.8,310,299.8,303.6,305.2
2019,5,31,303.5,302.9,308.5,307.2,302.8,305.8,307.2,305.3,302.8,304.6,303.5,303.1,307.2,305.8,308.5,304.6,302.8,307.2,301.6,305.3,305.8
2019,6,1,303.8,303.1,310.3,303.8,300.7,306.2,307.4,306.9,302.6,306.8,303.8,303.5,307.5,306.7,310.3,306.8,302.6,303.8,304.8,306.9,306.2
2019,6,2,305.1,305.3,308.1,306.6,303.3,307.6,307.1,307.6,304.9,306.5,305.1,304.6,307.3,306.6,308.1,306.5,304.9,306.6,300.8,307.6,307.6
2019,6,3,302.6,303.3,308.7,305,298.7,307.5,307.8,307.4,302.9,307.2,302.6,302,308.1,308,308.7,307.2,302.9,305,301.9,307.4,307.5
2019,6,4,302.7,303.1,307.4,303.6,299.8,307.5,306.7,306,302.9,309.8,302.7,302.5,308.9,308.5,307.4,309.8,302.9,303.6,302,306,307.5
2019,6,5,306.4,303,308.7,304.8,303.8,303.7,298,301.3,305,312.1,306.4,306.3,303,303.5,308.7,312.1,305,304.8,301.7,301.3,303.7
2019,6,6,297.2,296.5,309.7,301.8,305,302.3,304.7,305.1,296.2,307.6,297.2,297,299.4,299,309.7,307.6,296.2,301.8,301,305.1,302.3
2019,6,7,301.5,303.1,310.3,299.3,301.7,303.2,305.5,305.6,303.3,301.7,301.5,300.8,303.6,304.4,310.3,301.7,303.3,299.3,303.4,305.6,303.2
2019,6,8,302.7,301.4,309.7,304.3,297,302.2,305.7,307.7,304.2,304.1,302.7,302.5,302.8,302.3,309.7,304.1,304.2,304.3,306.5,307.7,302.2
2019,6,9,303.7,301.6,310.2,301.3,301.3,303.1,306.6,308,301.3,309.3,303.7,303.2,303.3,302.4,310.2,309.3,301.3,301.3,296.1,308,303.1
