Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2/28/81,0,7,16.7,26.4,5.4,1.2,26.27
3/1/81,0,8.9,17.2,25.4,8.7,1.06,23.52
3/2/81,7.9,7.5,13.5,19.5,12.4,0.17,6.59
3/3/81,0,1.6,10.5,19.3,2.1,0.48,15.67
3/4/81,0,4.9,11.6,18.3,1.5,1.63,15.52
3/5/81,34.13,10.8,15.5,20.2,9.7,0.27,13.78
3/6/81,0,2.8,12.2,21.6,6.6,0.63,14.37
3/7/81,0,3.1,9.6,16.1,-0.2,1.48,12.53
3/8/81,0,1.7,8.5,15.3,-1.5,1.74,11.73
3/9/81,0,2.6,10.2,17.9,-2.5,2.51,15.81
3/10/81,0,-0.6,8.5,17.6,-2.2,0.8,14.73
3/11/81,0,2.6,10.4,18.2,0,1.34,15.41
3/12/81,0,-0.6,9.6,19.8,-0.3,0.28,17.24
3/13/81,0,-0.5,9,18.5,-1.6,0.76,17.03
3/14/81,0,7.7,13.3,18.9,1.9,2.59,15.46
3/15/81,0,-1.7,9.1,19.9,-2.7,0.6,18.96
3/16/81,9.02,6.8,14.9,23,4.9,1.23,21.77
3/17/81,0,-0.3,8.9,18.1,-1.8,1.23,15.77
3/18/81,0.52,2.2,12.1,22,1.6,1.62,21.07
3/19/81,10.85,0.1,10.3,20.5,7.2,0.82,9.98
3/20/81,0,-0.3,6.7,13.7,-4.6,1.45,11.31
3/21/81,0,0.9,8.9,17,-2.3,0.74,14.76
3/22/81,22.69,3.4,11.9,20.4,3.9,0.69,18.19
3/23/81,6.88,5,11.4,17.8,7.8,0.32,6.89
3/24/81,0,1.4,6,10.7,3.3,0.37,4.45
3/25/81,0,1.9,10.3,18.6,1.6,0.76,15.1
3/26/81,0,2.9,11.7,20.4,1.3,0.88,18.2
3/27/81,0,3.6,13.4,23.1,2.9,0.56,21.9
3/28/81,0,5.3,14.3,23.3,6.2,0.43,19.92
3/29/81,0,7.1,16.7,26.3,9.6,1.27,23.72
3/30/81,32.44,14.4,19.4,24.5,13,0.96,17.29
3/31/81,0,8.7,17.1,25.5,11.6,0.37,20.5
4/1/81,117.13,14,21.4,28.8,16.7,0.84,22.02
4/2/81,0.14,6.4,15.6,24.7,11.5,0.82,17.14
4/3/81,0,7.8,17.2,26.6,6.1,0.52,26.83
4/4/81,0,12.5,19.9,27.3,10.3,2.55,24.93
4/5/81,9.23,14.6,21.4,28.1,16,1.33,20.16
4/6/81,0,3.5,13.1,22.7,6,0.91,18.38
4/7/81,0,6,13.9,21.7,3,1.05,19.42
4/8/81,0,9.6,16.8,24,5.6,1.88,22.15
4/9/81,0,11.2,18.4,25.6,12.1,0.68,18.67
4/10/81,0,11.4,18.6,25.7,14.5,0,16.4
4/11/81,0,13,19.6,26.3,14.5,0.49,17.57
4/12/81,0,12.9,20.6,28.2,15.3,0,21.18
4/13/81,0,12.7,19.1,25.5,15.5,0,13.58
4/14/81,0,13.9,21.9,29.9,16,0.05,24.62
4/15/81,0,14.2,22.3,30.5,15.2,1.41,25.82
4/16/81,0,15.2,22.2,29.2,12.7,3.86,23.57
4/17/81,0,15,20.3,25.6,13.4,2.42,16.41
4/18/81,0,13.3,20.7,28.1,15.8,0,20.2
4/19/81,0,15.6,22.8,29.9,16.1,1.05,24.95
4/20/81,0,17.1,23.2,29.3,16.5,1.52,22.81
4/21/81,0,13.8,21.9,30.1,16.4,1.59,24.21
4/22/81,0,13,15.7,18.4,12.9,1.75,4.82
4/23/81,0,13.5,18.3,23.1,16,0.52,9.32
4/24/81,19.67,14.1,21.7,29.2,17.3,0.39,21.64
4/25/81,0,7.2,16.1,25,8.4,0.92,21.41
4/26/81,0,9.4,16.7,23.9,8.4,0.87,19.72
4/27/81,0,9.3,19.1,28.9,10.1,1.03,29.2
4/28/81,0,12.2,21,29.9,12.2,0.91,29.62
4/29/81,0,13.9,22.2,30.5,15,0.6,27.98
4/30/81,13.82,16.5,20.6,24.8,18.4,0.72,8.48
5/1/81,0,14.4,21.2,28.1,17.2,0.04,17.56
5/2/81,5.34,8.2,16.2,24.1,10.7,1.21,16.66
5/3/81,0,7.7,16.1,24.5,6.5,1.04,21.51
5/4/81,0,12.6,19.9,27.2,9.3,2.35,25.49
5/5/81,0,14.7,21.8,28.9,13.7,1.06,25.24
5/6/81,3.25,17.5,23.3,29.2,15.7,2.15,24.68
5/7/81,3.54,13.2,16.5,19.7,15.9,0.01,4.15
5/8/81,0,13.9,19.5,25.1,13.8,1.72,15.51
5/9/81,0,12,18.7,25.5,10.9,1.33,19.7
5/10/81,0,14,20.2,26.5,13.8,1.19,18.71
5/11/81,10.23,12.7,19.2,25.7,14.6,1.79,14.59
5/12/81,0,6.7,12,17.4,8.5,0.86,8
5/13/81,0,8.9,16.6,24.3,9.3,0.94,18.07
5/14/81,0,10.9,19.6,28.3,11.3,1.21,26.22
5/15/81,0,10.4,19.4,28.4,14,1.75,22.05
5/16/81,0,7.9,15.9,23.9,8.6,0.76,17.83
5/17/81,0,9.5,16.4,23.3,10.6,0.03,16.38
5/18/81,0,12.2,22,31.8,13.4,0.09,33.1
5/19/81,32.49,16,24.1,32.3,16.3,1.38,32.97
5/20/81,4.22,15.7,20.3,24.9,17,1.32,10.6
5/21/81,0,12.5,16.6,20.8,12.5,1.59,8.59
5/22/81,0,9,17.7,26.4,10.5,0.88,22.82
5/23/81,0,11.6,20.4,29.2,10.9,0.89,29.36
5/24/81,0,14.8,22.2,29.6,13.8,1.66,27.23
5/25/81,0,15.5,23,30.6,14.9,1.49,29.17
5/26/81,4.05,16.9,23.7,30.6,17,0.92,26.2
5/27/81,106.37,17.2,20.9,24.7,19.3,0.16,7.78
5/28/81,0,15.6,21.2,26.7,17.5,0.83,14.09
5/29/81,0,15.6,23,30.3,16.3,0.91,25.83
5/30/81,0,18.5,25.1,31.8,19.4,1,25.18
5/31/81,0,20,26.6,33.1,20.6,1.02,27.1
6/1/81,0,20.4,26.5,32.5,19.9,1.74,26.2
6/2/81,0.01,21,25.7,30.3,20.7,1.46,19.14
6/3/81,5.16,21.2,25.2,29.3,21.2,1.31,14.41
6/4/81,0,21.1,26.5,31.9,21.4,1.07,22.41
6/5/81,0,22.1,27.5,32.9,22,1.18,24.93
6/6/81,0,23.2,28.4,33.7,22.6,1.81,25.51
6/7/81,0.32,23.3,28.2,33.1,22.8,2.11,23.07
6/8/81,25.78,22.4,27,31.7,22.2,1.63,19.02
6/9/81,0,23.9,28,32.1,23,2.61,20.44
6/10/81,0,25,29.3,33.6,23.1,3.09,25.26
6/11/81,16.71,21.8,28,34.3,22.4,1.37,25.99
6/12/81,0,22,27.8,33.7,22,1.31,24.95
6/13/81,32.65,21.8,27.1,32.5,22.5,0.71,21.1
6/14/81,0,20.7,27.2,33.7,21.7,0.97,26.55
6/15/81,0,22,28,34,21.7,1.76,27.92
6/16/81,0,22.2,28.6,35,21.3,2.04,33.05
6/17/81,0,22.3,28.7,35,21.1,3.49,33.17
6/18/81,0,21.1,27.9,34.7,20.8,1.33,31.78
6/19/81,0,20.4,27.7,34.9,19.4,2.61,34.1
6/20/81,0,21.8,28.5,35.3,19.3,2.95,36.86
6/21/81,0,22.8,29.5,36.2,21.8,2.22,35.99
6/22/81,0,23.7,30,36.4,21.7,3.78,36.66
6/23/81,0,23,29.6,36.2,22.1,2.44,34.81
6/24/81,0,21.8,29.4,36.9,20.1,3.66,42.1
6/25/81,0,22.3,28.3,34.3,21.2,2.49,29.6
6/26/81,0,21,28.1,35.1,20.9,1.71,31.55
6/27/81,0,17,25.7,34.3,17.2,2.71,35.9
6/28/81,0,21.3,27.5,33.7,17,4.84,36.57
6/29/81,0,19.1,26.1,33.1,18.6,3.26,29.02
6/30/81,0,17.1,24.6,32.1,14.6,2.54,33.31
7/1/81,0,20.3,26.7,33.1,16.7,3.56,34.31
7/2/81,0.15,19.9,24.6,29.4,19.8,1.12,18.09
7/3/81,13.76,19.7,22.2,24.7,19.2,1.19,8.9
7/4/81,0,19.3,23.7,28.1,20,0.43,14.91
7/5/81,0.28,21.1,26.1,31.1,21.3,1.31,20.57
7/6/81,19.66,20.6,25.9,31.3,21.7,1.04,19.17
7/7/81,13.83,20.1,26.1,32.2,21.8,0.47,21.31
7/8/81,0,22.4,28.1,33.8,22.1,1.67,27.54
7/9/81,0,23.2,29.2,35.2,22.1,2.82,31.89
7/10/81,0,23.9,29.6,35.2,22.7,2.85,29.41
7/11/81,4.51,21.9,28.4,35,21.8,2.37,29.06
7/12/81,0,23,28.5,34,22.4,2.3,26.1
7/13/81,4.42,23.8,29.3,34.7,22.6,3.27,29.68
7/14/81,0,24.5,30.1,35.7,22.4,4.15,32.94
7/15/81,0,24.1,30.1,36.2,22.2,3.51,34.84
7/16/81,0,24.3,30.5,36.7,22.8,2.96,36.72
7/17/81,0,24.5,30.5,36.5,22.8,3.32,35.31
7/18/81,0,22.9,30.1,37.2,22.2,1.96,38.4
7/19/81,0,23.6,30.3,36.9,22.3,2.39,37.25
7/20/81,0,23.6,30,36.5,23,1.52,34.34
7/21/81,0,22.7,28.7,34.7,22.5,3.03,26.56
7/22/81,0,22.6,29,35.5,20.8,2.55,34.69
7/23/81,0,20.4,27.9,35.4,19.6,2.16,37.19
7/24/81,0,22.2,29.3,36.4,19.9,2.77,40.81
7/25/81,0,22.9,30,37.1,21.2,3.23,40.76
7/26/81,0,22.7,28.7,34.7,21.9,2.05,29.7
7/27/81,0,23,29.2,35.5,21.8,2.44,34.32
7/28/81,0,23.4,29.6,35.9,22.3,2.21,33.62
7/29/81,0,23.3,29.9,36.4,21.9,2.76,36.08
7/30/81,0.4,22.3,28.7,35.2,22.4,1.42,29.5
7/31/81,2.39,20.6,26.8,33,20.8,1.55,24.96
8/1/81,0,20.8,23,25.3,19.8,2.1,7.89
8/2/81,2.05,21.2,23.8,26.3,20.4,1.72,8.97
8/3/81,0,20.7,26.2,31.6,20.8,1.12,23.03
8/4/81,0,21.5,27.4,33.3,21.6,1.05,27.25
8/5/81,0,22.5,28.5,34.5,22.2,1.54,29.9
8/6/81,0,22.7,28.8,34.9,22.3,1.41,29.92
8/7/81,0,23.6,29.2,34.7,22.8,2.15,28.12
8/8/81,11.61,22.2,27.9,33.7,23,0.75,23.42
8/9/81,10.14,22.7,27,31.3,22.4,1.59,17.42
8/10/81,1.33,22.7,27.5,32.4,22.2,1.53,22.25
8/11/81,0.14,21.3,26.6,31.9,22.2,0.88,18.48
8/12/81,0.93,21.7,27.6,33.5,21.6,1.24,25.83
8/13/81,7.44,21.2,26.8,32.4,21.5,1.15,21.69
8/14/81,0,22.1,27.4,32.7,22.1,1.38,22.83
8/15/81,9.94,22.1,27.7,33.3,21.8,1.73,25.61
8/16/81,0,22.7,28.5,34.3,22,1.72,29.94
8/17/81,12.26,22.8,28.9,35,22.7,1.31,28.89
8/18/81,0,23.3,28.5,33.8,22.6,2.33,25.4
8/19/81,3.03,20.1,24.2,28.3,20.4,1.68,12.25
8/20/81,0,20.4,24,27.6,20,2.42,11.85
8/21/81,29.74,21.2,23.1,25.1,19.8,1.99,8.54
8/22/81,0.71,19.9,21.8,23.7,19.1,2.26,6.21
8/23/81,0,19.8,23.4,27.1,19.5,1.16,13.02
8/24/81,0,17.4,22.6,27.7,19.3,0.69,13.24
8/25/81,0,18.8,24.6,30.4,19.1,1.03,21.92
8/26/81,0,19.9,26.1,32.3,19.5,1.64,27.06
8/27/81,0,19.6,25.7,31.7,19.2,1.79,24.86
8/28/81,0,19.4,24.8,30.1,19.1,1.61,20.91
8/29/81,0,20.6,25.5,30.4,21,1.68,19.08
8/30/81,3.18,22.3,26.2,30.1,22,1.42,16.08
8/31/81,4.05,21.9,26.3,30.8,22.2,0.91,17.83
9/1/81,1.5,21.9,26.5,31,22.1,0.96,18.55
9/2/81,9.99,21.1,25.7,30.3,21.9,0.74,15.39
9/3/81,5.56,21,26.4,31.8,21.6,1.14,21.5
9/4/81,0,21.2,25.8,30.5,21.9,0.67,16.45
9/5/81,0,21.4,25.8,30.2,21.8,0.96,15.95
9/6/81,0,21.1,25.9,30.7,21.4,1.01,17.21
9/7/81,0,20.9,26.3,31.6,21.3,1.26,21.39
9/8/81,7.46,20.9,26.6,32.3,21.4,1.39,23.01
9/9/81,0,17.6,24.5,31.4,18.7,1.74,25.76
9/10/81,0,15.8,22.6,29.4,14.2,2.58,25.28
9/11/81,0,17.3,24.2,31.2,16.5,2.15,27.74
9/12/81,0,18.8,25.6,32.3,18.4,1.88,28.34
9/13/81,0,20.1,26.7,33.4,18.9,2.41,31.48
9/14/81,0,20.7,26.9,33,19.4,2.09,29.3
9/15/81,3.7,20.6,26.6,32.7,20.4,1.41,27.34
9/16/81,28.25,20.7,25.1,29.4,21,0.81,14.74
9/17/81,0,16.2,22.7,29.1,17.4,1.6,20
9/18/81,0,10.4,17.9,25.5,9.2,2.76,21.32
9/19/81,0,8.5,15.7,22.9,7.2,1.24,17.91
9/20/81,0,9.1,16.3,23.6,8.4,1.12,18.75
9/21/81,0,11.7,18.5,25.3,10.7,1.3,20.09
9/22/81,0,12.5,19.9,27.4,12.2,1.23,23.01
9/23/81,0,14.6,22.2,29.7,14.5,1.41,25.97
9/24/81,0,14.8,23,31.3,14.7,2.05,28.52
9/25/81,0,14.6,22.2,29.7,16,1.59,22.24
9/26/81,0,14,22.2,30.5,14.6,1.46,27.18
9/27/81,0,15.3,22.9,30.6,14,2.04,29.61
9/28/81,0,15.2,23.1,30.9,16.2,1.14,27.42
9/29/81,0,13.1,22.7,32.2,13.5,2.44,32.89
9/30/81,0,13.7,23.1,32.5,11,1.64,37.95
10/1/81,0,15,24.2,33.3,14.9,1.38,36.53
10/2/81,0,15.8,24.4,33.1,16.4,1.45,32.74
10/3/81,0,6.6,17.3,28,4.8,2.29,29.05
10/4/81,0,5.9,15.6,25.3,4.5,0.99,24.75
10/5/81,0,5.3,16.8,28.2,9.2,0.58,28.02
10/6/81,0,11,21.2,31.4,13.8,0,31.62
10/7/81,0,13.6,21.5,29.3,16.2,1.82,20.27
10/8/81,28.04,9.8,17.6,25.4,8.1,1.07,21.97
10/9/81,3.62,9.9,12.8,15.7,11.1,0.94,5.11
10/10/81,18.11,14.1,16.9,19.7,15.9,0.67,4.43
10/11/81,8.52,14.6,18.6,22.6,17,0.18,5.03
10/12/81,0,14.5,17.7,20.9,14.8,1.04,7.01
10/13/81,0,11.5,18.1,24.8,12.2,1.8,16
10/14/81,0,8.3,15.6,22.8,7.3,2.47,16.93
10/15/81,0,7.8,15.6,23.4,10.8,0,14.79
10/16/81,0,10,16.8,23.6,11.7,0.39,15.51
10/17/81,0,12.9,20.3,27.7,14,0.89,20.95
10/18/81,0,16,22.9,29.8,15.3,1.58,25.73
10/19/81,1.88,3.9,13.3,22.7,7.9,1.37,15.21
10/20/81,0,-0.3,9,18.3,0.3,0.46,15.48
10/21/81,0,2.6,12.4,22.3,3.7,0.43,20.1
10/22/81,0,6.4,15.8,25.2,11.1,0.46,18.68
10/23/81,0,11.6,19.4,27.3,15.1,0.87,19.55
10/24/81,2.79,4.8,11.8,18.8,7.6,0.62,6.05
10/25/81,1.74,4.9,9.3,13.8,6.1,0.45,6.71
10/26/81,5.78,10.4,13.3,16.2,11.5,0.65,2.01
10/27/81,3.14,9.2,15.5,21.8,15.3,0.4,4.66
10/28/81,0,5.6,11.2,16.7,9.4,0,6.23
10/29/81,0,7.1,15.4,23.7,10.3,0.13,16.25
10/30/81,0,10.9,17.9,24.9,11.7,1.09,17.22
10/31/81,0,12.3,17.3,22.4,12.2,1.59,11.74
11/1/81,0,12.3,16.7,21.1,12.2,2.1,9.59
11/2/81,0,12.3,18,23.8,13.3,0.67,13.78
11/3/81,0,14.5,20,25.5,14.1,1.45,17.05
11/4/81,0,15,20.2,25.4,14.8,1.57,15.67
11/5/81,0,15.1,21.1,27,16.2,0.57,16.79
11/6/81,0,11.3,19,26.7,15.1,0.59,16.26
11/7/81,0,5.9,14.3,22.8,5,1.36,18.29
11/8/81,0,2.6,11.9,21.2,2.7,0.69,17.77
11/9/81,0,2.5,12.6,22.7,4.5,0.68,20.06
11/10/81,8.97,8.3,14,19.7,10.7,0.7,10.22
11/11/81,1.41,9.4,12.7,16.1,10.3,0.95,5.1
11/12/81,0,3.5,12.6,21.8,6.1,0.64,16.54
11/13/81,0,3.7,12.4,21.1,4.4,0.83,17.19
11/14/81,0,0.9,9.1,17.3,1.1,0.74,13.38
11/15/81,0,0.7,10.1,19.5,0.6,0.63,16.82
11/16/81,0,1.7,11.7,21.7,4.7,0.74,18.37
11/17/81,0,5.8,13.6,21.3,8.4,1.24,12.04
11/18/81,0,1.1,10.8,20.6,2.3,0.54,17.73
11/19/81,0,1.4,12.4,23.3,4.7,0.53,21.71
11/20/81,0.89,6.2,15.7,25.3,13.9,1.07,12.85
11/21/81,0,-1.3,5.3,11.8,-1,1.08,7.59
11/22/81,0,-2.6,5.3,13.3,-3.6,0.69,10.6
11/23/81,0,-1.7,6.9,15.5,-2.1,0.71,12.82
11/24/81,0.36,0.5,9.7,18.9,6,0.8,13.7
11/25/81,0,1.7,10,18.3,3.2,0.69,13.24
11/26/81,0,2.9,11.1,19.3,3.7,0.9,14.35
11/27/81,0,6.9,14.9,23,11.7,0.89,14.34
11/28/81,0,11.6,18.5,25.4,16.2,0.54,11.72
11/29/81,0,6.6,14,21.4,4.2,1.37,17.79
11/30/81,0,7.4,13.1,18.9,3.9,2.04,14.51
12/1/81,15.51,10.4,15.3,20.1,13.2,0.56,6.52
12/2/81,0,3.4,12.1,20.9,10,0.16,11.17
12/3/81,0,-2.1,7,16.2,1.1,0.28,11.5
12/4/81,0,3,10.7,18.4,2,1.73,14.8
12/5/81,0,3,8.5,14,-1.2,2.65,10.52
12/6/81,0,-3.6,4.8,13.3,-3.3,0.05,10.92
12/7/81,0,-4.3,4.3,12.9,-2,0,10.43
12/8/81,0,-4.3,7.7,19.7,2.7,0,16.87
12/9/81,0,1.1,11.1,21.1,0.7,1.3,18.21
12/10/81,0,-1.8,5.8,13.4,-4.3,1.41,10.51
12/11/81,0,-3.9,1.7,7.4,-7.7,0.9,7.09
12/12/81,5.71,-0.2,4.2,8.6,-4.6,1.36,7.74
12/13/81,2.27,2.7,4.6,6.5,0.3,1.1,3.69
12/14/81,9.15,4.6,7.8,11.1,4.6,0.45,4.01
12/15/81,14.35,5.6,8.6,11.6,8.6,0.17,1.41
12/16/81,0,-3.5,2.2,7.9,1.5,0.2,3.08
12/17/81,0,-2.1,4.6,11.3,0,0.55,7.5
12/18/81,6.42,-1.8,6.4,14.5,4.3,0.5,5.31
12/19/81,0,-10.1,-3.4,3.3,-9.8,0.35,4.57
12/20/81,0,-12.1,-5,2.1,-11.3,0.08,4.61
12/21/81,0,-8.6,-1.4,5.9,-10.9,0.66,7.22
12/22/81,7.14,-1,5.2,11.5,2.3,0.98,4.95
12/23/81,0,11.6,16.1,20.7,13.6,1.39,8.17
12/24/81,0.01,4.2,11.4,18.5,8.5,0.68,4.98
12/25/81,69.87,4.1,5.8,7.5,4.9,0.08,2
12/26/81,0,4.7,7.1,9.4,6,0.21,2.02
12/27/81,14.9,5.8,8.6,11.4,7,0.34,3.09
12/28/81,0,3.7,9.3,14.9,6.3,0.14,7.05
12/29/81,8.43,8.6,12.7,16.8,10.2,0.98,4.75
12/30/81,0,0.8,7.1,13.4,1.2,0.78,8.5
12/31/81,34.03,0,6,12,0.7,0.13,7.88
1/1/82,2.77,3.9,7.4,10.8,6.5,0.27,1.98
1/2/82,0,3.6,7.7,11.8,6.9,0,2.58
1/3/82,3.36,9.1,12.7,16.2,10.9,0.47,4.53
1/4/82,33.12,11,16.7,22.5,15,0.17,6.95
1/5/82,0,-3.5,5.7,14.9,-4.1,0.52,13.1
1/6/82,0,-1.9,6.8,15.5,-3,0.91,13.83
1/7/82,0,3.2,11.4,19.7,11,0.34,8.7
1/8/82,17.04,0.8,9.6,18.3,9.4,0.41,3.1
1/9/82,0,-4.2,3.8,11.8,-3.6,0.79,9.05
1/10/82,0,-4.7,3.3,11.3,-7.9,0.99,10.32
1/11/82,0,-16.4,-8.2,0.1,-18.9,0.85,4.26
1/12/82,0,-12.6,-7.4,-2.1,-17.2,0.96,3.79
1/13/82,1.1,-6.1,-2.7,0.7,-5.1,0.37,2.47
1/14/82,27.46,-2.4,-0.6,1.2,-0.6,0.24,0.75
1/15/82,0,-8.1,-4.1,-0.1,-6.8,0.34,2
1/16/82,2.12,-5.2,2.6,10.5,-1.2,0.58,7.31
1/17/82,0,-10.1,2.4,14.9,-3.4,0.74,7.71
1/18/82,0,-7.3,-1.7,3.9,-12.1,1.29,5.73
1/19/82,0,0.7,8.3,15.9,4.4,0.97,6.79
1/20/82,0.54,13.9,19,24.1,15,0.32,10.83
1/21/82,0,15.9,19.2,22.6,15.9,0.52,6.81
1/22/82,1.5,11.6,16.3,21,14.9,0.09,5.07
1/23/82,5.29,12.2,17.3,22.3,12.1,0.52,11.33
1/24/82,4.14,0.7,7.7,14.6,3.7,0.62,6.96
1/25/82,0,-3.5,4.2,11.8,-5.2,0.22,10.12
1/26/82,0,-1.8,7.9,17.5,-1.6,1.12,13.38
1/27/82,0,-6.4,-0.1,6.2,-9.8,0.76,6.66
1/28/82,0,-4.5,3.3,11,-7.2,1.3,9.87
1/29/82,0,3,7.5,12.1,3.8,1.19,4.91
1/30/82,0,9.3,13.8,18.3,6.1,2.44,10.63
1/31/82,23.25,10.8,14.6,18.4,11.1,2.1,7.34
2/1/82,3.36,-0.9,8.5,17.8,4.8,0.65,6.77
2/2/82,8.91,1.6,7.9,14.2,0.2,1.21,10.33
2/3/82,125.13,4.3,7,9.7,6,0.21,1.61
2/4/82,1.16,5.6,9.9,14.1,8.1,0.18,1.94
2/5/82,0,3,6.7,10.5,2.6,0.53,4.4
2/6/82,3.28,6.4,10.6,14.8,8.6,0.4,4.65
2/7/82,0.85,-4,1.8,7.7,-1.5,0.7,3.28
2/8/82,0,0.5,6.8,13,-5.5,1.85,11.31
2/9/82,0.62,5.9,11.8,17.8,5.3,1.25,10.53
2/10/82,9.06,-1.8,8.6,19,5.8,0.74,4.12
2/11/82,0,-0.5,5.8,12,-3.5,1.33,9.64
2/12/82,0,6.2,11.9,17.6,-0.8,2.7,14.98
2/13/82,6.72,2.4,6.4,10.4,4.8,0.63,3.51
2/14/82,0,1.2,5.9,10.5,-1.4,1.09,6.45
2/15/82,0.75,5.3,11.5,17.6,3.4,1.6,12.32
2/16/82,14.01,11,14.4,17.8,12.4,0.26,3.75
2/17/82,14.28,14.4,18.1,21.8,15,0.32,4.67
2/18/82,0,6.3,13.3,20.4,10,0,9.55
2/19/82,0,7.3,16.4,25.4,8.9,0.4,20.12
2/20/82,0,1.9,11.4,20.9,3.8,0.43,16.47
2/21/82,0,2.3,11.7,21.2,2.2,0.69,18.71
2/22/82,0,3.3,12.4,21.5,-0.5,1.8,19.91
2/23/82,0,2.4,11,19.6,-2.6,1.41,18.08
2/24/82,0,5,15.2,25.4,2.8,1.51,24.67
2/25/82,0,8.7,16.8,24.9,7.8,2.01,20.37
2/26/82,0,7.8,12.8,17.8,1.1,2.42,12.41
2/27/82,27.43,1.4,4.9,8.4,0.4,0.39,3.58
2/28/82,2.34,2.7,4.1,5.6,2.3,0.55,1.24
3/1/82,0,3.9,6.1,8.4,4.1,0.4,2.7
3/2/82,0,-0.8,7.1,14.9,2.6,0.37,8.92
3/3/82,0,1,10.5,20.1,3.3,0.57,16.17
3/4/82,0,4,11.2,18.5,6.9,0.75,11.02
3/5/82,0,9.1,16.9,24.7,12.3,0.64,16.99
3/6/82,3.97,13.8,18.8,23.8,12.3,1.97,14.33
3/7/82,27.95,3,11.8,20.6,9.1,0.56,9.51
