Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
3/17/81,9.93,-2.8,5.4,13.7,-3,1.34,7.97
3/18/81,0,0.9,7.9,14.9,-5.7,3.29,13.21
3/19/81,0.82,-2.2,3,8.2,-2.9,0.99,6.07
3/20/81,0,-5.7,0.4,6.5,-7.6,0.69,6.12
3/21/81,0,-2.2,3,8.3,-8.3,1.72,7.78
3/22/81,0,-6,3.6,13.2,-4.6,0.09,11.02
3/23/81,23.62,2.8,6.7,10.5,-0.3,0.86,7.68
3/24/81,0.92,-0.1,5.5,11,0.7,0.42,6.77
3/25/81,0,-0.4,6.7,13.7,-2.3,1.11,10.6
3/26/81,0,-1.8,6,13.7,-1.8,0.56,10.53
3/27/81,0,6.4,12.3,18.1,1.5,2.8,14.82
3/28/81,0.75,0.7,12.2,23.8,2.4,0.68,21.82
3/29/81,0,3,10.7,18.3,-0.8,1.63,15.5
3/30/81,0,12.3,18,23.7,7.5,4.51,19.82
3/31/81,9.58,10.8,15.9,21,12.5,1.24,9.61
4/1/81,0,9.7,18.4,27.1,8.5,1.56,25.72
4/2/81,0,11.5,18.1,24.6,11.3,1.34,16.39
4/3/81,0,5.2,15.4,25.5,2.8,1.72,26.31
4/4/81,0,12.7,22,31.3,6.1,3,38.37
4/5/81,0,16,22,28,13.2,2.99,24.7
4/6/81,29.9,7.8,17.8,27.8,12.8,0.72,19.74
4/7/81,0,-1.2,7.1,15.5,-1.5,0.1,12.19
4/8/81,0,3.1,10.6,18,-0.9,0.88,15.73
4/9/81,0,11.8,17.7,23.7,7.7,4.4,19.52
4/10/81,2,10.4,16.3,22.3,11.7,1.16,13.3
4/11/81,0,10,15.8,21.6,6.1,1.61,17.03
4/12/81,0,16.5,22.6,28.7,14.4,3.24,23.42
4/13/81,2.48,9.1,20.3,31.4,12.3,0.5,33.28
4/14/81,0,8.4,10.2,12,8.1,0.18,3.71
4/15/81,3.62,8.4,16.3,24.2,10.5,0.18,12.52
4/16/81,0,0.2,9.2,18.3,-1,0.39,16.11
4/17/81,0,10.3,16.1,22,5,3.01,18.74
4/18/81,0,15.3,19.2,23.1,12.4,3.16,14.56
4/19/81,0,9,19.2,29.3,10.2,2.15,28.34
4/20/81,1.88,11.7,17.8,24,7.6,1.35,21.38
4/21/81,5.57,3.1,10.7,18.2,5.9,1.15,10.54
4/22/81,0,-0.6,7.5,15.5,-0.4,0,12.18
4/23/81,0,9.7,16.4,23.1,7.6,2.8,19.06
4/24/81,11.45,14.2,20.8,27.5,14.9,1.47,19.56
4/25/81,0,7.2,15.3,23.4,4.5,2.58,20.31
4/26/81,0,1.8,10.1,18.4,1.7,0.2,14.27
4/27/81,0.01,10.4,16,21.5,6.2,1.96,17.15
4/28/81,0,10.2,18.5,26.9,11.7,0.32,21.8
4/29/81,0,14.6,23.2,31.8,14.8,1.93,29.04
4/30/81,0,15.1,23.5,31.9,13.5,2.66,32.6
5/1/81,0.58,8.4,15.9,23.3,12.5,0,13.63
5/2/81,0,6.4,15.1,23.9,7.8,0.01,19.06
5/3/81,0,5.1,10.6,16.1,2.9,1.2,10.86
5/4/81,0,3.9,13,22.1,3.1,0.59,19.69
5/5/81,0,9.6,17.8,26,6.2,1.7,25.36
5/6/81,0,10.5,16,21.5,11.2,0.56,10.7
5/7/81,9.09,7.9,16.8,25.6,12.2,0.5,19.32
5/8/81,1.03,5.6,10.6,15.6,4.6,0.91,8.7
5/9/81,0,8.4,13.4,18.4,6.9,1.3,11.68
5/10/81,4.8,10.9,16.5,22.1,13.5,0.38,10.97
5/11/81,7.23,14.4,18.4,22.3,17.2,0.23,6.8
5/12/81,1.62,13.4,20.2,27.1,16.2,0.82,15.56
5/13/81,0,9.1,16.5,23.9,9.7,1.55,16.62
5/14/81,0,12.4,18.6,24.8,10.3,1.49,19.33
5/15/81,0.03,16.1,22.6,29.2,14.7,1.41,25.49
5/16/81,12.82,12,20.5,29,14,1.33,23.99
5/17/81,0,10.6,17.2,23.8,9.2,1.65,17.86
5/18/81,0,9.4,16.8,24.3,8.7,0.5,20.3
5/19/81,1.28,10.5,15.7,21,12.2,0.22,11.15
5/20/81,7.84,9.1,11.9,14.7,11.1,0.32,3.11
5/21/81,1.55,10.9,12.6,14.3,9.2,1.57,4.36
5/22/81,0,10.6,16.8,22.9,7.4,2.32,18.73
5/23/81,0,11.5,20.4,29.2,9.3,1.53,30.33
5/24/81,0,11.5,19.2,26.9,11.5,0.2,22.33
5/25/81,0,13.6,21.6,29.7,13.5,0.78,26.79
5/26/81,0,18,25.6,33.1,15.8,3.1,34.53
5/27/81,0,17.4,23.9,30.3,17.2,1.26,23.87
5/28/81,26.1,19.1,24.1,29,17.6,1.44,22.1
5/29/81,12.35,16.7,22,27.3,18.5,0.14,14.4
5/30/81,0,17.3,22.6,27.9,18.3,1.03,15.81
5/31/81,0,20.9,25.8,30.6,18.4,3.07,24.18
6/1/81,2.54,19.2,26,32.7,18.9,2.62,27.33
6/2/81,0.03,17.5,21.2,24.9,17.8,0,12.39
6/3/81,9.3,18.9,24.6,30.3,20.2,0.44,17.78
6/4/81,0,21.4,26.2,31,21.7,1.3,19.23
6/5/81,44.69,20.1,26.1,32.1,21.8,0.27,21.55
6/6/81,0,22.3,27.2,32.1,20.7,1.76,25.78
6/7/81,27.09,19.3,24.9,30.5,21.9,0,16.9
6/8/81,0.88,18.2,23.8,29.4,16.8,1.65,23.44
6/9/81,1.33,20.7,25.6,30.6,21.1,0.11,19.56
6/10/81,0,23.1,28.2,33.3,22.3,2.43,23.98
6/11/81,0,21.6,27.5,33.4,21.8,2.05,23.61
6/12/81,0,18.5,24.5,30.6,16.3,2.46,24.83
6/13/81,0,20.6,24.3,28,19.9,1.18,15.69
6/14/81,0,23.4,28.2,33,23.1,0.95,22.98
6/15/81,0,22.5,28.7,35,22.4,1.99,30.74
6/16/81,0,23.7,29.7,35.7,23.3,2.14,30.55
6/17/81,0,23.7,30.2,36.6,23.4,1.85,34.71
6/18/81,1.01,21.8,28.6,35.4,20.6,3.48,29.34
6/19/81,0.96,21.3,24.8,28.4,20.4,1.46,14.29
6/20/81,9.53,20.9,26.5,32,21.9,0.75,20.21
6/21/81,0,19.6,25.7,31.8,21.7,0.34,19.69
6/22/81,0,24.2,29,33.9,22.7,2.73,26.46
6/23/81,0,20.9,29,37,21.1,3.31,37.6
6/24/81,0,16.3,23.4,30.6,17.2,0.58,24.97
6/25/81,0,21,26.9,32.7,21.3,0.95,26.69
6/26/81,1.9,21.2,28.6,36,21.5,0.96,33.49
6/27/81,0,14.2,21.1,27.9,14.3,1.41,21.81
6/28/81,0,10.4,18.6,26.8,11.3,0.41,22.63
6/29/81,0,11.3,20.1,28.9,11.4,0.91,28.16
6/30/81,0,11.6,21.1,30.6,12.1,0,32.54
7/1/81,0,16.9,23.5,30.1,15.8,0.78,27.05
7/2/81,1.48,16.3,23,29.7,18.3,0,22.61
7/3/81,3.89,19.4,23.6,27.9,19.5,0.69,15.65
7/4/81,50.03,20.7,23.4,26.2,21.2,0.83,8.84
7/5/81,0,19.6,24.3,29,21.3,0.11,15.11
7/6/81,1.26,22.4,27.1,31.7,21.9,1.67,21.04
7/7/81,7.08,21.1,25.3,29.6,22.6,0,13.11
7/8/81,0,21,27.2,33.3,21.9,0.22,25.83
7/9/81,0,22.3,28.4,34.4,21.6,1.69,30.13
7/10/81,0,24,29.6,35.1,23.1,2.92,29.07
7/11/81,0,21.2,28.5,35.8,23.3,0.3,29.26
7/12/81,0,18.8,25.9,33,20.2,0.04,25.75
7/13/81,0,22.2,27.8,33.4,19.8,2.67,32.27
7/14/81,0,23.5,29,34.4,22.3,2.59,30.09
7/15/81,0,19,26.5,34,19.8,3.01,28.67
7/16/81,0,16.9,23.5,30,15.7,1.53,26.18
7/17/81,7.09,20.6,23.3,26,20.3,1.2,9.66
7/18/81,0,19.8,24.5,29.1,20.8,1.39,14.65
7/19/81,0,16.7,24.2,31.8,20.2,0,24.4
7/20/81,0,21.9,27.9,34,20.2,2.54,31.95
7/21/81,0,23.6,28.8,33.9,23.2,2.12,24.11
7/22/81,22.2,20.1,27.5,35,22.4,0.15,27.41
7/23/81,0,19.1,25.4,31.8,20.3,0,22.46
7/24/81,0,18,23.9,29.7,18.1,0.59,21.33
7/25/81,0,19.2,22.8,26.4,19.2,1.25,13.2
7/26/81,2.58,21.6,26.9,32.3,21.5,1.68,22.9
7/27/81,1.07,23.7,28.5,33.4,23.4,1.79,22.07
7/28/81,0,22.8,29.1,35.3,22.7,1.96,29.2
7/29/81,0,22.4,29,35.7,23.2,0.25,29.14
7/30/81,0,16.8,25.4,33.9,19.5,0.84,27.59
7/31/81,0,12.6,20.3,28,14.8,0,21.76
8/1/81,0,13.9,21.6,29.3,17,0,22.31
8/2/81,0,14.7,22.3,30,18.2,0,22.39
8/3/81,0,19,24.8,30.6,19,0.38,24.46
8/4/81,0,19.7,24.8,29.9,22.2,0,15.31
8/5/81,0,22.1,28.2,34.3,22.7,1.07,28
8/6/81,0,23,29.7,36.4,22.4,2.86,34.37
8/7/81,27.8,19.9,23.6,27.4,21,0.46,10.49
8/8/81,7.04,21.7,26.1,30.5,22.2,0.47,18.04
8/9/81,3.37,21.4,26.6,31.8,23,0.3,17.89
8/10/81,0,22,27,32,23,0.88,20.06
8/11/81,0,21.6,27.5,33.4,23.4,0,24.43
8/12/81,13.63,20.1,25.9,31.6,22.3,0.28,17.51
8/13/81,0,15.4,21.6,27.9,20.2,0,13.44
8/14/81,0,17.8,24.4,31,19.1,0.79,24.93
8/15/81,0,17.5,24.2,30.8,19.9,0,22.44
8/16/81,0,21.5,26.3,31.1,20.7,1.68,21.18
8/17/81,6.64,19.1,25.6,32.2,20.9,1.89,20.81
8/18/81,0,11.8,19.5,27.1,14.3,0,19.25
8/19/81,6.58,16,21.7,27.5,14.7,0.93,21.34
8/20/81,61.08,16.6,19.3,22,18.7,0,3.59
8/21/81,1.45,13.3,17.9,22.5,15.7,0.39,6.95
8/22/81,21.69,17.3,19.3,21.2,15.9,1.09,6.14
8/23/81,60.89,12.8,18,23.3,17,0,7.84
8/24/81,0,15.6,20.3,25,17,0.93,13.01
8/25/81,0,17.7,22.4,27.2,18.9,0.95,15.31
8/26/81,0,15.1,21.1,27.1,17,0.18,16.3
8/27/81,0,12,19.3,26.5,16.1,0,15.97
8/28/81,0,12.5,20.6,28.7,16.4,0,20.78
8/29/81,0,16.1,22.5,28.9,17.6,0.45,21.06
8/30/81,0,19.7,24.8,29.8,20.8,0,19.09
8/31/81,0,17.5,23.6,29.7,20.6,0,17.91
9/1/81,0,17,23.2,29.4,19.9,0,17.72
9/2/81,0,17.4,23.9,30.4,20.3,0,20.19
9/3/81,0,17.1,23.8,30.4,19.8,0,21.22
9/4/81,0,16.9,22.9,28.9,18.9,0,17.15
9/5/81,0,17.9,23,28.1,18.8,0,16.28
9/6/81,0,16,20.4,24.7,18.2,0,10.02
9/7/81,0,16,22,28.1,18.1,0,17.58
9/8/81,41.67,17.4,22.7,27.9,19.8,0,14.57
9/9/81,10.85,14.7,21.9,29,19.6,0.66,14.02
9/10/81,0,12.6,19.6,26.7,13.3,0.99,20.23
9/11/81,0,13.2,20.4,27.7,14.3,0.38,21.62
9/12/81,0,15.2,22.6,29.9,16.9,0,23.05
9/13/81,0,15.4,23.5,31.6,18.6,0,25.5
9/14/81,0,16.8,24.7,32.6,19.2,0.4,27.97
9/15/81,0,19.2,25.4,31.7,19.9,0,24.88
9/16/81,13.15,20.4,26.2,32,21,1.53,23.47
9/17/81,9.78,15.7,20.6,25.6,18.4,0,11.04
9/18/81,0,17.2,21.8,26.4,17.4,1.33,13.57
9/19/81,6.3,9.5,15.1,20.7,13.8,1.59,7.24
9/20/81,0,8.5,14.6,20.7,8.3,0.4,13.87
9/21/81,0,9.6,17.6,25.6,11.7,0,19.24
9/22/81,0,12.2,19.9,27.6,15.2,0,20.16
9/23/81,0,13.3,20.8,28.3,15.3,2.13,19.76
9/24/81,0,5.6,13.1,20.6,5.5,0.97,15.48
9/25/81,0,6.2,14.2,22.3,5.9,0.77,18.05
9/26/81,0,5.2,14.5,23.9,9.1,0,18.94
9/27/81,0,10.9,18.8,26.6,11.8,0.47,21.65
9/28/81,0,14.8,21.8,28.8,15.6,1.05,21.86
9/29/81,0,5.5,15.9,26.2,8.2,0,23.85
9/30/81,0,7.3,15,22.7,8.3,0.17,16.96
10/1/81,0,13.2,19.5,25.8,13.5,0.74,18.27
10/2/81,13.61,13.1,21.9,30.6,17.1,0.18,23.81
10/3/81,0,3.4,12.5,21.6,4.9,1.88,15.4
10/4/81,0,1.4,9.8,18.2,3.6,0,13.05
10/5/81,0,9.1,15.5,22,7.7,1.81,16.36
10/6/81,0,12.1,19.6,27.2,12.6,0.95,21.95
10/7/81,0,12.9,21.7,30.6,15.1,1.44,24.3
10/8/81,0,3.8,12.9,22,4,0.43,18.88
10/9/81,0,3.8,11.8,19.8,4,0.57,15.1
10/10/81,0,2,10.1,18.2,4.8,0,12.71
10/11/81,2.4,9.4,13.8,18.3,8.3,1.13,11.03
10/12/81,0,6.3,11.6,17,8,0.18,8.74
10/13/81,0,5.7,12.3,18.9,5.6,1.05,12.3
10/14/81,0,7.3,12.1,16.9,6.2,1.29,9.68
10/15/81,0,7.1,13.2,19.2,8.1,0.69,11.01
10/16/81,0,3.6,11.3,19,7.8,0,11.55
10/17/81,0,4.5,14.4,24.3,8.1,0.57,17.08
10/18/81,0,5.5,12.2,19,5.3,0.62,13.57
10/19/81,3.71,5.9,16.5,27.1,11.3,2.32,18
10/20/81,0,-2.6,6.7,16.1,-1,0.01,12.99
10/21/81,0,-0.5,9.1,18.7,1,0,15.79
10/22/81,0,3.2,13.1,23.1,5.4,0,20.33
10/23/81,0,5.9,15.7,25.5,12.1,0,20.66
10/24/81,7.25,5.9,16.2,26.6,12.2,0.51,17.64
10/25/81,10.63,6.1,9.5,12.9,3.1,0.79,7.88
10/26/81,60.47,7.5,11.9,16.3,11.9,0,3.88
10/27/81,0,11.7,19,26.2,17.9,0,10.96
10/28/81,1.54,11.1,17.2,23.3,16.2,0.8,6.23
10/29/81,0,8.5,15.7,22.9,10.5,0.85,14.69
10/30/81,0.76,11.3,13,14.6,10.5,1.21,4.15
10/31/81,0,9,12,15,8.8,1.48,5.78
11/1/81,0,11,13.7,16.3,10.1,1.15,6.13
11/2/81,0,8.9,14.8,20.6,11.8,0,9.51
11/3/81,0,9.6,17,24.3,12.1,0.56,15.5
11/4/81,0,5.5,13.5,21.4,8.8,0.77,14.47
11/5/81,0,9.3,16.1,22.8,10.7,0.26,14.34
11/6/81,5.92,12.5,18.1,23.7,13.9,0.83,13.44
11/7/81,0,5.1,12.7,20.4,3.4,1.45,14.12
11/8/81,0,-2.7,5.6,13.9,-2.9,0.35,10.97
11/9/81,0,1.1,9.9,18.8,-0.7,0.9,16.57
11/10/81,0,6.7,14.1,21.6,6.4,1.71,16.85
11/11/81,0,7.6,9.9,12.3,7.5,0.71,4.3
11/12/81,0,5.2,11.1,16.9,5.3,0.65,9.66
11/13/81,0,3,7.3,11.6,-0.8,2.17,7.64
11/14/81,0,0.5,6.1,11.7,-2.5,1.48,8.24
11/15/81,0.01,7.2,9.8,12.4,-0.9,4.22,9.24
11/16/81,0,1.9,10.2,18.5,2.1,0.57,13.9
11/17/81,3.07,7.7,14.8,21.9,4.8,1.99,20.29
11/18/81,1.32,5.6,8.3,10.9,6,0.63,3.36
11/19/81,0,-0.3,8.9,18.1,2,0,14.1
11/20/81,0,4.3,11.6,19,5.5,1.52,13.95
11/21/81,0,2.1,12.9,23.8,3.7,2.27,18.7
11/22/81,0,-3.8,3,9.9,-5.7,0.75,8.28
11/23/81,0,-5.2,1.8,8.8,-5.3,0.29,7.28
11/24/81,0,-3.4,2.7,8.8,-4.6,0.8,7.47
11/25/81,2.15,-0.6,2.7,5.9,1.5,0.09,2.42
11/26/81,0,-5.3,1.3,7.9,-3,0.2,5.65
11/27/81,0,-0.4,6.5,13.4,1.8,1.03,8.48
11/28/81,0,8.3,15.1,21.9,10.2,1.19,11.51
11/29/81,0,-1,6,12.9,-1,1.11,8.15
11/30/81,0,-4.8,2.9,10.6,-4.1,0.16,8.65
12/1/81,0,-1.1,3.3,7.7,-3.4,0.99,6.44
12/2/81,16.54,3.5,11,18.5,10.7,0,4.38
12/3/81,0,1.7,10.8,19.8,7.3,0.34,12.88
12/4/81,0,1.7,6.7,11.7,2,0.29,7.14
12/5/81,7.86,3.7,7.1,10.5,4,0.88,4.74
12/6/81,0,-1.5,4.2,9.9,-3.4,1.84,7.14
12/7/81,0,-3,3.2,9.4,-5.8,1.05,8.1
12/8/81,0,0.2,8,15.7,0,1.71,11.74
12/9/81,0,0.6,9.3,17.9,-3.3,2,15.1
12/10/81,0,-4.9,0.6,6,-10.6,1.85,6.56
12/11/81,0,-4,0,3.9,-11,1.88,5.64
12/12/81,0,-5,-0.4,4.1,-7.7,0.79,4.76
12/13/81,0,-7.1,-0.3,6.6,-6.2,0.27,5.62
12/14/81,0,-5.1,0.9,6.9,-4.6,0.6,5.4
12/15/81,25.64,0.5,4.7,9,4.7,0.51,2.14
12/16/81,25.43,0.6,2.6,4.7,2.6,0.49,1.68
12/17/81,0,-4.5,1.6,7.6,-3.7,0.36,5.95
12/18/81,4.89,-2.1,4.8,11.8,1.1,0.97,7.44
12/19/81,7.07,-5.4,-0.7,4.1,-4.5,0.88,3.4
12/20/81,0,-9.3,-4.1,1.2,-12.7,0.92,4.31
12/21/81,0,-10.8,-5.1,0.6,-13.1,0.55,4.23
12/22/81,6.99,-8.1,-2,4.2,-6,0.59,4.87
12/23/81,1.79,2.7,9.2,15.7,7.5,0,5.14
12/24/81,2.38,1.8,11.8,21.7,9.6,0,11.19
12/25/81,13.85,-0.3,4.4,9,2.8,0,4.09
12/26/81,11.03,-0.6,1.2,3,0.9,0.15,1.07
12/27/81,1.88,-0.4,1.5,3.5,1.5,0,1.16
12/28/81,2,-1.1,2.3,5.6,2.3,0.06,1.41
12/29/81,2.28,-0.6,3.6,7.8,3.6,0,2.42
12/30/81,0,-5.6,1.5,8.7,-2.5,0.43,5.55
12/31/81,0,-5.6,-0.3,5,-5.5,0.15,4.64
1/1/82,27.58,-1.2,5.2,11.6,5,0.43,2.57
1/2/82,0,-2.4,5.7,13.8,2,0.01,7.06
1/3/82,2.99,-1.9,2.5,6.8,-3.7,0.89,5.46
1/4/82,16.16,4.2,10.9,17.5,7.3,0.38,2.77
1/5/82,17.24,0.1,7.1,14.2,5.4,0.85,5.58
1/6/82,0,-0.9,4.9,10.7,-4.4,1.28,8.78
1/7/82,0,3.9,8.9,13.9,3.8,2.35,8.13
1/8/82,1.43,-0.3,9.8,19.9,4.1,1.53,10.45
1/9/82,0,-2.3,1.4,5,-8.8,1.89,5.95
1/10/82,0,-8.9,-1,6.9,-12,1.21,6.93
1/11/82,0,-15,-10.9,-6.8,-26,1.14,2.52
1/12/82,0,-12.8,-9.5,-6.1,-20.4,1.21,2.73
1/13/82,1.47,-10.3,-5.6,-1,-11.9,0.61,3.5
1/14/82,8.62,-3,1.1,5.2,-1.5,0.36,1.47
1/15/82,10.36,-6.2,-3.1,0,-5.1,0.37,1.5
1/16/82,0,-8.7,-3.8,1.2,-7.9,0.34,3.17
1/17/82,0,-11.8,-2.8,6.1,-6.2,0.43,3.57
1/18/82,0,-11.4,-8.8,-6.2,-21.9,1.03,2.87
1/19/82,2.44,-7.4,-1.5,4.5,-7.3,0.93,4.55
1/20/82,2.36,-2.1,0.1,2.2,-1,0.29,1.28
1/21/82,9.92,-2.2,2.1,6.4,-1.1,0.18,3.37
1/22/82,5.12,-2.6,-0.3,1.9,-1.4,0.26,1.09
1/23/82,10.06,-2.9,0.1,3.1,-2.9,0.42,2.03
1/24/82,8.49,0.7,6,11.2,4.5,0.04,3.29
1/25/82,0,-5.5,-0.4,4.7,-9.3,1.26,5.18
1/26/82,1.17,-5.9,-0.7,4.4,-7.2,0.72,5.23
1/27/82,0,-9.7,-5.6,-1.6,-13,0.96,2.94
1/28/82,0,-7.6,-3.4,0.9,-11.7,0.98,4.16
1/29/82,0,-6.4,1.6,9.6,-4.4,0.9,6.86
1/30/82,0,-4.3,3.1,10.4,-8,0.96,9.63
1/31/82,0,3.8,9.4,14.9,4.1,0.9,9.38
2/1/82,6.16,9.7,14.8,19.9,11.1,0.91,7.85
2/2/82,0,-0.4,6.6,13.7,-3.3,1.2,10.4
2/3/82,17.02,1.9,4.8,7.7,1.3,0.59,3.35
2/4/82,1.78,6.6,13.4,20.2,9.9,0.14,8.02
2/5/82,0,2.4,7.9,13.4,3.5,0.86,5.73
2/6/82,10.51,3,6.1,9.3,3.8,0.14,3.69
2/7/82,0,-5.5,2.1,9.7,-1.7,0.61,4.63
2/8/82,0,-5.6,0.5,6.5,-7.7,0.64,5.93
2/9/82,0,-0.1,6.6,13.2,-4.4,1.07,11.72
2/10/82,8.65,-0.3,7.4,15.1,3.7,0.75,6.44
2/11/82,0,-1.5,2.5,6.5,-6.3,1.14,5.48
2/12/82,0,-4.2,2.2,8.7,-4.6,0.48,6.32
2/13/82,20.78,-2,3.7,9.4,-2.3,0.57,7.21
2/14/82,2.42,-4.4,0.1,4.6,-4,0.58,2.82
2/15/82,0,0.7,6.5,12.3,-2.3,0.92,8.62
2/16/82,6.6,6.5,13.4,20.4,8.3,1.19,12.94
2/17/82,26.04,7.1,12.7,18.2,11.1,0,4.78
2/18/82,19.07,1.8,5.3,8.8,3.7,0.27,1.28
2/19/82,2.49,1.7,3,4.3,0.7,0.23,1.4
2/20/82,0,-0.3,4.9,10,1,0.5,4.59
2/21/82,1.35,4.8,10.1,15.4,1.1,1.45,10.66
2/22/82,7.16,3.3,9.7,16,-0.1,1.16,11.12
2/23/82,0,-1.7,2.9,7.5,-3.7,0.59,5.09
2/24/82,0,1.2,8.4,15.6,-0.8,1.51,11.82
2/25/82,0,1.2,11.4,21.6,1.2,1.6,17.8
2/26/82,0,-4.9,0.6,6,-10.2,1.48,6.19
2/27/82,3.01,-2.2,0.5,3.3,-10.1,1.3,5.38
2/28/82,34.76,0,2,4,-0.7,0.5,2.1
3/1/82,0,-0.8,3.5,7.9,-1.6,0.62,5.28
3/2/82,0,-3.8,4.1,12.1,-0.7,0,8.51
3/3/82,0,0.5,9.9,19.2,1.2,0.35,15.48
3/4/82,1.21,-3.7,1.8,7.3,-1,1.39,4.7
3/5/82,2.46,3.2,8.5,13.7,5.9,0.26,5.57
3/6/82,17.08,4,13.2,22.4,7.6,0.9,14.31
