Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/9/81,0.86,12.4,19.3,26.2,16,1.13,15.06
5/10/81,8.52,13.8,20.5,27.3,16.8,0.75,15.31
5/11/81,0,9.6,15.7,21.9,10.4,1.27,12.86
5/12/81,0,10.2,17,23.8,9.5,0.99,18.6
5/13/81,0,12.6,19.5,26.4,13.3,1.21,19.48
5/14/81,7.98,16.3,22.4,28.4,17.1,1.76,18.95
5/15/81,0,11.9,18.5,25.1,12.8,1.62,16.42
5/16/81,13.38,14.7,19.4,24.2,10.3,2.82,19.32
5/17/81,13.38,15.6,20.6,25.7,17.8,1.73,11.31
5/18/81,0,22.1,26.3,30.6,21.2,3.16,18.84
5/19/81,0,21,26.3,31.6,21.3,3.06,20.71
5/20/81,0,11.1,18.3,25.4,11.8,1.96,15.86
5/21/81,0,9.6,15.6,21.5,10.1,0.92,11.64
5/22/81,0,11.9,19.3,26.8,10.5,1.49,22.97
5/23/81,0,16.5,22.4,28.4,15.4,2.27,21.48
5/24/81,1.98,18.8,24.4,30.1,18.3,2.53,21.36
5/25/81,1.57,19.1,24.3,29.5,18.9,1.7,19.89
5/26/81,81.99,18.9,22.9,26.9,19,1.95,10.68
5/27/81,0,18.8,24.2,29.6,18.4,2.29,19.87
5/28/81,0,18.4,23.7,29,17.9,2.42,20.4
5/29/81,0,19.6,26,32.3,19.3,1.38,26.27
5/30/81,0,22.3,27.3,32.4,20.1,3.87,26.53
5/31/81,0.02,22.6,27.5,32.5,20.2,4.67,26.15
6/1/81,0,19.6,24.4,29.3,19.2,2.14,18.83
6/2/81,3.61,20.6,26.7,32.7,20.5,1.75,23.3
6/3/81,32.94,20.2,26.7,33.2,20.8,1.63,25.37
6/4/81,14.86,21,26.4,31.7,21.1,2.39,21.58
6/5/81,7.29,23.7,26.3,28.9,22.4,3.44,12.29
6/6/81,49.76,23.9,26.4,28.8,22.7,3.2,10.91
6/7/81,0.66,22.8,28,33.1,22.3,2.87,24.12
6/8/81,29.38,23.4,28.1,32.7,22.1,3.28,23.53
6/9/81,0,24.1,29,34,23.3,2.86,25.42
6/10/81,0,25.5,29.9,34.3,23.3,4.38,25.93
6/11/81,8.17,20.9,27.5,34.2,21.9,2.53,23.94
6/12/81,28.84,21.6,24.9,28.3,21,2.32,12.37
6/13/81,1.03,23.8,28.4,33.1,22.9,3.06,22.79
6/14/81,0,24.3,28.8,33.2,22.7,3.61,23.61
6/15/81,0,23.9,28.8,33.6,22.5,3.34,25.35
6/16/81,0,22.2,28,33.8,22.5,1.06,25.98
6/17/81,0,20.7,27.1,33.4,21.7,0.66,23.91
6/18/81,0,21,25.9,30.8,20.5,1.99,18.38
6/19/81,0,22.7,28.5,34.3,21.8,2.57,28.56
6/20/81,0,22.6,28.5,34.5,22.1,2.4,28.38
6/21/81,0,23.3,28.5,33.6,22.1,3.52,25.45
6/22/81,0,22.6,28.5,34.5,23.2,1.63,26.27
6/23/81,0,22.6,28.8,35,23.5,0.96,26.99
6/24/81,14.64,20.2,27.1,34,21.5,0.62,25.13
6/25/81,0.03,21.9,25.8,29.7,21.8,1.89,13.02
6/26/81,0,22.8,27.7,32.5,22.5,1.97,20.55
6/27/81,0.31,19.6,26,32.4,20.7,2.29,21.73
6/28/81,0,19.4,26.2,32.9,17.3,2.57,31.86
6/29/81,0,21.4,27.6,33.8,21.6,1.82,26.74
6/30/81,0,22.3,28.1,33.8,22.7,1.71,24.81
7/1/81,0,23.2,28.2,33.2,21.7,2.35,25.78
7/2/81,0,23.6,27.7,31.8,23,1.71,19.16
7/3/81,12.45,21.4,25.4,29.3,22.7,0,11.33
7/4/81,18.42,22.2,26.6,31,22.9,0.85,16.31
7/5/81,6.6,23.1,27.6,32,23.8,1.21,17.83
7/6/81,16.71,21,23.9,26.8,22.2,0,4.81
7/7/81,9.17,21.9,26.4,30.9,23.3,1.09,15.07
7/8/81,5.38,22.3,27.2,32,24.5,0.39,16.65
7/9/81,0,23.1,28.3,33.6,23.9,0.97,22.82
7/10/81,0,23.6,29.4,35.2,24.2,0.63,27.08
7/11/81,1.96,21.6,28.4,35.2,23.7,0.15,26.66
7/12/81,8.3,22.1,27.9,33.7,22.6,0.85,24.1
7/13/81,0.34,23.1,28.2,33.3,23.3,1.33,21.66
7/14/81,0,23,28.4,33.7,23.8,0.47,23.69
7/15/81,0,23.3,28.8,34.3,23.5,1.58,25.56
7/16/81,0,23.7,29.2,34.7,23.5,1.63,27.01
7/17/81,0,23.8,29.2,34.7,23.5,1.45,27.14
7/18/81,0,23.5,29.2,34.8,23.8,1.28,26.72
7/19/81,0,23.8,29.4,34.9,23.5,1.37,28.85
7/20/81,0,24.7,30,35.4,24,2.33,28.16
7/21/81,0,24.2,29.8,35.4,23.8,2.01,28.39
7/22/81,0,24.2,30,35.8,24.2,1.31,28.12
7/23/81,0,24.4,30.6,36.7,24.5,0.81,31.51
7/24/81,0,24.7,31,37.3,24.4,1.81,33.87
7/25/81,0,24,30.6,37.2,23.7,1.95,35.46
7/26/81,0,22.3,28.8,35.3,23,1.21,28.7
7/27/81,0,22.7,28.6,34.5,22.6,1.29,28.89
7/28/81,5.79,22.4,27.6,32.8,23.7,0,18.97
7/29/81,7.54,22.4,27.4,32.3,23.4,0.83,15.41
7/30/81,0,21.9,28.2,34.6,23.1,0.55,25.67
7/31/81,5.57,21.8,28,34.2,22.8,1.99,24.1
8/1/81,0,21.3,28.2,35.1,22,1.92,28.39
8/2/81,0,21.9,28.1,34.4,22.1,0.51,27.61
8/3/81,41.51,22.9,28.8,34.6,22.5,1.53,27.77
8/4/81,0,22.6,28.1,33.7,22.9,1.37,24.14
8/5/81,0,23,28.8,34.5,22.8,2.21,26.22
8/6/81,0,23.2,28.9,34.7,23,1.66,28.07
8/7/81,0,23.8,28.9,34.1,24.3,0.77,22.48
8/8/81,0,22.5,28.5,34.4,23.4,1.97,22.87
8/9/81,0,17.8,25.2,32.5,18.8,1.65,28.81
8/10/81,0,19.6,26.4,33.2,18.6,2.14,31.28
8/11/81,0,20.2,27.4,34.5,20.3,1.38,33.15
8/12/81,1.76,21.7,27,32.3,21.9,1.53,20.79
8/13/81,0,22,28.8,35.7,22.2,0.36,32.89
8/14/81,0,22,28.3,34.7,23.2,0.06,25.47
8/15/81,0,23.2,29.5,35.9,23.4,1.22,30.68
8/16/81,0,24.5,30.4,36.2,23.8,2.39,30.59
8/17/81,0,24.4,30.2,36.1,23.8,1.85,30.88
8/18/81,0,22.8,29.2,35.5,23.5,0.76,28.97
8/19/81,4.55,22.4,28.8,35.3,23.4,0.28,27.59
8/20/81,0,20,25.1,30.2,20.8,2.05,17.57
8/21/81,0,19.5,26,32.4,19.7,1.77,25.67
8/22/81,0,20,26.2,32.5,19.8,1.71,25.86
8/23/81,0,20.5,27,33.5,20.9,1.21,28.16
8/24/81,0,21.3,27.4,33.6,21.8,0.47,27.03
8/25/81,6.86,20,27.2,34.5,21.5,1.38,29
8/26/81,0,20.5,27.2,34,21.5,1.22,27.15
8/27/81,0,20.4,27.4,34.5,20.7,1.57,31.07
8/28/81,0,21.5,28,34.5,21.7,0.31,30.28
8/29/81,0,22.4,27.1,31.8,22.5,0.79,19.05
8/30/81,1.62,22.1,27.2,32.3,22.7,0.08,19.83
8/31/81,13.66,22.9,28.3,33.7,23.1,1.09,23.11
9/1/81,0.75,23.6,27.9,32.2,23.5,1.72,18.67
9/2/81,12.21,22.6,26.4,30.2,23.1,0.81,12.8
9/3/81,10.6,21.5,27,32.5,22.3,0.31,18.47
9/4/81,14.57,20.9,26.7,32.4,21.4,2.17,17.71
9/5/81,0,20.9,26.3,31.8,21.1,1.95,21.17
9/6/81,0,19.7,26,32.3,18.6,4.17,27.95
9/7/81,0,18.3,25.1,31.9,18.5,2.45,25.84
9/8/81,0,18.9,25.7,32.5,19.1,2.23,27.49
9/9/81,0,16.7,23.9,31.2,19,2.73,21.6
9/10/81,0,13.3,21.5,29.6,14,1.71,25.6
9/11/81,0,14,22.4,30.8,14.2,1.61,28.3
9/12/81,0,17.5,24.7,31.9,17.9,2.47,26.88
9/13/81,0,21.3,27.6,33.9,21.4,2.43,25.96
9/14/81,0,21.6,27.5,33.4,21.6,1.63,25.22
9/15/81,6.05,21.5,25.8,30.1,20.6,3.38,15.69
9/16/81,3.42,19.7,25.4,31.1,20.1,2.64,21.04
9/17/81,0,14.9,22.3,29.6,17.3,1.6,19.38
9/18/81,0,9.7,17.7,25.6,10,1.93,20.18
9/19/81,0,6.9,15.2,23.5,7.5,0.97,18.99
9/20/81,0,7.5,16.3,25.1,8.5,0.65,21.1
9/21/81,0,10.7,19.2,27.8,11.8,1.05,24.83
9/22/81,0,14,22.1,30.2,15.5,1.32,25.46
9/23/81,0,16,23.9,31.8,16.5,1.89,28.83
9/24/81,0,16.7,24.4,32.1,18,1.6,26.5
9/25/81,0,16.6,24.5,32.3,17.3,0.94,28.49
9/26/81,0,17.7,25.3,32.9,18.6,1.16,29.14
9/27/81,0,17.2,24.8,32.4,18.6,0.16,28.34
9/28/81,0,17,25,33,17.9,1.06,30.43
9/29/81,0,18,26,34,18.5,2.11,30.4
9/30/81,0,16.8,25.4,34,17.5,1.47,32.55
10/1/81,0,18.1,25.9,33.7,17.3,2.61,34.22
10/2/81,19.36,18.7,25.4,32.2,19.4,1.13,23.67
10/3/81,0,10.9,19.9,28.9,10.6,2.32,25.39
10/4/81,0,12.3,20.4,28.5,11.4,2.5,26.53
10/5/81,1.97,18.8,25.6,32.5,19.9,2.46,23.66
10/6/81,0,20,26.4,32.7,20.2,1.27,27.06
10/7/81,32.39,17.8,24.6,31.4,19.6,0.73,21.55
10/8/81,2.49,12.2,17.5,22.8,13.4,1.41,10.84
10/9/81,0.74,12.2,14.5,16.8,13,0.98,3.76
10/10/81,4.15,15.5,21.5,27.6,18.8,1.1,14.4
10/11/81,0,16.3,22.5,28.6,18.5,0.74,15.97
10/12/81,0,17.2,22.9,28.6,17.5,1.36,17.67
10/13/81,0,18.4,23.6,28.8,20.4,1.45,14.39
10/14/81,0,19.6,24.3,29,19.2,1.83,15.52
10/15/81,0,19.7,24.3,28.9,18.9,2.58,17.06
10/16/81,0,18,24.3,30.6,19,0.9,21.35
10/17/81,0,19.1,25.2,31.4,19.6,1.54,23.41
10/18/81,5.81,17,24,31,19.3,2.53,20.77
10/19/81,0,7.2,14.3,21.4,6.3,2.18,16.43
10/20/81,0,4,12.2,20.3,4.3,0.49,15.76
10/21/81,0,5.5,14.5,23.5,7.2,1.25,19.56
10/22/81,0.95,11.1,18.4,25.8,14,1.53,16.43
10/23/81,9.2,9.2,18.6,28.1,14.6,1.53,19.98
10/24/81,0,4.1,9.8,15.5,2.5,1.69,10.65
10/25/81,16.47,5.3,10.4,15.5,4,1.75,10.42
10/26/81,13.46,10.7,15,19.3,13.3,0.99,5.12
10/27/81,0,4.6,9.5,14.5,6.6,0.77,5.38
10/28/81,0,5,12.4,19.8,7.2,0.61,11.77
10/29/81,0,6.3,14.4,22.5,9.3,0.63,14.45
10/30/81,0,7.9,16.6,25.2,11,1.09,17.83
10/31/81,0,12.8,19.5,26.3,15.7,1.62,16.33
11/1/81,0,17.9,21,24.2,17.6,2.13,8.58
11/2/81,31.48,12.1,16.8,21.4,12.9,1.13,7.9
11/3/81,4.17,12.1,14.2,16.2,12.4,1.25,3
11/4/81,0,12.6,16.1,19.6,13.6,0.9,5.3
11/5/81,0,11.9,18.4,25,13.1,0.67,16.01
11/6/81,0,11.4,19.2,26.9,13.3,1.28,20.09
11/7/81,0,4.9,14.5,24.2,9.2,1.08,16.69
11/8/81,0,4.5,13.2,22,5.7,1.1,17.52
11/9/81,17.94,4.6,13.9,23.1,10,0.93,16.32
11/10/81,0,9.9,15.6,21.3,10.8,1.01,10.95
11/11/81,0,5.2,12.3,19.3,7.5,0.73,11.04
11/12/81,0,4.2,12.2,20.2,5.9,0.79,13.73
11/13/81,0,4.5,11.8,19.1,5.6,1.03,13.4
11/14/81,0,4.6,12.9,21.2,5.5,1.09,16.17
11/15/81,0,5.2,13.7,22.3,7.7,0.85,15.25
11/16/81,0,7.2,15.6,23.9,13.2,0.25,14.23
11/17/81,0,7.7,15.9,24.1,11,0.9,15.52
11/18/81,0,9.1,17.5,25.8,12.6,0.82,18.35
11/19/81,0,16.3,21.3,26.4,16.9,2.19,15.96
11/20/81,0,3.9,15,26.2,7.9,2.37,15.45
11/21/81,0,-2.1,5.2,12.6,-1.7,0.8,8.72
11/22/81,0,-0.6,7.5,15.6,-0.2,1.09,11.68
11/23/81,0,2.7,11.7,20.8,7.2,1.08,13.33
11/24/81,10.4,9.2,17.3,25.4,14,0.73,14.78
11/25/81,0,5.5,13.6,21.7,6.7,0.65,16.81
11/26/81,0,10.8,18.3,25.7,15,2.63,15
11/27/81,6.74,13.9,20.8,27.6,17,2.09,16.3
11/28/81,0,10.2,15.8,21.4,10.9,1.92,11.42
11/29/81,0,11.6,14.8,18,10.1,2.15,8.19
11/30/81,3.82,13.8,17.9,22,13.7,1.23,8.67
12/1/81,8.55,7.7,17.1,26.4,12.8,1.04,14.07
12/2/81,0,0.6,9.7,18.8,2.8,0.99,14.02
12/3/81,0,2.2,10.1,18,1,1.15,14.72
12/4/81,0,4.7,14,23.4,7.4,1.5,16.43
12/5/81,0,-1.5,7.5,16.4,-2.1,1.14,13.43
12/6/81,0,0.6,8.3,16.1,1.3,1.17,12.06
12/7/81,0.18,6.7,9.8,13,5.6,2.05,5.85
12/8/81,0,9.5,14.8,20.1,11.2,0.93,8.13
12/9/81,0,2.9,13.1,23.3,7.8,1.3,15.73
12/10/81,0,1.2,10.2,19.1,0.7,1.36,15.8
12/11/81,0,3.6,9.4,15.2,1.3,1.79,10.17
12/12/81,4.18,4.5,10.6,16.8,5.7,1.37,9.29
12/13/81,0,4.5,6.3,8.1,4.7,0.78,2.72
12/14/81,38.33,6.3,7.9,9.5,6.4,0.93,2.13
12/15/81,0.03,0.5,4.8,9.1,3.5,0.46,2.91
12/16/81,0,0.1,6.7,13.3,1.2,0.49,8.15
12/17/81,7.94,1.9,10.1,18.4,8,0.99,10.01
12/18/81,0,-1.9,5,12,-0.6,1.55,5.93
12/19/81,0,-6.7,-0.6,5.6,-9.6,1,6.25
12/20/81,0,-4.7,0,4.7,-8.5,1.57,5.38
12/21/81,12.81,0.1,6.7,13.3,0.4,0.71,5.35
12/22/81,1.19,12.7,16.3,19.9,15.2,1.36,3.33
12/23/81,0,6.6,14.8,23,12,1.26,8.94
12/24/81,0,4.2,7.7,11.2,1.2,2.06,6.12
12/25/81,3.16,1.1,3.9,6.7,-0.3,1.23,3.78
12/26/81,0,1.3,7.8,14.4,3.2,1.05,7.71
12/27/81,0,0.6,8.4,16.2,6.4,0.64,5.49
12/28/81,0,1,9.3,17.6,6.7,0.61,11.28
12/29/81,0,5.5,14.6,23.7,8,2.03,14.55
12/30/81,0,3.3,8.6,13.8,-1.4,2.29,10.69
12/31/81,38.78,4,7.7,11.5,3.2,1.34,7.09
1/1/82,0.09,6.6,14,21.5,10.1,0.09,10.95
1/2/82,0,6.7,10.1,13.6,7.8,0.4,4.26
1/3/82,3.3,12.2,17.3,22.4,16.4,1.3,5.28
1/4/82,1.44,5.2,15.8,26.5,12.9,0.63,10.99
1/5/82,0,-0.9,7.2,15.3,-1.7,0.59,13
1/6/82,0,0.7,9.8,18.9,7.8,0.95,12.29
1/7/82,0,13.4,19.7,26,17.5,0.79,13.51
1/8/82,0.08,-1.1,9.4,20,1.1,0.74,4.56
1/9/82,0,-3.7,2.6,8.9,-5.5,0.5,7.77
1/10/82,0,-2.4,6,14.3,-3.5,0.97,12.07
1/11/82,0,-12.9,-5.2,2.5,-14.9,1.23,4.64
1/12/82,2.02,-12.3,-6.9,-1.4,-16,1.03,4.03
1/13/82,20.35,-2.5,-0.8,0.9,-1.3,0.55,1.3
1/14/82,8.92,-7.9,-4.8,-1.7,-6.1,0.51,1.08
1/15/82,0,-7.3,-2.3,2.8,-5.7,0.64,2.85
1/16/82,0,-2.3,6.7,15.7,4,0.57,8.65
1/17/82,0,-9.5,0.4,10.3,-7.1,0.75,5.9
1/18/82,0.85,-8.7,-2,4.6,-5.9,0.86,4.38
1/19/82,0,4.4,13.2,22.1,13.2,0.47,8.17
1/20/82,0,16.8,21.1,25.4,17.1,0.94,12.49
1/21/82,0,18.2,22,25.8,18.4,0.22,11.74
1/22/82,0,17.4,22.1,26.9,17.7,0.3,15.84
1/23/82,4.43,12.3,18.1,24,15.5,1.59,9.99
1/24/82,0,-1.1,6.8,14.7,-0.4,1.41,9.52
1/25/82,0,0.7,7.9,15.1,-0.5,1.56,10.95
1/26/82,0,1.3,11.3,21.3,4.2,1.25,11.33
1/27/82,0,-2,4.8,11.6,-4.3,1.2,9.06
1/28/82,0,0.2,9.2,18.1,5.7,1.61,10.3
1/29/82,0,10.3,17,23.8,11.4,1.37,15.19
1/30/82,0,12.3,18.2,24.2,13.4,0.26,14.39
1/31/82,19.7,6.2,15.1,24.1,12.3,1.05,13.93
2/1/82,0,-0.4,4.5,9.3,-1.5,1.42,5.38
2/2/82,0.17,1.9,6.6,11.3,-0.6,2.13,7.46
2/3/82,11.48,6.8,9.4,12.1,6.9,0.57,3.13
2/4/82,0,1.7,6.5,11.3,-0.7,1.7,6.18
2/5/82,0,1.7,4.6,7.6,-2.9,1.98,5.03
2/6/82,14.05,-0.6,4,8.6,-1,1.35,4.75
2/7/82,0,-2.9,-0.1,2.8,-7.2,1.46,3.04
2/8/82,0.02,-1.8,2.6,7,-5.4,1.83,5.68
2/9/82,17.36,5.5,13.1,20.8,7.8,1.41,10.28
2/10/82,0,-3,2.4,7.8,-2.8,1.28,3.3
2/11/82,0,-2.1,2.7,7.4,-4.7,1.68,5.53
2/12/82,1.38,1.3,9.2,17.2,-1.9,1.84,13.63
2/13/82,0,3.5,7.9,12.2,0.7,2.24,5.7
2/14/82,0,-1,5,11,-2.8,1.05,7.49
2/15/82,2.21,0.6,6.9,13.3,3.9,0.6,6.88
2/16/82,87.02,11.5,15,18.5,13.6,0.41,3.31
2/17/82,0,6.6,14.8,23,10.1,0.55,14.04
2/18/82,0,9.1,17.2,25.4,9.7,1.58,19.76
2/19/82,0.63,9,13.7,18.5,11.2,0.18,4.24
2/20/82,0,8,13.7,19.5,6.5,1.75,11.64
2/21/82,0,6.3,12.5,18.6,7.9,0.86,8.5
2/22/82,0,5.5,14.7,23.9,4.6,1.29,21.45
2/23/82,0,6.8,16.7,26.5,6.7,1.54,24.36
2/24/82,0,9.4,18.1,26.9,8.9,0.14,24.48
2/25/82,0,10.8,18.2,25.6,11.7,0.93,16.71
2/26/82,1.92,3.5,7.9,12.3,1.3,1.36,5.75
2/27/82,1.34,1.6,3.2,4.7,-0.1,0.81,1.87
2/28/82,0.09,2,4.3,6.6,0.4,0.94,2.92
3/1/82,0,2.5,7.7,13,3.5,0.65,6.63
3/2/82,0,3.2,11.1,19,4.2,0.99,13.52
3/3/82,0,5.3,13.1,20.9,7,1.49,14.62
3/4/82,0,10.1,16.3,22.5,11.7,1.28,13.71
3/5/82,0,10.1,17.8,25.6,12.9,1.71,15.46
3/6/82,1.52,3.7,8.7,13.6,4.7,0.51,6.37
3/7/82,8.74,-0.4,3.1,6.6,0.6,0.87,3.38
3/8/82,0,0.1,7.3,14.4,-2,1.51,11.28
