Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
4/16/81,0,11.8,17.3,22.9,6.3,4.19,18.4
4/17/81,0.5,14.7,19.6,24.4,13.1,2.57,16.3
4/18/81,0.29,15.8,21,26.2,16.5,1,15.02
4/19/81,0,16,22.2,28.4,16.3,1.16,19.62
4/20/81,0.37,16.9,22.8,28.7,16.6,1.63,22.06
4/21/81,2.53,9.2,15.6,22,12.1,1.09,7.24
4/22/81,0,10.6,16.5,22.4,11.9,1.51,12.48
4/23/81,1.11,12.5,16.7,20.9,15.5,1.45,7.26
4/24/81,7.61,11.3,16.2,21.2,14,1.05,4.94
4/25/81,0,5.9,14.5,23.1,5.2,1.23,20.79
4/26/81,0,8.9,16.4,23.8,7.8,1.13,19.51
4/27/81,0,10.6,19.6,28.7,11.7,1.05,25.38
4/28/81,0,10.9,20.1,29.3,11.6,0.46,27.99
4/29/81,0,13.1,21.5,29.8,14.1,0.22,27.07
4/30/81,9.34,14,20.5,27,16.1,0.8,17.04
5/1/81,0,13.5,21.2,28.8,11.5,2.99,27.6
5/2/81,0,7.3,15.8,24.3,7.2,1.48,20.13
5/3/81,0,7,14.7,22.4,5.8,1.28,18.14
5/4/81,0,9,16.5,24,7.7,1.18,19.37
5/5/81,0,13.6,20.9,28.3,12.4,1.36,25.35
5/6/81,0,16,22.2,28.4,14.8,1.75,24.1
5/7/81,2.25,10.9,16,21.1,13.9,1.05,6.94
5/8/81,0,11,15.9,20.8,10.3,1.69,10.43
5/9/81,0,12.3,18.3,24.3,7.4,4.38,20.91
5/10/81,0,14.9,20.2,25.5,12.6,2.88,18.6
5/11/81,7.87,8.4,16.2,23.9,10.8,1.58,16.34
5/12/81,0.29,7,9.5,11.9,6.3,1.08,4.31
5/13/81,0,6.2,14.3,22.4,7.5,0.48,16.49
5/14/81,0,8.7,18.1,27.4,10.1,0.65,26.19
5/15/81,0,6.9,16.6,26.4,9.9,0.42,19.59
5/16/81,0,6.8,13.2,19.7,6.5,0.52,13.73
5/17/81,0.52,9.9,15.4,21,9.8,1.02,13.99
5/18/81,17.69,12.1,16,19.9,14,0.56,6.46
5/19/81,10.14,14.5,21.8,29.1,16.1,0.96,21.9
5/20/81,2.97,11.2,18.1,25,14,1.02,11.93
5/21/81,0,6.9,13.6,20.3,9.2,0.8,11.49
5/22/81,0,7.5,16.5,25.5,8.1,0.75,22.71
5/23/81,0,9.4,18.6,27.8,10.7,0,25.92
5/24/81,0,13,20.9,28.8,13.1,0.78,26.23
5/25/81,0,16.1,22.9,29.7,15,1.82,26.02
5/26/81,28.65,17.2,22.3,27.3,17.4,1.13,15.01
5/27/81,10.64,15.5,19.2,22.9,16.9,0.35,8.02
5/28/81,0.5,15.4,19.9,24.3,16.4,0.91,10.69
5/29/81,0,16,22,28.1,15.9,1.44,20.43
5/30/81,0,19,24.8,30.5,18.5,1.73,23.06
5/31/81,0,19.2,25.4,31.6,19.1,1.52,25.12
6/1/81,5.57,19,24.8,30.6,18.5,1.32,19.58
6/2/81,14.82,19.5,23.8,28.2,20.2,0.52,12.14
6/3/81,3.87,18.5,24.5,30.4,19.9,1.04,19.47
6/4/81,6.36,19.4,24.5,29.6,20.2,0.84,17.95
6/5/81,1.38,19.7,25.6,31.5,20.4,0.53,22.56
6/6/81,0,21.4,26.9,32.5,20.5,2.88,24.36
6/7/81,2.46,21,25.3,29.6,20.4,1.75,17.5
6/8/81,7.55,20.5,24.8,29.1,20.8,1.23,15.8
6/9/81,0,21.3,26.3,31.3,21.7,1.1,20.09
6/10/81,0,21.4,27.1,32.7,22.2,0.61,23.89
6/11/81,0.3,20.3,26.4,32.6,21.3,1.29,21.92
6/12/81,1.64,20,24.1,28.2,21,0.56,11.24
6/13/81,0.5,21.6,26.9,32.2,21.8,1.55,21.07
6/14/81,0,20.8,26.5,32.2,21.3,1.69,23.54
6/15/81,0,20.6,26.7,32.8,20.5,2.12,26.45
6/16/81,0,19.5,26.6,33.7,19.3,1.42,32.63
6/17/81,0,18.4,25.9,33.3,19.1,3.6,28.52
6/18/81,0,14,21.7,29.4,14.9,0.44,25.25
6/19/81,0,14.2,22.2,30.3,14.6,0.54,27.62
6/20/81,3.95,15.5,23.8,32,18.4,0,26.1
6/21/81,0,20.5,26.8,33.2,20.8,1.87,25.26
6/22/81,0,20.3,26.8,33.3,19.9,1.08,29.71
6/23/81,0,18.3,26.2,34.1,20.1,1.15,30.18
6/24/81,0,17.8,25.7,33.7,16,2.71,36.57
6/25/81,0,18.6,27.3,36,18.5,2.52,41.58
6/26/81,28.77,19.1,27,34.9,19.7,1.58,32.26
6/27/81,0,14.8,22.6,30.5,12.2,3,31.75
6/28/81,0,16.3,23.7,31.2,14.9,1.79,29.34
6/29/81,1.32,19.6,25.9,32.2,17.6,4.76,29.09
6/30/81,2.96,16.3,20.3,24.4,17.3,0,9.45
7/1/81,0,17.3,23.9,30.4,19.1,1.71,25.17
7/2/81,28.66,19.2,24.5,29.8,19.3,1.17,19.25
7/3/81,0,19.5,22.8,26.1,18.2,2.49,12.26
7/4/81,0,19,24,29,18.9,1.28,17.65
7/5/81,0,20.8,25.8,30.7,20.6,1.44,20.62
7/6/81,22.43,21.1,24.9,28.6,21.2,1.6,14.84
7/7/81,0,19.9,24.8,29.7,20.7,1.11,16.53
7/8/81,0,20.3,26.4,32.4,21.7,0.14,22.24
7/9/81,0,21.8,27.9,34,22,0.64,27.65
7/10/81,0,21.9,28.2,34.4,22.2,0.6,28.86
7/11/81,7.08,21.6,27.8,34.1,21.4,1.88,25.95
7/12/81,0,21.7,27.6,33.4,22,1.09,25.22
7/13/81,0,21.7,27.8,33.8,22.3,0.16,27.12
7/14/81,0,21.9,27.9,33.9,22.3,1.19,26.61
7/15/81,0,22.3,28.3,34.3,22.4,1.11,27.62
7/16/81,0,22.7,28.7,34.6,22.7,1.72,28.29
7/17/81,0,22.2,28.7,35.1,21.9,1.53,31.8
7/18/81,9.72,19.1,26.8,34.4,20.7,0.47,28.99
7/19/81,0,19.6,26.2,32.7,20.4,1.35,26.15
7/20/81,0,21.7,28.4,35,21.7,1.4,32.88
7/21/81,6.46,19,26.9,34.8,19.5,3.61,31.84
7/22/81,0,18.7,25.8,32.8,18,2.28,30.49
7/23/81,0,18.2,25.5,32.9,17.8,1.71,31.72
7/24/81,0.54,20.3,26.9,33.4,18.8,1.17,32.93
7/25/81,0,19.9,28,36.2,19.8,1.17,36.19
7/26/81,0,20.2,26.1,32.1,20.4,1.26,24.97
7/27/81,6.67,21.3,28.3,35.2,20.9,1.81,34.58
7/28/81,0.32,20.9,27.5,34,21.6,0.39,29.12
7/29/81,0,21.9,27.7,33.6,21.3,1.74,28.49
7/30/81,27,16.9,23.2,29.4,19.4,0.66,16.89
7/31/81,0,17,23.8,30.5,16.6,2.16,25.43
8/1/81,0,18.3,23.6,28.9,17.7,2,18.33
8/2/81,0,18,23.2,28.3,18.3,1.55,17.17
8/3/81,0,17.8,23.5,29.1,18.5,0.48,19.95
8/4/81,0,20.8,27.2,33.6,19.7,2.43,31.29
8/5/81,0,20.9,28,35.2,21.3,1.08,33.46
8/6/81,1.15,21,28.3,35.5,21.8,0.7,33.6
8/7/81,0,20.1,27.3,34.6,21.3,0.92,29.2
8/8/81,1.37,20.2,25.9,31.7,21.2,1.34,20.73
8/9/81,0,15.7,23.6,31.6,17,1.13,30.06
8/10/81,0,16.6,24.6,32.5,16.4,1.16,34.8
8/11/81,0,17.4,25.5,33.6,18.4,1.32,33.49
8/12/81,2.74,18.3,25.7,33.1,19.7,0.22,28.08
8/13/81,0,18.2,25.5,32.8,18,2.14,29.27
8/14/81,0,18.7,26.6,34.4,18,2.31,35.05
8/15/81,0,19.2,27.1,34.9,19.1,1.79,38.46
8/16/81,0,21.1,27.9,34.7,19.4,3.08,35.91
8/17/81,10.78,20.7,27,33.3,21.5,1.08,24.82
8/18/81,49.49,20.5,25,29.4,21,0.92,15.36
8/19/81,10.33,18.2,21.1,23.9,18.3,1.47,7.02
8/20/81,1.78,18.4,21.3,24.2,18.6,1.28,9.19
8/21/81,55.6,18.4,21,23.6,19,0.8,7.17
8/22/81,19.14,17.3,21.5,25.7,18.1,0.88,10.2
8/23/81,0,16.7,22.4,28.1,18,0.4,18.07
8/24/81,0,17.3,23.6,29.9,19,0.34,20.46
8/25/81,0,18.2,24.7,31.1,18.9,0.95,24.12
8/26/81,0,18.3,25.1,32,18.2,1.72,27.3
8/27/81,0,18.2,25.2,32.1,18.3,1.86,25.44
8/28/81,0,18,23.8,29.5,18.3,2.22,19.46
8/29/81,0,19.5,24.9,30.4,18.9,2.44,21.76
8/30/81,19.54,19.6,25.6,31.7,20.7,0.93,23.63
8/31/81,0,19.9,24.8,29.6,20.9,0.66,15.98
9/1/81,2.93,19.9,25.2,30.5,21.1,0.19,17.74
9/2/81,5.99,20.1,24.9,29.6,20.8,0.49,14.51
9/3/81,10.03,20.8,25.4,30,21.2,1.28,15.55
9/4/81,0.83,20,23.3,26.5,21.3,0.49,8.22
9/5/81,0,15.2,22,28.9,17.8,0.65,18.12
9/6/81,0,15.5,22.3,29,18.1,0.51,18.17
9/7/81,0,17.9,24,30.2,19.8,0.41,19.36
9/8/81,0,18.3,24.3,30.2,19.2,0.94,20.73
9/9/81,0,12.2,19.2,26.2,15.4,1.32,14.95
9/10/81,0,10.5,18.3,26.1,11.9,0.38,20.09
9/11/81,0,11,19.7,28.4,13.6,0,23.1
9/12/81,0,15.2,22.9,30.7,16.5,0.85,25.2
9/13/81,0,15.7,23.2,30.8,17.1,0.44,25.79
9/14/81,0,16.4,24,31.7,19.2,0.19,25.08
9/15/81,7,19.4,25,30.6,20.1,0.91,20.84
9/16/81,5.26,16.7,20.3,23.8,19,0.42,4.46
9/17/81,0,10.8,18.2,25.7,13.4,1.28,16.76
9/18/81,0,6,13.9,21.8,6.8,0.94,16.29
9/19/81,0,4.2,11.2,18.2,6.6,0.45,10.85
9/20/81,0,4.7,13.2,21.7,7.6,0,15.97
9/21/81,0,7,15.5,24.1,9.8,0,17.91
9/22/81,0,8.3,17.5,26.7,11.1,0.03,22.25
9/23/81,0,10.9,20,29.2,15.8,1.39,21.38
9/24/81,0,7.6,17,26.3,9.4,1.57,21.6
9/25/81,0,8.4,17.6,26.8,13.1,0.08,17.99
9/26/81,0,12.8,21.1,29.4,14.7,1.24,22.95
9/27/81,0,13.7,21.5,29.3,14.6,1.34,22.84
9/28/81,0,14.2,21.7,29.1,15.9,0.82,23.03
9/29/81,0,7.3,17.7,28.1,7.6,1.46,27.68
9/30/81,0,7.9,18.3,28.7,8.4,1.1,29.1
10/1/81,0,9.6,20.7,31.7,11.8,0.22,34.95
10/2/81,6.54,10.5,21.1,31.7,13.5,1.09,30.07
10/3/81,0,2.4,10.8,19.2,2.5,1,15.37
10/4/81,0,3.7,13,22.3,3.5,0.81,19.88
10/5/81,0,7.6,17.3,26.9,7.1,2.26,25.93
10/6/81,0,13.6,21.9,30.3,15.5,0.66,23.47
10/7/81,0,10.5,20.5,30.4,12.8,2.44,24.62
10/8/81,0,8,14.2,20.4,3.6,2.69,17.79
10/9/81,0,8.5,15.8,23.2,6.3,1.55,20.8
10/10/81,12.35,12.7,14.4,16,13.7,0.47,3.02
10/11/81,0.29,13.6,16,18.5,14.5,0.5,4.14
10/12/81,0,10.9,16.1,21.2,13.4,0,8.88
10/13/81,0,13,17.3,21.6,12.2,2.14,11.2
10/14/81,0,10.6,17,23.4,7.4,3.55,17.72
10/15/81,0,10.7,15,19.3,9.4,3.29,11.56
10/16/81,0,12.8,17.2,21.5,12.9,1.18,10.53
10/17/81,0,14.8,20.3,25.8,14,1.96,17.02
10/18/81,9.39,15.4,22.1,28.7,14.5,1.63,23.94
10/19/81,0,3.7,11.4,19,2.5,2.24,14.21
10/20/81,0,-0.8,7.6,16,-1.1,0.49,13.27
10/21/81,0,0.6,10.8,21,0.9,0.75,19.42
10/22/81,0,7.1,15.4,23.7,7.5,1.67,19.12
10/23/81,12.69,7.2,12.6,18.1,12.6,1.08,3.8
10/24/81,0.78,-1.8,5.7,13.2,-1.8,1.24,8.87
10/25/81,8.73,-1.6,6.1,13.9,1.3,0.87,9.65
10/26/81,21.23,7.2,9.9,12.6,9.7,0.13,1.61
10/27/81,14.67,9.3,13,16.7,12.8,0.25,1.97
10/28/81,0,3.8,8.5,13.2,6.6,0.26,4.26
10/29/81,0,5.2,13,20.8,7.1,0.59,13.9
10/30/81,0,8,15.4,22.9,10.3,0.96,14.6
10/31/81,0,10.6,16.6,22.5,10,1.84,14.39
11/1/81,0,11.5,16.8,22.1,11,1.9,12.57
11/2/81,0,12.2,17.1,22,11.2,2.24,12.16
11/3/81,0,10.6,17.3,23.9,12.5,0.76,14.12
11/4/81,0,11.7,18.1,24.4,12.7,1.09,15.32
11/5/81,7.75,13.2,19.3,25.5,14.4,0.83,14.97
11/6/81,0,7.4,15.1,22.8,10.9,0.73,14.28
11/7/81,0,0.8,9.5,18.1,1.4,0.65,14.68
11/8/81,0,1.1,10.1,19,2,0.55,15.08
11/9/81,0,1.8,11.6,21.5,3.3,0.93,18.73
11/10/81,0,7.5,14.6,21.7,6.2,1.46,17.1
11/11/81,0,5,10.6,16.2,5.5,0.85,8.55
11/12/81,0,1.3,8.1,15,2.3,0.72,9.53
11/13/81,0,1.8,10.5,19.3,2,1.09,15.07
11/14/81,0,-0.2,8.5,17.2,1,0.58,13.09
11/15/81,0,-0.1,9.9,19.9,2.3,0.6,15.76
11/16/81,5.26,0.5,10.3,20,5.4,0.5,15.05
11/17/81,0,3,10.7,18.3,5.9,0.84,11.9
11/18/81,0,-0.8,9,18.8,0.4,0.61,15.9
11/19/81,0,0.1,11.1,22.2,3.3,1.35,20.32
11/20/81,6.94,3.7,13.6,23.6,9.1,2.36,11.45
11/21/81,0,-3.8,1.2,6.2,-3.8,0.88,4.26
11/22/81,0,-4.6,0.7,5.9,-5,0.51,4.92
11/23/81,0,-3.6,4.4,12.4,-4.2,0.76,10.33
11/24/81,15.33,0.6,8.2,15.9,4.9,0.53,10.78
11/25/81,0,-1.5,5.5,12.6,1.2,0.32,7.42
11/26/81,0,-0.4,7.9,16.1,2.5,0.58,10.58
11/27/81,19.86,10.9,15.9,20.8,12,2.12,10.42
11/28/81,9.48,2.4,9.2,16,7.8,0.91,3.36
11/29/81,0,2.1,7,12,1.3,0.91,7.51
11/30/81,14.72,5.4,8,10.6,4,0.64,5.31
12/1/81,36.79,6.3,10,13.6,9.3,0.18,2.01
12/2/81,0,2,9.9,17.7,4.3,0.95,10.39
12/3/81,0,0.2,5.7,11.2,-1.3,1.22,7.41
12/4/81,0,0.2,7.2,14.2,-0.6,1.51,9.85
12/5/81,0,-3.4,3.9,11.3,-2.8,0.66,8.03
12/6/81,0,-3.2,3.2,9.7,-3.9,0.22,7.5
12/7/81,0,-0.4,4.1,8.6,-2.7,1.1,6.26
12/8/81,0,4.2,10.7,17.2,4.7,0.95,10.11
12/9/81,0,-1.3,7.4,16,-2.7,0.92,13.96
12/10/81,0,-5,2.1,9.1,-6,1.05,7.38
12/11/81,0,-4.9,-0.1,4.8,-9,0.98,5.79
12/12/81,0,-1.9,0.8,3.5,-6.9,1.62,4.58
12/13/81,0,0.1,5,10,-5.5,2.24,8.66
12/14/81,40.18,3.5,5.5,7.6,-0.1,0.62,5.21
12/15/81,0.31,2.7,4.4,6.1,3.3,0.43,1.37
12/16/81,0,-3.6,1.7,7,-2,0.69,4.31
12/17/81,3.61,-3.1,3,9.1,-1.2,0.92,5.88
12/18/81,0,-7.7,1,9.7,-3.7,0.86,3.63
12/19/81,0,-12.1,-8,-3.9,-13.6,0.5,2.5
12/20/81,0,-12.7,-6.9,-1.1,-13.1,0.34,3.34
12/21/81,0,-11.7,-4.5,2.7,-12.4,0.43,5.43
12/22/81,15.32,-1,5.8,12.7,2.5,0.59,2.92
12/23/81,1.34,4.7,11.4,18.2,11.4,0.75,6.1
12/24/81,0,0.8,3.5,6.3,0.5,1.33,3.18
12/25/81,5.07,0.1,1.4,2.7,-1.2,0.68,2.16
12/26/81,0,0.1,5.2,10.3,1.9,0.45,5.64
12/27/81,0,4.4,7,9.6,4.9,0.62,2.71
12/28/81,1.47,3.2,8,12.7,1.6,1.05,8.34
12/29/81,0,1.2,7.8,14.4,4.2,0.71,4.91
12/30/81,0,-3.8,1.4,6.7,-3.9,0.75,4.79
12/31/81,12.81,-3.6,3.2,10,-2.6,0.68,7.19
1/1/82,4.51,2.9,5.4,8,4.6,0.48,2.21
1/2/82,0,-1.2,4,9.3,0.9,0.51,3.96
1/3/82,62.85,0.9,8.4,15.9,8,0.56,6.85
1/4/82,51.44,7.6,13,18.3,10.7,0.5,6.19
1/5/82,0,-2.9,3,8.8,-3.9,0.64,6.43
1/6/82,0,-1.8,5.2,12.2,-3.9,0.94,10.26
1/7/82,0,9,12.8,16.5,10.8,1.33,5.73
1/8/82,0,-5.9,2.5,10.9,-2.6,0.66,2.82
1/9/82,0,-7.6,-2.3,3.1,-9.2,0.62,4.65
1/10/82,0,-10.9,-3,4.9,-12.2,0.89,5.44
1/11/82,0,-19.1,-15,-10.9,-25.9,0.68,1.6
1/12/82,0,-17,-11.3,-5.6,-16.8,0.42,2.33
1/13/82,9.55,-8.4,-4.6,-0.8,-6.9,0.34,2.33
1/14/82,0.56,-8.3,-3.9,0.5,-5.6,0.34,1.21
1/15/82,0,-10.2,-7.3,-4.4,-10.9,0.48,1.48
1/16/82,0,-7.7,-1.5,4.7,-2.2,0.52,3.14
1/17/82,0,-20.8,-8.9,3,-17.3,0.34,2.58
1/18/82,0,-20,-11.1,-2.3,-17.9,0.65,2.92
1/19/82,1.7,-2.1,5.3,12.7,1.9,0.51,3.72
1/20/82,0,7.1,14,20.8,11.2,0,9.56
1/21/82,44.77,8.7,14.5,20.4,13.6,0,7.01
1/22/82,2.03,11.4,13.7,16,12.6,0.25,2.34
1/23/82,48.67,9.9,13.6,17.3,10.8,0.75,3.51
1/24/82,0,-2.8,4.6,11.9,-4.2,1.39,8.41
1/25/82,0,-8,-1.2,5.5,-7.3,0.19,5.57
1/26/82,0,-8,2.6,13.2,-5.6,1.09,9.53
1/27/82,0,-8.3,-3.7,0.9,-11.9,0.82,4.18
1/28/82,0,-5.8,2.5,10.8,-8.2,1.36,10.04
1/29/82,2.44,-0.9,5.5,11.9,0.5,0.84,6.26
1/30/82,0,0.5,7.5,14.6,3.4,0.92,9.16
1/31/82,10.25,8.1,13.5,18.8,9.9,1.37,9.78
2/1/82,4.49,-2.2,6.1,14.3,-0.4,1.22,4.85
2/2/82,0.31,-1.4,3.4,8.2,-4,1.45,5.63
2/3/82,11.23,6.1,7.9,9.8,4.9,0.88,3.34
2/4/82,1.75,0.3,6,11.8,2.4,0.54,3.01
2/5/82,0,0.1,1.2,2.4,-3,1.17,1.98
2/6/82,2.77,-2.2,4.3,10.9,0.5,0.64,5.64
2/7/82,0,-11.2,-6.5,-1.7,-10.1,0.69,2.05
2/8/82,0,-9.4,-2.5,4.4,-9.7,0.72,5.63
2/9/82,23.11,-0.3,6.2,12.8,1.5,0.77,6.3
2/10/82,0,-8.8,-0.1,8.7,-4.9,0.46,2.2
2/11/82,0,-8.2,-3.1,2,-10.2,0.93,4.26
2/12/82,0,-1.6,4.2,9.9,-7.4,1.64,8.48
2/13/82,4.6,-1.1,3,7.2,-0.5,0.71,3.49
2/14/82,0,-4.1,0.9,5.9,-5.1,0.63,4.32
2/15/82,0.51,-3.3,5.9,15,-0.9,0.78,11.66
2/16/82,18.53,8.8,11.2,13.6,10,0.56,3.36
2/17/82,34.73,9.3,15.1,20.9,11.8,0.55,8.46
2/18/82,0,9.2,12.2,15.3,9.4,0.67,3.3
2/19/82,0,6.6,12.5,18.4,6.2,1.02,8.45
2/20/82,0,0,6.9,13.7,1.6,0.48,7.76
2/21/82,0,0,9.7,19.5,1.9,0.59,15.97
2/22/82,0,1.2,9.4,17.6,-2.4,1.57,15.55
2/23/82,0,1.1,8.1,15,-1.7,1,11.37
2/24/82,0,4.5,15.2,25.9,3.7,2.14,24.48
2/25/82,0,1.4,12,22.6,4.9,1.84,16.59
2/26/82,0,1.3,4.5,7.8,-5.4,2.12,6.01
2/27/82,35.17,1.2,2.4,3.5,-0.9,0.6,2.08
2/28/82,0.78,2.1,3.8,5.4,2,0.47,1.53
3/1/82,0,5.1,6.8,8.5,5,0.83,2.6
3/2/82,0,0.4,6.8,13.2,3.3,0.49,7.15
3/3/82,0,1.7,10.3,18.9,2.8,0.91,14.85
3/4/82,0,8.3,12.3,16.3,7.1,2.49,7.88
3/5/82,1.53,6.2,13.2,20.1,9.6,1.43,9.54
3/6/82,5.91,0.6,5,9.3,0.7,0.99,4.64
