Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
4/14/81,21.57,10.1,20.6,31,15.2,1.29,25.21
4/15/81,0,6.8,12.2,17.6,2.2,2.13,13.47
4/16/81,0,8.7,13.3,17.9,5.9,2.32,11.56
4/17/81,0,13.1,19.1,25,13.7,1.83,14.87
4/18/81,1.69,16.5,22.9,29.3,16,1.81,22.18
4/19/81,3.32,16.9,21,25,16.1,1.16,14.06
4/20/81,4.19,14.5,21.8,29.2,16.7,0.8,20.04
4/21/81,0,12.6,14.2,15.9,12.4,0.69,2.59
4/22/81,0,12.3,16.3,20.2,14.9,0.49,6.34
4/23/81,0,8.8,16.7,24.6,12.5,1.06,13.68
4/24/81,0,9.4,17.4,25.5,6.6,2.07,24.45
4/25/81,0,13.3,21.2,29.1,9.1,4.04,30.39
4/26/81,0,14,21.5,29.1,10.6,2.8,28.16
4/27/81,0,15.4,22.9,30.4,14.7,2.18,27.31
4/28/81,0,16.5,23.5,30.6,15.7,1.69,26.62
4/29/81,0,11.9,20.2,28.4,14.6,0.92,19.91
4/30/81,0,14.5,23,31.4,15,1.88,29.22
5/1/81,4.62,13.1,22,30.8,13.4,1.44,28.06
5/2/81,0,9.8,18.3,26.7,9.2,1.54,23.82
5/3/81,0,13.3,20.4,27.5,10.2,3.9,24.11
5/4/81,0,16.5,20,23.4,15.5,1.61,10.94
5/5/81,48.19,14.1,20,26,16.6,0.81,12.01
5/6/81,0,10.2,17.3,24.5,11.9,0.54,16.87
5/7/81,0,10.7,15.3,20,9.6,1.72,10.99
5/8/81,0,11,17.1,23.2,12.4,1.22,13.27
5/9/81,15.72,12.3,17.5,22.7,14.1,0.39,9.35
5/10/81,40.53,6,12,18,10,0.43,6.5
5/11/81,0,3.8,11.1,18.4,2.8,1,14.44
5/12/81,0,9.6,15.9,22.3,5.7,3.76,17.97
5/13/81,0,15.1,20.5,25.9,14,3.2,17.29
5/14/81,0,8.1,15.6,23.2,11.7,1.12,9.37
5/15/81,0,11.3,17.1,22.9,7,2.9,18.68
5/16/81,0.08,8.8,15.2,21.5,9.8,0,14.09
5/17/81,4.18,13,16.6,20.1,14,0.89,6.9
5/18/81,0,17.1,22.8,28.4,17.4,1.37,16.47
5/19/81,0,8.3,16.3,24.3,10.9,1.34,15.34
5/20/81,0,5.5,11.5,17.4,5.6,0.87,10.32
5/21/81,0,8.7,16,23.3,7.1,1.67,19.44
5/22/81,0,13.8,19.8,25.7,11.6,3.9,19.51
5/23/81,20.51,15.8,21.7,27.6,17.8,0,15.16
5/24/81,0,14.7,23.1,31.5,17.2,1.38,26.29
5/25/81,2.07,15.5,21.8,28.1,14.6,2.04,21.58
5/26/81,0,15.7,20.9,26.1,16,1.19,15.17
5/27/81,0,15.9,22.5,29.2,16,1.4,23.21
5/28/81,0,18.6,24.5,30.3,17.8,2.34,22.66
5/29/81,23.96,17.4,23,28.7,19.3,0.28,14.08
5/30/81,7.26,17.3,21.2,25.2,18.7,0,9.21
5/31/81,0,15.6,20.7,25.7,16.6,0.7,13.73
6/1/81,0,14,19.5,25.1,15.3,0.62,13.74
6/2/81,20.75,15.3,22.3,29.4,18.1,0.12,18
6/3/81,0.81,18.3,23.7,29.1,19.1,1.22,15.85
6/4/81,21.1,18.5,23.3,28.1,18.6,1.03,14.86
6/5/81,0,18.3,23.5,28.7,19.4,0.19,17.32
6/6/81,0,19.5,24,28.5,20.3,0.04,15.22
6/7/81,0,19.1,25.1,31.2,19.6,1.27,22.8
6/8/81,0,21.5,27.4,33.3,19.9,2.75,29.3
6/9/81,0,23.4,30.2,37.1,22,3.91,37.96
6/10/81,0,24.4,30.5,36.6,23.4,4.74,29.87
6/11/81,0,21.8,25.1,28.3,21.2,2.35,12.45
6/12/81,0,21.6,27,32.3,21.7,1.84,20.23
6/13/81,0,22.2,26.3,30.3,21.1,2.15,18.69
6/14/81,0,24.1,27.4,30.8,21.6,4.39,17.9
6/15/81,1.71,22.7,26.9,31.2,22.1,1.92,18.21
6/16/81,14.62,13.4,19.3,25.2,15.8,0.75,8.58
6/17/81,0,13.6,20.6,27.7,12.2,1.87,24.24
6/18/81,0,17.2,23,28.8,15.2,2.14,23.98
6/19/81,0,20.6,26.5,32.3,20.8,1.87,23.18
6/20/81,0,22.8,28.8,34.7,20.7,4.39,31.73
6/21/81,0,23,28.9,34.7,21.5,4.3,29.76
6/22/81,0,23,29,35,21.2,3.59,31.12
6/23/81,0,22,26.6,31.2,21,2.64,19.75
6/24/81,0,22.5,28.3,34.1,20.8,3.73,30.07
6/25/81,0,22.6,29.1,35.6,20.8,4.43,34.01
6/26/81,0,23.2,29.2,35.2,20.7,4.63,34
6/27/81,19.94,20.7,27.1,33.6,19.7,3.02,27.8
6/28/81,0,20.6,26.9,33.2,18.1,4.17,30.09
6/29/81,0,22.2,28,33.8,19.2,4.83,30.35
6/30/81,35.52,21.1,27.7,34.2,21,1.43,29.96
7/1/81,6.12,20.9,24.6,28.2,21.5,0.96,11.36
7/2/81,0,22.6,27.6,32.5,21.8,1.97,23.31
7/3/81,0,23.2,28.3,33.5,21.6,3.29,25.79
7/4/81,15.95,23.1,25.7,28.3,22,2.1,11.53
7/5/81,0,21.1,25.9,30.8,20.4,2.11,20.34
7/6/81,0,20.6,26.2,31.7,19.4,2.45,25.64
7/7/81,0,21.7,26.2,30.8,20.3,2.31,21.08
7/8/81,0.02,22.3,26.4,30.5,21.2,2.64,18.47
7/9/81,1.52,22.5,28.1,33.7,21.2,3.22,27.88
7/10/81,0,22.9,28.7,34.6,21.3,3.36,31.25
7/11/81,0,23.5,29.5,35.5,21.6,3.42,32.8
7/12/81,0,24.4,30.4,36.5,21.1,4.27,38.01
7/13/81,0,23.4,30.1,36.8,21.5,3.53,38.13
7/14/81,0,24.5,30.2,35.9,21.6,5.12,34.41
7/15/81,0,24.9,31.2,37.6,21.2,6.43,41.19
7/16/81,0,23.9,31.4,38.8,20.5,6.23,47.49
7/17/81,0,24.9,30.8,36.7,20.4,6.9,39.91
7/18/81,0,24.2,30.5,36.7,20.8,4.99,39.44
7/19/81,0,25,30.7,36.4,20.8,6.7,37.83
7/20/81,0,25.2,31.2,37.2,20.8,7.15,39.83
7/21/81,0,25.3,33.3,41.3,20.3,9.29,57.49
7/22/81,0.03,22.2,30.6,39,19.6,5.36,48.93
7/23/81,0,25.2,32.7,40.2,19.7,8.75,55.93
7/24/81,0,25.6,33.3,41,19.8,9.48,58.78
7/25/81,0,25.8,32.9,40,18.9,10.53,56.31
7/26/81,0,25.9,32.8,39.6,20.5,7.89,51.59
7/27/81,0,24.8,31.6,38.4,21,5.57,45.58
7/28/81,42.69,20.4,28.1,35.8,21.1,0.86,35.49
7/29/81,7.28,21.1,24.7,28.4,19.8,2.4,14.45
7/30/81,23.95,20.8,23.2,25.6,20.7,1.36,6.61
7/31/81,4.37,21.9,25.4,28.9,21,1.76,14.24
8/1/81,4.14,23.3,28,32.6,22,2.7,21.84
8/2/81,6.11,24.4,28.5,32.6,22.4,4,21.02
8/3/81,0,24.3,28.3,32.4,22,4.47,21.67
8/4/81,0,23,28.7,34.3,21.9,3.28,28.27
8/5/81,0,24.2,29.7,35.2,20.6,5.07,34.53
8/6/81,0,24.2,30.4,36.7,21.8,5.56,36.55
8/7/81,38.84,20.9,29,37.2,20.8,1.1,37.62
8/8/81,0,17.7,24,30.3,16.9,2.05,24.73
8/9/81,0,18.4,24.8,31.1,15.4,3.48,29.35
8/10/81,0,20.8,27.3,33.7,16.8,4.59,34.3
8/11/81,0,21.2,24.6,28.1,18.5,2.65,17.81
8/12/81,0,19.7,23.1,26.5,19.3,1.33,11.66
8/13/81,3.56,21.4,23.4,25.5,20.8,2.41,6.97
8/14/81,0,23.4,28.4,33.4,21.5,4.24,25.89
8/15/81,0,24.5,30.2,36,21.6,5.44,34.71
8/16/81,22.15,21.3,29.7,38,21.8,1.06,40.65
8/17/81,0.01,21.7,25.6,29.5,21.3,1.77,15.94
8/18/81,0,16.1,21,26,17.8,0.92,12.02
8/19/81,0,15.4,21.5,27.5,16.1,1.22,17.86
8/20/81,0,15.2,21.7,28.2,15,1.61,21.15
8/21/81,0,15.5,22.3,29.2,15,1.73,23.71
8/22/81,0,16.2,23,29.8,15.6,1.84,24.17
8/23/81,0,18.2,24.8,31.5,16.8,2.9,26.97
8/24/81,0,18,24.5,31,17.9,2.12,24.42
8/25/81,0,20.6,28.2,35.8,18.6,3.62,39.35
8/26/81,10.06,20.4,27.9,35.5,19.2,2.43,37.47
8/27/81,23.88,19,26.2,33.5,19.4,1.34,28.22
8/28/81,0,16.5,23.1,29.8,17.4,1.2,22.59
8/29/81,0,18.6,25.4,32.2,17,2.89,30.56
8/30/81,0,22.3,28.5,34.6,19.4,4.62,33.06
8/31/81,0,23.8,29.3,34.8,20.9,4.67,31.35
9/1/81,8.64,20.4,26.4,32.3,21,1.25,21.59
9/2/81,1.09,17.9,22.3,26.6,18.5,0.88,12.51
9/3/81,0,18.1,23.8,29.5,18.7,1.22,19.33
9/4/81,0,18.9,25.4,31.9,19.7,1.15,24.63
9/5/81,0,19,25.9,32.8,19.2,1.61,29.58
9/6/81,0,21.6,27,32.4,20,3.19,26.35
9/7/81,0.09,21.9,26.4,30.8,20.4,3.09,19.73
9/8/81,5.69,13.5,20.5,27.5,16.8,1.25,16
9/9/81,0,13.1,21.4,29.7,12.6,1.24,28.63
9/10/81,0,15,22.5,30,13.3,2.53,28
9/11/81,0,18.5,24.9,31.3,14.9,5.54,29.62
9/12/81,26.18,20.2,27.6,35.1,18.2,3.39,34.46
9/13/81,14.51,19.2,25.4,31.5,19.6,1.19,23.16
9/14/81,2.51,18,23,28.1,18.9,0.93,15.63
9/15/81,0,18.4,24.5,30.5,18.6,1.53,21.44
9/16/81,0,15.3,21.3,27.3,14.5,3.06,19.08
9/17/81,0,6.9,14.6,22.3,6.7,1.69,17.52
9/18/81,0,5.8,12.9,20,4.4,1.3,14.9
9/19/81,0,7.9,15.2,22.4,5.4,2.22,18.07
9/20/81,0,10.9,19.3,27.6,8.3,3.66,25.57
9/21/81,0,12.9,22,31,11.9,3.3,30.21
9/22/81,0,16.4,25.1,33.8,14.7,3.28,36.14
9/23/81,0,17,26.5,35.9,16.4,2.39,43.55
9/24/81,0,20,25.8,31.6,17,4.05,27.65
9/25/81,1.45,20.9,25.4,30,17.3,5.1,22.1
9/26/81,0,22,27.5,33,17.8,6.49,30.01
9/27/81,0.04,17.2,25,32.8,16,3.38,29.72
9/28/81,0,17.5,24.3,31.2,15.1,3.82,27.19
9/29/81,0,18.7,25.9,33.2,16.5,4.83,31.61
9/30/81,0,18.9,26.2,33.5,15.9,4.21,34.46
10/1/81,0,15.9,24.4,32.8,15.1,3.31,31.84
10/2/81,0,9.5,17.1,24.7,7.7,2.59,20.99
10/3/81,0,10.7,18.5,26.2,6,3.82,24.56
10/4/81,2.29,13,19.3,25.5,12.7,1.82,17.45
10/5/81,0,20.9,26.6,32.4,18.7,4.53,27.05
10/6/81,0,14.6,22.8,31.1,17.4,2.49,23.97
10/7/81,0,12.9,18,23.2,8.5,2.94,17.76
10/8/81,4.26,9.7,12.1,14.6,8,1.33,6.63
10/9/81,0,10.1,14.1,18.1,8.8,1.41,9.94
10/10/81,0,11.1,15.2,19.3,13.9,0,6.45
10/11/81,0,10.5,15.7,20.9,12.2,0.25,10.41
10/12/81,27.84,12.3,15.8,19.2,15.4,0.4,4.17
10/13/81,7.04,17.2,19.4,21.6,18.5,0.39,3.7
10/14/81,3.37,16.9,19.9,22.9,18.5,0.36,4.62
10/15/81,0,14.8,21.8,28.7,18.5,0.57,16.85
10/16/81,10.54,14.4,16.4,18.4,15.6,0.21,2.36
10/17/81,7.67,15.8,19,22.3,18.4,0.3,4.72
10/18/81,0,9.5,17.9,26.4,11.3,1.38,16.81
10/19/81,0,4.7,10.6,16.6,2.6,1.18,12.19
10/20/81,0,5.3,14,22.7,6.4,1.31,17.93
10/21/81,0,10.7,17.4,24.2,9.2,1.74,18.15
10/22/81,5.64,6.1,12.5,19,8.7,0.81,8.43
10/23/81,0,1.3,7.3,13.3,2,0.96,8.1
10/24/81,0,1.5,6.3,11.1,-2.6,1.63,8.38
10/25/81,0,3.4,9.6,15.8,1,1.98,11.46
10/26/81,4.58,2.5,5.2,7.8,3.9,0.41,2.62
10/27/81,0,2.1,8.9,15.7,3.6,0.49,9.81
10/28/81,0,4.5,13.2,21.9,6.4,1.05,16.23
10/29/81,0,10.5,16.4,22.3,8.8,1.95,15.79
10/30/81,0,12.4,18.2,24.1,11.8,2.28,15.08
10/31/81,17.96,14.1,17.4,20.7,14.7,0.73,7.42
11/1/81,33.92,8,13.3,18.7,12.4,0.2,3.81
11/2/81,1.67,7.6,9,10.5,6.2,1.06,2.57
11/3/81,1.19,7.8,9.6,11.4,7.3,0.57,3.35
11/4/81,0.35,4.8,8.8,12.9,7.8,0,4.02
11/5/81,3.33,6.1,10.7,15.3,7.9,0.43,6.44
11/6/81,0,4.7,12.8,20.9,8,0.51,12.45
11/7/81,0,3.2,10.7,18.1,1.3,1.05,15.24
11/8/81,0.08,4.4,12.6,20.9,6.9,0.63,15.07
11/9/81,39.32,3.1,8.6,14.1,6.4,0.39,3.17
11/10/81,0,-1.4,4.2,9.8,-0.9,0.38,6.39
11/11/81,0,-1.2,6.9,15,0.4,0.53,10.69
11/12/81,0,1.3,10.6,19.9,2.4,0.87,16.31
11/13/81,0,2.8,11,19.1,3.7,0.7,14.22
11/14/81,0,4.4,12.1,19.7,6.8,0.75,12.27
11/15/81,0,6.2,13.3,20.4,9.1,0.56,11.65
11/16/81,0,7.9,14.1,20.3,8.8,0.8,10.8
11/17/81,0,5.9,14.7,23.5,6.5,0.68,19.89
11/18/81,0,6.4,15.2,24,9.4,0.77,18.21
11/19/81,0,6.4,15.1,23.8,8.2,1.67,17.13
11/20/81,0,-3,2.8,8.6,-2.8,0.79,5.36
11/21/81,0,-3.6,2.5,8.5,-3.9,0.68,6.27
11/22/81,0,0.3,7.9,15.5,-0.4,1.06,11.3
11/23/81,0,2.2,10.1,18,4.1,0.93,12.61
11/24/81,0,1.8,9.7,17.6,2.7,0.76,12.79
11/25/81,0,3.7,11.2,18.6,2.9,1.3,15.06
11/26/81,0,8.1,16.3,24.5,11.3,1.65,18.4
11/27/81,0,0.4,7,13.5,1.4,0.93,7.31
11/28/81,0,2.2,5.5,8.9,-0.3,1.62,5.99
11/29/81,2.39,6.9,9.7,12.5,5,1.18,6.01
11/30/81,14.64,8,9.3,10.6,7.2,0.47,2.69
12/1/81,0,4.6,9.9,15.2,2.8,0.75,8.38
12/2/81,0,-1.6,3.5,8.6,-3.5,1.2,6.53
12/3/81,0,2.2,8,13.9,-1.7,2.16,10.7
12/4/81,0,0.9,8.2,15.5,-2.1,2.25,11.38
12/5/81,0,-0.9,5.2,11.4,-4.4,1.39,9.12
12/6/81,0,1.5,7.8,14.1,-1.6,1.76,11.15
12/7/81,0,2.7,10.5,18.3,5.3,0.6,12.26
12/8/81,0,2.8,11.8,20.8,6.8,0.47,13.21
12/9/81,0,1.5,9.2,17,1.3,0.89,12.98
12/10/81,0,0.8,8.4,16.1,0.9,0.81,11.45
12/11/81,0,2.5,9,15.6,3.5,1.09,7.96
12/12/81,0,3.6,6.7,9.9,1.9,1.14,4.83
12/13/81,0,4.2,5.6,7.1,1.6,1.17,3.61
12/14/81,1.91,2.7,4.4,6.1,2.1,0.32,2.87
12/15/81,0,-0.4,2.4,5.2,0.1,0.48,2.33
12/16/81,0,0,4.8,9.7,1,0.29,4.93
12/17/81,0,-7.8,1.1,9.9,-1.7,0.56,4.85
12/18/81,0,-11.1,-6.1,-1.2,-11.9,0.42,3
12/19/81,0,-10.7,-5.6,-0.5,-11.3,0.49,2.96
12/20/81,0,-7.3,-2,3.3,-8.8,0.97,4.52
12/21/81,0,0.6,2.2,3.7,-0.8,0.53,2.68
12/22/81,0.01,2.5,4.6,6.6,3.7,0.09,0.7
12/23/81,3.5,-4.2,-0.5,3.2,-1.4,0.41,1.86
12/24/81,0,-5.4,0.5,6.4,-5,0.45,5.41
12/25/81,0,-4.8,1.9,8.7,-4.9,0.65,7.23
12/26/81,0,-4.4,1.3,7,-5.2,0.71,6.04
12/27/81,0,-2.8,3.2,9.2,-3.3,0.62,6.74
12/28/81,0,-1.4,6.1,13.6,-2,0.93,10.38
12/29/81,0,-7.5,-1.5,4.6,-6.3,0.39,4.38
12/30/81,0,-5.1,1.7,8.6,-6.6,0.97,7.67
12/31/81,0,-1,4.5,9.9,-2.5,1.14,7.9
1/1/82,0,-4.5,1.1,6.7,-5,0.67,3.68
1/2/82,0,-4.2,1.8,7.7,-4,0.74,4.87
1/3/82,3.8,0.7,9.1,17.4,1.8,0.41,11.44
1/4/82,0,-4.4,-0.6,3.1,-3.5,0.47,1.73
1/5/82,0,-8.2,3.2,14.5,-7.9,0.62,13.79
1/6/82,0,-1.5,7.7,16.9,-3.8,1.61,14.77
1/7/82,0,-8.2,-4.2,-0.1,-10.5,1.1,2.5
1/8/82,0,-10.5,-6.5,-2.5,-13.4,0.7,2.81
1/9/82,0,-9.9,-1.3,7.4,-10.6,0.74,7.66
1/10/82,0,-17.1,-8.1,0.9,-13.1,0.6,3.63
1/11/82,0,-19.2,-16.4,-13.5,-26.9,0.68,1.47
1/12/82,0,-16.6,-10.2,-3.8,-22.1,0.82,3.65
1/13/82,0,-11.6,-6.3,-0.9,-14.7,0.7,4.05
1/14/82,0,-11.9,-7.5,-3.1,-15,0.66,2.79
1/15/82,0,-5.3,3.9,13.1,-6.7,0.96,10.96
1/16/82,0,-14.5,0.1,14.6,-7.7,0.44,12.17
1/17/82,0,-14.3,-12.3,-10.3,-23.1,0.99,1.88
1/18/82,0,-13.9,-5.7,2.5,-12.7,0.73,4.72
1/19/82,0,-5.3,2,9.3,-3.6,0.36,6.57
1/20/82,0,-2,5.7,13.3,-0.6,0.45,9.79
1/21/82,0,-1.6,4,9.5,2.2,0.26,2
1/22/82,4.79,-0.5,4.6,9.8,0.7,0.29,2.59
1/23/82,0,-9.3,4.3,17.9,-5.1,0.51,15.88
1/24/82,0,-8.8,-2.4,4,-12.4,1.04,5.72
1/25/82,0,-4.3,3.3,10.8,-5.6,1.4,8.82
1/26/82,0,-3.6,3.2,10,-6.6,1.3,8.53
1/27/82,0,-3.7,5.4,14.6,-6.3,1.19,13.08
1/28/82,0,-2.4,8.8,19.9,-0.8,0.63,15.56
1/29/82,0,-0.9,7,14.8,-1.7,0.95,12.41
1/30/82,50.9,3.4,10.1,16.8,8.1,0.3,6.5
1/31/82,9.47,-1.9,1.6,5.2,-1.3,0.64,2.07
2/1/82,0,-3.1,0.9,4.8,-6,1.01,3.71
2/2/82,20.06,-1.3,3.1,7.6,-3.6,0.96,5.03
2/3/82,5.39,-7.8,-3.5,0.7,-5,0.32,1.02
2/4/82,0,-9.2,-8.2,-7.1,-14.5,0.77,1.09
2/5/82,0,-12.5,-10.2,-7.9,-14.3,0.4,1.02
2/6/82,0,-14,-11.4,-8.8,-18.1,0.74,1.5
2/7/82,0,-16.8,-9.7,-2.7,-17.1,0.51,3.1
2/8/82,0,-8.9,-1.4,6.1,-10.1,0.86,6.77
2/9/82,5.42,-9.4,-3.6,2.1,-6.4,0.43,2.36
2/10/82,0,-11.1,-8,-5,-16.4,0.91,2.21
2/11/82,0,-10.7,-4.2,2.4,-10.1,0.56,3.38
2/12/82,14.03,-9.2,-3.1,3.1,-6,0.37,3.11
2/13/82,0,-7.9,-2.9,2.1,-6.4,0.35,2.16
2/14/82,0,-8.4,-1,6.3,-4.1,0.35,3.84
2/15/82,0,1.3,7.8,14.3,0.5,1.12,9.91
2/16/82,0,3.3,9.2,15.1,5.3,0.05,6.16
2/17/82,0,3,6.4,9.9,2.5,0.37,2.95
2/18/82,0,4.1,6.9,9.6,2.8,0.54,3.04
2/19/82,0,0.7,7.3,14,1.8,0.27,7.21
2/20/82,0,2.8,11.4,20,1.4,0.85,16.48
2/21/82,0,2.4,12.6,22.9,3,0.81,19.03
2/22/82,0,4.4,14.7,25,3.6,1.22,23.61
2/23/82,0,6.4,17,27.6,5.6,1.96,27.51
2/24/82,0,3.4,13.3,23.2,3.5,1.09,18.74
2/25/82,0,2.1,7.3,12.5,-2.3,1.65,7.75
2/26/82,0,-0.9,1.9,4.8,-6.1,1.56,4.64
2/27/82,0,-2.6,1.5,5.5,-6.2,1.06,4.93
2/28/82,0,-2,5.7,13.3,-3.5,0.88,9.58
3/1/82,0,0.5,8.5,16.4,1.4,1.02,11.34
3/2/82,0,5.3,13.2,21.1,4.8,1.58,15.55
3/3/82,0,5,13.1,21.2,5.9,1.01,15.07
3/4/82,0,-1.4,4.6,10.7,1.6,0.76,4.6
3/5/82,1.01,-1.6,2.3,6.1,-4.8,1.51,5
3/6/82,0,-6.5,-1.6,3.3,-6.1,0.54,3.91
