Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/10/81,0,13.3,19.7,26,15.9,0,15.51
5/11/81,0,15.8,21.4,27,18.3,1.32,13.98
5/12/81,0,9,16.7,24.4,11.7,0.97,15.9
5/13/81,0,10.9,18.1,25.4,11.3,0.82,18.61
5/14/81,0,14.7,21.8,28.8,13.2,1.45,25.63
5/15/81,0,17.3,23.1,29,16.2,1.93,22.72
5/16/81,0,9.8,19,28.2,11.7,1.6,24.67
5/17/81,0,10.8,18.7,26.6,11.6,0.27,21.93
5/18/81,0,14.8,23.2,31.6,15.4,0,30.31
5/19/81,0,19.2,26.2,33.2,19.1,1.51,32.1
5/20/81,0,17.9,22.4,26.9,18.9,0,14.44
5/21/81,0,13.3,21.2,29.1,16.9,0.04,18.93
5/22/81,0,9.5,18,26.5,11.9,0.42,20.84
5/23/81,0,14.1,22.1,30.1,10,3.39,32.2
5/24/81,0,16.2,23.6,31,14,1.85,31.8
5/25/81,0,17,24.4,31.9,16.1,1.67,30.73
5/26/81,0,20,26.2,32.3,17.5,3.31,30.7
5/27/81,14.23,19.1,22.5,25.9,20.4,0.09,9.52
5/28/81,27.98,17.8,23.9,29.9,20.5,0,18.1
5/29/81,0,16.7,23.5,30.3,17.6,0.07,24.15
5/30/81,0,20.2,26.1,32.1,18.5,1.64,28
5/31/81,0,22.3,28,33.7,20.8,2.85,28.29
6/1/81,0,19.9,26.8,33.7,20.3,0.94,29.3
6/2/81,0,21.9,27.2,32.5,21.3,1.25,25.54
6/3/81,0.88,20,25.5,31.1,22.1,0,17.77
6/4/81,5.34,21.9,27.7,33.5,22.9,0.06,25.17
6/5/81,0,22.1,27.9,33.6,23,0.18,25.22
6/6/81,0,23.1,28.5,33.8,23.6,0.62,23.86
6/7/81,0,23.3,28.4,33.6,24,0,22.65
6/8/81,6.98,23.2,28.2,33.2,23.9,0.33,20.29
6/9/81,0,22.9,27.1,31.2,24.3,0,14.44
6/10/81,0,23.7,28.9,34.1,24.5,0,25.25
6/11/81,1.97,23.4,27.9,32.4,24.5,0,15.24
6/12/81,0,21.9,28.2,34.6,23.1,0,26.05
6/13/81,11.3,22,27.4,32.8,23.5,0,19.46
6/14/81,0,21.5,27.9,34.3,22.7,0.08,27.62
6/15/81,0,22.6,29.3,36,22,1.63,35.35
6/16/81,0,23.3,30.2,37,22,1.86,38.55
6/17/81,1.83,23.4,30.5,37.6,22.4,2.2,39.79
6/18/81,0,23.3,30.1,36.9,21.9,2.44,37.32
6/19/81,0,22.2,29.6,37,22.5,0.85,36.33
6/20/81,3.61,21.6,28.7,35.7,22.9,0.8,30.61
6/21/81,0,23.2,29.7,36.2,22.8,1.35,32.82
6/22/81,0,21.8,29.1,36.5,22.7,0.63,33.6
6/23/81,0,23.9,30,36.1,24.1,0.11,30.59
6/24/81,0,22,29.2,36.4,23.3,0.58,31.48
6/25/81,0,21.7,28.4,35.1,22.4,0.51,30.03
6/26/81,0,23.4,29.8,36.1,22.3,3.52,31.94
6/27/81,0.75,20.7,28,35.3,21.9,0.16,31.06
6/28/81,0,22.1,27.9,33.7,22,0.67,26
6/29/81,0,15.4,23.8,32.2,18.7,0.04,24.27
6/30/81,0,18.8,25.7,32.5,17.3,1.7,30.45
7/1/81,0,20.6,26.9,33.1,16.2,4.77,35.08
7/2/81,3.95,20.1,26.3,32.4,20.4,0,25.37
7/3/81,14.3,20.1,24,27.8,21.7,0,12.17
7/4/81,0,19.7,24.9,30,21.9,0,17.3
7/5/81,0.96,22.1,26.6,31,22.7,0.3,17.95
7/6/81,5.15,22.7,27.9,33.2,23.6,0.51,21.8
7/7/81,0,21.8,28.8,35.9,23.2,0.42,32.5
7/8/81,0,23.8,30.1,36.4,22.7,2.24,35.14
7/9/81,0,22.8,29.8,36.7,22.8,0.87,35.75
7/10/81,5.26,22.8,29.5,36.1,23.3,0.19,32.08
7/11/81,0,22.8,29.2,35.6,23.2,1.35,29.75
7/12/81,0,22.7,29.4,36.1,23.6,0.02,32.64
7/13/81,3.37,22,29.7,37.4,23.5,0,36.82
7/14/81,1.33,22.2,29.8,37.4,23.9,0,34.47
7/15/81,0.44,25.3,31.6,37.9,23.9,2.68,38.47
7/16/81,0,25.3,31.8,38.2,24.2,0.81,40.03
7/17/81,0,24.4,31.3,38.3,24.4,0.01,40.07
7/18/81,0,24.1,31.4,38.8,24,0.83,42.14
7/19/81,14.75,22.1,30.2,38.2,24.1,0,37.97
7/20/81,0,22.8,28.8,34.8,24.4,0,25.01
7/21/81,14.23,23.3,28.7,34.1,25,0,19.51
7/22/81,0,23.2,28.4,33.6,24,0,21.01
7/23/81,0,22.5,29.5,36.6,22.7,0.17,36.2
7/24/81,0,22.7,29.4,36.1,23.2,0.61,32.37
7/25/81,0,21.4,28.7,36,24.4,0,29.21
7/26/81,10.77,22.8,29.2,35.5,24,0.04,29.78
7/27/81,0,24,29.9,35.7,23.8,1.21,30.93
7/28/81,0,23.6,30.1,36.6,23.5,1.21,33.94
7/29/81,0,23.3,30.1,36.9,23.8,0,35.13
7/30/81,1.04,23,30.1,37.3,23.1,1.27,37.25
7/31/81,15.4,20.2,26.4,32.6,23.2,0,18.46
8/1/81,8,20.7,23.9,27.2,22.9,0,7.43
8/2/81,6.84,20.6,25.2,29.8,23.2,0,11.48
8/3/81,0.75,21.7,26.8,31.8,22.8,0.41,18.07
8/4/81,1.62,21.9,27.1,32.2,22.9,0.17,20.56
8/5/81,2.58,22.7,27.7,32.6,23.1,1,21.03
8/6/81,0,22,27.6,33.1,22.9,0.32,23.17
8/7/81,0,23.3,28.5,33.7,23.3,0.7,24.51
8/8/81,1.28,23.9,28.4,32.9,23.6,1.23,19.85
8/9/81,9.45,23,27.3,31.6,24.1,0.11,15.03
8/10/81,9.1,21.5,26.1,30.7,23.8,0,12
8/11/81,0.36,21.5,27.8,34.1,23.2,0,25.1
8/12/81,9.25,21.2,27.2,33.2,22.5,0,22.84
8/13/81,3.91,22.7,27.5,32.4,22.6,1.7,20.96
8/14/81,1.13,22.4,27.7,33,22.7,1.28,22.85
8/15/81,0,21.1,26.7,32.3,22.7,0,20.96
8/16/81,0,22,27.7,33.4,22.3,0.78,26.24
8/17/81,0,23.1,28.6,34.1,22.6,1.35,27.55
8/18/81,2.07,22.7,28.7,34.8,23.8,0,26.19
8/19/81,0,19.7,23.4,27.1,22,1.08,7.91
8/20/81,0.94,19,23.6,28.3,21.4,0,11.15
8/21/81,0,19.6,22.7,25.8,20.9,0,8.29
8/22/81,4.01,19.3,22.1,24.8,21.4,0,4.59
8/23/81,11.8,19.8,23.8,27.8,22.2,0,10.34
8/24/81,25.66,17.4,20.3,23.1,20.3,0,1.64
8/25/81,0,17.9,23.8,29.7,19.9,0,18.31
8/26/81,0,19.9,25.8,31.6,20.4,0.59,23.98
8/27/81,0,20.2,25.2,30.3,21.1,0.03,19.02
8/28/81,1.09,20.6,24.2,27.8,22.3,0,8.8
8/29/81,2.94,22.7,26.4,30.1,23.8,0.03,12.56
8/30/81,0.92,23.1,27,31,24,0.19,14.62
8/31/81,13.26,21.7,26.5,31.3,23.1,0.13,17
9/1/81,0,21.3,26,30.8,22.2,0.33,17.69
9/2/81,0,21.4,26,30.5,21.5,0.9,18.97
9/3/81,0,21.2,26.8,32.3,21.4,0.92,24.43
9/4/81,0,21.5,26.6,31.6,22.1,0.53,19.97
9/5/81,15.04,21.6,26.9,32.2,22.1,0.68,22.11
9/6/81,0,21.7,25.8,29.9,22.3,0.16,14.65
9/7/81,10.05,20.7,25.9,31.1,22,0,18.29
9/8/81,0,21.3,26.8,32.3,22.4,0.33,22.72
9/9/81,2.62,20,26.1,32.3,21.8,0.02,22.31
9/10/81,0,20,25.4,30.9,19.6,1.15,22.05
9/11/81,0,19.4,25.2,31,20.7,0.03,20.15
9/12/81,0,19.3,25.7,32,19.3,1.6,26.17
9/13/81,0,20.2,26.6,32.9,19.7,1.93,28.93
9/14/81,0,20.5,26.7,32.9,20.2,1.66,28.11
9/15/81,0,20.1,26.5,33,20.2,0.66,29.04
9/16/81,16.74,20.4,26.4,32.5,21.3,0,25.75
9/17/81,8.35,18.1,23.7,29.3,21.1,0,14.52
9/18/81,0,12.1,20.3,28.5,13.8,1.84,22.42
9/19/81,0,8.9,16.8,24.7,7.7,1.37,21.2
9/20/81,0,8.8,16.2,23.6,8.9,0.4,18.54
9/21/81,0,11.5,19.1,26.7,11.6,0.77,23.23
9/22/81,0,14.2,21.4,28.5,16.7,0.12,21.25
9/23/81,0,16.2,23.4,30.6,18.1,0.02,22.8
9/24/81,0,17.2,24.5,31.8,17.9,1.13,27.11
9/25/81,0,13.2,22.1,30.9,16.2,0.52,25.84
9/26/81,0,13.9,21.8,29.8,13.9,0.94,27
9/27/81,0,15.5,22.5,29.6,17.3,0.25,21.54
9/28/81,0,15.6,23.5,31.3,16.9,0.41,28.25
9/29/81,0,15.6,24,32.3,16.6,1.44,29.87
9/30/81,0,17.2,25.1,33,16.9,0.82,33.21
10/1/81,0,16.6,24.1,31.7,17.7,0.77,27.26
10/2/81,0,18.1,25.3,32.4,17.7,1.59,30.34
10/3/81,0,8.8,19.7,30.5,9.3,2.18,30.1
10/4/81,0,9.1,17.1,25.1,8.3,0.83,20.94
10/5/81,0,11.6,20.2,28.7,13.7,0.6,24.33
10/6/81,0,16.8,24,31.2,16,2.78,28.11
10/7/81,0,18.3,24.9,31.5,17.5,1.97,27.78
10/8/81,0,16.7,23.2,29.6,12.3,2.81,26.24
10/9/81,10.59,13.7,15.7,17.7,13.8,0.49,7.57
10/10/81,6.94,14.7,17.3,19.9,17.3,0,2.18
10/11/81,2.65,14.4,20.1,25.7,19.6,0.51,6.21
10/12/81,0,13.7,16.9,20.1,15.3,0,4.66
10/13/81,0,11.1,17.4,23.6,11.2,1.64,15.12
10/14/81,0,11.3,16.4,21.5,8.6,2.71,14.83
10/15/81,0,12.6,18.1,23.7,12.4,1.81,13.54
10/16/81,0,11,18.4,25.8,11.1,1.01,20.55
10/17/81,0,11.9,20,28,13.4,0,22.89
10/18/81,0,14.7,22.1,29.5,15.8,0.52,24.95
10/19/81,0,8.3,18.7,29.1,13.6,1.23,19.88
10/20/81,0,5,12.5,19.9,2.2,1.65,17
10/21/81,0,8.1,16.2,24.3,8.5,0.6,19.84
10/22/81,0,12,19.4,26.8,14.4,0,18.8
10/23/81,0,14.4,21.1,27.8,16.6,0.28,18.68
10/24/81,0,9.8,18,26.1,14.5,0.01,11.84
10/25/81,10.59,9.7,11.6,13.4,11.2,0,2.61
10/26/81,48.85,11.1,15.6,20.2,15.6,0.14,1.95
10/27/81,2.15,15.8,19.9,23.9,19.6,0.38,3.49
10/28/81,0,9,15.7,22.5,12.5,0,13.3
10/29/81,0,10.3,17.3,24.2,12,0.18,15.78
10/30/81,0,13.3,18.9,24.4,14.4,0.44,13.74
10/31/81,0,14,16.8,19.7,14.2,0.79,5.44
11/1/81,0,13.4,16.8,20.3,13.2,1.21,7.41
11/2/81,0,12.9,16.1,19.2,15.1,0,4.66
11/3/81,0,13.9,19.5,25.2,16,0,12.93
11/4/81,0.15,14.7,20.1,25.5,16.1,0.22,14.58
11/5/81,2.71,15.7,20.4,25.1,17.8,0,11.6
11/6/81,3.01,13.8,18.1,22.4,17.4,0.06,5.3
11/7/81,0,8,15.5,23,7.6,1.66,16.84
11/8/81,0,3.6,12.5,21.5,3.6,0.69,18.29
11/9/81,0,7.5,15.3,23.2,7.7,0.69,18.9
11/10/81,6.95,10.9,16.9,23,14,0.41,12.48
11/11/81,35.64,11.7,14.3,16.8,14.2,0.07,1.67
11/12/81,0,6.3,13.6,20.9,9.9,0.53,11.04
11/13/81,0,4.3,11.9,19.6,4.5,0.69,14.53
11/14/81,0,1.1,8.3,15.5,1.5,0.51,10.81
11/15/81,0,1.8,10.1,18.3,0.1,0.79,15.85
11/16/81,0,5.2,13.4,21.7,4.4,1.25,18.23
11/17/81,5.71,7.1,14.2,21.3,11.4,0.58,9.58
11/18/81,0,3.5,11.7,19.8,3.9,0.87,15.15
11/19/81,0,6.3,14.1,22,4,1.24,19.43
11/20/81,0,11.3,18.1,25,15.6,1.29,12.21
11/21/81,0.86,-0.2,8.1,16.3,3.3,0.8,9.28
11/22/81,0,-1.3,6.1,13.5,-2.1,0.66,10.15
11/23/81,0,0.3,8.1,16,-1.5,0.79,13.19
11/24/81,0.71,3.7,11.5,19.4,4.4,0.89,15.74
11/25/81,0,1.2,10.8,20.3,4.6,0.44,16.14
11/26/81,0,3.7,11.6,19.5,4.2,0.74,14.61
11/27/81,0,9.8,16.8,23.8,11.5,0.67,15.9
11/28/81,0.44,12.7,18.9,25.1,16,0.41,12.58
11/29/81,0,6.9,16.2,25.4,9.3,0.73,18.04
11/30/81,0,8.4,15.6,22.9,6.3,1.84,19.19
12/1/81,0,12.7,17.6,22.5,15.2,0.62,8.8
12/2/81,64.74,10.9,16.5,22.1,16,0,5.18
12/3/81,0,3.1,11.1,19.1,7.3,0.73,10.33
12/4/81,0,4.7,11.5,18.3,2.4,1.46,14.58
12/5/81,0,1.8,8.3,14.9,0.4,1.27,10.74
12/6/81,0,-1.4,6,13.4,-2,0.7,10.23
12/7/81,0,-0.4,6.3,12.9,0.3,0.47,8.99
12/8/81,0,1.7,10.6,19.6,1.8,0.75,17.06
12/9/81,0,5.2,13.8,22.5,4.2,1.13,16.48
12/10/81,0,-1.5,6.2,13.8,-4.4,1.59,10.83
12/11/81,0,-3.3,2,7.3,-7.6,1.4,6.77
12/12/81,1.9,-2.4,3.1,8.6,-4.7,0.65,7.6
12/13/81,2.36,3,4.9,6.8,1.7,0.33,3.39
12/14/81,4.69,6.1,9.7,13.4,8.3,0.29,4.39
12/15/81,38.45,9,13.6,18.2,13.6,0,2.39
12/16/81,0.73,0,5.1,10.3,5.1,0.25,2.14
12/17/81,0,-0.3,6.5,13.3,0.2,0.48,9.01
12/18/81,6.95,3,10.1,17.2,7.4,0.85,8
12/19/81,0,-7.4,0,7.5,-4.2,0.61,5.5
12/20/81,0,-7.5,-2.5,2.5,-9.7,0.72,4.32
12/21/81,0,-7.2,-0.6,6,-10.4,0.64,7.07
12/22/81,0,-3.8,5.6,15,1.9,0.64,9.73
12/23/81,0,8.3,15.2,22,13.7,0.69,10.98
12/24/81,7.19,12.9,18.6,24.3,16.6,0.2,7.85
12/25/81,1.19,9.2,12.5,15.7,12.5,0,2.01
12/26/81,1.03,6.7,9.7,12.6,9.7,0.17,1.28
12/27/81,0.73,6.5,8.5,10.5,8.5,0,0.81
12/28/81,3.63,7.8,11.5,15.3,11.4,0,2.36
12/29/81,7.44,8.4,13,17.7,12.9,0.31,3.56
12/30/81,0.6,7.3,12.1,16.9,8.4,0.67,6.96
12/31/81,24.16,4.3,8.4,12.6,4.6,0.12,6.06
1/1/82,16.61,4.8,9.4,14,9.4,0,1.42
1/2/82,0,8,10.6,13.2,10.6,0,0.26
1/3/82,0,10.6,13.6,16.6,13.5,0.01,3.48
1/4/82,6.57,15.4,20,24.7,18.2,0.09,8.3
1/5/82,0,0.8,9.2,17.6,1.4,1.08,12.05
1/6/82,0,1.5,8.7,15.8,-2.2,1.11,13.88
1/7/82,0,3.6,12,20.3,12,0.33,8.6
1/8/82,17.75,7.3,15.7,24.2,15.7,0.01,8.33
1/9/82,0,2.9,8.9,14.9,4,0.59,7.93
1/10/82,0,0.3,5.8,11.4,-3.8,1.03,9.5
1/11/82,0,-12.3,-3.9,4.4,-13.4,1.29,5.74
1/12/82,0,-12,-6.6,-1.1,-15.8,0.77,3.95
1/13/82,30.54,-6.2,-0.9,4.4,-4.1,0.4,4.07
1/14/82,24.02,2.4,4.7,6.9,4.7,0.15,0.7
1/15/82,1.87,-5,-0.9,3.2,-2.5,0.23,2.03
1/16/82,0,-4.1,2.8,9.7,-1.9,0.56,6.89
1/17/82,0,-3,5.6,14.2,3.6,0,3.69
1/18/82,0,-3.7,2.3,8.4,-6.5,0.71,7.67
1/19/82,0,-1.4,7.4,16.2,6.6,0.25,7.96
1/20/82,0,12.3,18.2,24.1,14.7,0.3,11.05
1/21/82,0,12,17.5,23.1,15.1,0.29,7.83
1/22/82,0,12.5,17.9,23.4,15.1,0.15,9.14
1/23/82,0.49,10.5,13.2,15.9,12.8,0,1.89
1/24/82,6.49,3.7,13.3,23,10.7,0.2,9.19
1/25/82,0,-0.8,5.8,12.4,-3.1,0.52,9.9
1/26/82,0,0.1,8.7,17.4,-0.8,0.95,14.35
1/27/82,0,-3.8,2,7.7,-7.5,1,7.24
1/28/82,0,-2.5,4.3,11,-3.4,0.67,8.66
1/29/82,0,0.6,9.8,18.9,5.4,0.64,12.3
1/30/82,0,5.6,12.7,19.8,7.5,0.2,11.84
1/31/82,0,7.9,15.2,22.5,12.3,0.31,12.94
2/1/82,11.73,4.8,14,23.2,11.1,0,8.96
2/2/82,0.79,4,11.3,18.6,5.8,0,11.97
2/3/82,12.32,7.2,11.2,15.3,10.5,0,2.52
2/4/82,25.32,7.8,12.3,16.9,11.5,0,1.77
2/5/82,0,9.1,13.2,17.3,11.6,0,4.27
2/6/82,0,11.2,17.7,24.1,15.8,0,8.68
2/7/82,0,1.2,9.2,17.3,8.5,0,4.7
2/8/82,0,1.4,8.5,15.7,2.5,0,10.77
2/9/82,0,7.6,13.9,20.2,10.1,0,10.88
2/10/82,9.5,4,13.7,23.5,13,0,6.97
2/11/82,0,3.8,9,14.3,5,0,6.76
2/12/82,0.83,6.6,11.3,16,7.5,0,7.01
2/13/82,36.3,6.7,9.4,12.2,8.7,0,2.55
2/14/82,0.75,3.2,8.8,14.3,3.6,0,7.34
2/15/82,0,5.2,12.6,20.1,8.1,0,12.3
2/16/82,2.01,12.6,17.6,22.6,16,0,6.97
2/17/82,19.65,14.7,19.9,25,17.2,0,7.46
2/18/82,0,8.9,16.1,23.3,12.3,0,12.76
2/19/82,0,10.9,16.9,22.8,11.1,0,14.17
2/20/82,0,5.7,13.8,22,8.3,0,14.83
2/21/82,0,7.5,14.8,22.1,4,0,19.17
2/22/82,0,6.5,14.3,22,2.3,0.01,19.07
2/23/82,0,3.6,10.3,16.9,-0.8,0,13.34
2/24/82,0,6.4,15.2,24,3.2,0.01,22.36
2/25/82,0,10.1,17.7,25.3,8.9,0,21.35
2/26/82,0,7.1,15.4,23.7,8.7,0,15.04
2/27/82,0.42,2,4.8,7.7,3.6,0,1.85
2/28/82,0.28,2.9,7.6,12.3,6.9,0,2.67
3/1/82,0,3.8,6.7,9.6,6,0,2.43
3/2/82,0,0.8,6,11.3,3.6,0.3,4.71
3/3/82,0,3.4,11.6,19.8,4.3,0.55,14.84
3/4/82,0,6,14.1,22.3,8.4,0.69,15.93
3/5/82,0,9.8,17.3,24.9,13.9,0.29,15.07
3/6/82,10.62,14,18.1,22.1,16.7,0,6.38
3/7/82,17.84,11.7,16,20.3,15.9,0.28,5.8
3/8/82,0.38,-0.5,6.1,12.7,4,0.57,4.71
3/9/82,0,-0.5,6.6,13.6,-0.2,0,10.07
3/10/82,0,5.4,12.6,19.8,3.3,1.24,16.42
3/11/82,0,10.2,16.9,23.6,10,0.7,16.35
3/12/82,0,9.8,17.1,24.4,11.6,0.43,16.63
3/13/82,0,11.6,19.4,27.2,12.4,0.58,23.1
