Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
5/5/81,0,9,18.1,27.2,3.3,4.42,29.41
5/6/81,0,7.2,16.3,25.4,2,3.33,26.37
5/7/81,0,7,16.3,25.6,-1.3,4.03,28.11
5/8/81,0,6.8,17.5,28.2,1.2,3.92,32.16
5/9/81,0,9.5,19.9,30.3,5.1,5.13,34.87
5/10/81,0,12.8,22.5,32.1,8.5,5.51,36.24
5/11/81,0,13.3,23.6,33.9,6.5,6.02,43.11
5/12/81,0,12.7,22.6,32.5,4.9,6.11,40.25
5/13/81,0,12.4,22.6,32.7,6.2,5.52,40.54
5/14/81,0,13.1,22.8,32.5,7.2,5.51,38.21
5/15/81,0,11.9,20.3,28.6,5.6,5.22,28.53
5/16/81,0,9.5,16.9,24.3,4.9,4.41,21.42
5/17/81,0,9.3,16.9,24.4,0.7,5.21,24.39
5/18/81,0,8.9,18.9,28.9,4.8,4.38,32.59
5/19/81,0,13.7,20.7,27.6,9.1,6.07,25.08
5/20/81,1.6,10.7,16.3,21.9,6.3,3.84,16.95
5/21/81,0,9.2,16.5,23.7,5.9,3.05,21.53
5/22/81,0,9.9,18.5,27,6.8,3.26,26.93
5/23/81,0,12.2,21.2,30.2,8.2,4.53,32.31
5/24/81,0,13.9,23.4,32.9,10,5.44,38.56
5/25/81,0,16.7,25.2,33.7,11.6,6.54,38.85
5/26/81,3.36,18.1,24.1,30,11.6,7.8,29.69
5/27/81,0,16.7,23.1,29.4,11.9,6.26,26.63
5/28/81,0,15.8,23.6,31.4,11.7,5.73,31.51
5/29/81,0,16.1,25.6,35.2,10.9,6.69,44.06
5/30/81,0,15.4,25.5,35.7,8,7.91,47.57
5/31/81,0,14,24.1,34.1,7.8,6.76,42.34
6/1/81,0,13.2,23.7,34.2,8.2,5.8,42.98
6/2/81,0,17.1,26.5,36,7.4,9.21,48.54
6/3/81,0,16.5,24.5,32.5,6.6,9.66,39.86
6/4/81,0,15.9,25.4,34.8,8.6,8.48,44.49
6/5/81,0,17.7,27.6,37.6,11,8.82,51.37
6/6/81,0,19.9,30.4,40.9,10.4,11.24,65.48
6/7/81,0,17,27,36.9,7.9,10.99,50.48
6/8/81,0,16.8,26.1,35.3,7.4,9.49,45.4
6/9/81,0,18,27,35.9,11.6,9.47,46.31
6/10/81,0,14.9,23.9,32.9,7.1,7.48,41.23
6/11/81,0,14.4,23.8,33.2,5.5,8.29,42.44
6/12/81,0,15.4,24.7,34,6.4,9.25,43.53
6/13/81,0,15.3,21.8,28.3,2.5,9.94,31.88
6/14/81,0,14,21.1,28.3,1,8.96,32.29
6/15/81,0,13.3,21.4,29.5,2.6,8.24,33.68
6/16/81,0,15.3,25.6,35.9,4.6,8.62,50.84
6/17/81,0,15.5,27.1,38.8,6.1,8.5,59.22
6/18/81,0,17.5,27,36.5,5.3,12.06,51.61
6/19/81,0,16.9,27.4,37.9,7.9,11.28,55.42
6/20/81,0,21,30.2,39.4,12.7,11.74,56.37
6/21/81,0,21.5,31.3,41.1,11.9,13.09,64.49
6/22/81,0,20.4,30.6,40.8,10.9,11.59,65.22
6/23/81,0,20.4,31.1,41.7,9,11.51,69.28
6/24/81,0,18.8,28.9,38.9,8.7,12.36,56.56
6/25/81,0,18.2,29.2,40.2,8.6,11.06,63.11
6/26/81,0,18.5,29,39.5,10.4,10.25,58.9
6/27/81,0,19.8,30.1,40.4,10.9,10.77,63.87
6/28/81,0,20.3,30.5,40.7,10.8,11.41,64.06
6/29/81,0,20.5,29.6,38.7,11,12.84,54.54
6/30/81,0,20.1,28.9,37.8,10.7,12.31,51.11
7/1/81,0,18.8,28.6,38.5,10.5,10.28,55.23
7/2/81,0,19.3,28.4,37.4,8.9,11.15,53.22
7/3/81,0,18.5,27.9,37.3,9.6,11.3,51.74
7/4/81,0,19.4,29,38.7,10,12.41,56.38
7/5/81,0,20,29.4,38.8,9.7,11.87,56.9
7/6/81,0,21,29.1,37.3,12.2,12.65,48.78
7/7/81,0,19.7,28.8,37.8,9.5,13.3,51.31
7/8/81,0,15.4,24.4,33.4,5.6,9.52,41.12
7/9/81,0,14.8,25.7,36.6,5.7,8.19,52.88
7/10/81,0,17.1,27.9,38.6,7.3,10.2,58.43
7/11/81,0,15.6,25.9,36.3,6.1,8.86,50.99
7/12/81,0,14.6,25.2,35.8,5.2,8.14,49.78
7/13/81,0,14,24,34.1,4.4,8.48,45.56
7/14/81,0,13.6,24.4,35.1,5.7,8.06,47.88
7/15/81,0,15.5,26.5,37.5,8.6,7.96,53.7
7/16/81,0,18.5,29,39.6,8.7,10.77,62.15
7/17/81,0,17.3,27.5,37.8,9.3,9.29,53.15
7/18/81,0,15.7,25.5,35.3,9.3,7.7,45.68
7/19/81,0,15.1,25.7,36.2,9.5,6.97,49.02
7/20/81,0,17.2,27.8,38.5,9.3,8.4,57.34
7/21/81,0,18.7,29.2,39.6,9.5,11.9,61.07
7/22/81,0,17.8,28.7,39.6,9.2,9.89,61.66
7/23/81,0,17.6,28.4,39.2,9.5,8.99,59.98
7/24/81,0,16.7,27.3,37.8,9.8,8.46,54.23
7/25/81,0,17.7,28.2,38.7,10.2,9.24,57.71
7/26/81,0,17.1,27.5,37.8,10.5,8.61,53.46
7/27/81,0,17.5,27.7,38,11.2,8.74,52.86
7/28/81,0,17.7,28,38.3,11.7,8.82,54.13
7/29/81,0,18.1,28.1,38,11.8,9.28,52.52
7/30/81,0,16.4,27.8,39.2,9.8,7.75,58.23
7/31/81,0,16.2,26.7,37.2,8.4,7.78,52.72
8/1/81,0,14.9,25.1,35.3,9.3,7.09,44.96
8/2/81,0,15.1,24.6,34.2,9.3,6.88,42.26
8/3/81,0,14.4,24.1,33.9,8.8,6.72,42.06
8/4/81,0,14.6,24.1,33.6,9.1,6.56,41.16
8/5/81,0,15.1,24.8,34.5,9.6,7.1,42.9
8/6/81,0,15.7,25.9,36,10,7.56,47.62
8/7/81,0,17.7,28.6,39.5,11.5,8.94,58.71
8/8/81,0,20.7,30.7,40.6,12.2,11.43,62.74
8/9/81,0,21.3,31.4,41.5,12.5,12.17,65.73
8/10/81,0,22.1,31.5,40.9,13.8,12.7,61.85
8/11/81,0,19.9,28.8,37.7,13.3,9.84,49.47
8/12/81,0,19.1,27.6,36.2,13.5,8.76,42.77
8/13/81,0,18.7,27.2,35.7,13.2,8.47,42.7
8/14/81,0,18.6,27.5,36.4,13.1,8.62,44.88
8/15/81,0,17.7,26.5,35.3,13,7.69,41.03
8/16/81,0,19.2,27.9,36.5,13.5,8.66,45.24
8/17/81,0,20.3,28.8,37.4,11.5,11.11,50.91
8/18/81,0,19.1,28.2,37.3,11.1,10.52,49.74
8/19/81,0,16.5,26,35.5,10.9,7.42,43.2
8/20/81,0,14.8,22.6,30.4,9.5,5.68,30.72
8/21/81,0,14.2,22.9,31.6,9.6,5.59,33.88
8/22/81,0,14.6,24.2,33.9,9.1,6.55,41.73
8/23/81,0,15.5,25.9,36.4,9.7,6.68,48.8
8/24/81,0,14.8,24.1,33.3,10,5.85,37.67
8/25/81,0,14.4,23.2,32,9.8,5.92,35
8/26/81,0,15.2,24.5,33.9,9.8,6.03,39.28
8/27/81,0,17.5,26.7,35.8,9.6,9.85,46.2
8/28/81,0,17.7,27.3,36.9,10.6,9.15,48.01
8/29/81,0,19.5,29.9,40.2,11.1,10.91,60.95
8/30/81,0,17.8,28.3,38.9,10,9.35,56.36
8/31/81,0,16.1,25.7,35.3,9.1,7.75,45.75
9/1/81,0,15.9,25.7,35.6,10.1,7.36,45.82
9/2/81,0,17.1,27.1,37.1,9.8,7.98,51.11
9/3/81,0,16.5,26.8,37.2,8.6,8.66,53.07
9/4/81,0,15.4,25.4,35.4,8.9,7.47,45.53
9/5/81,0,15.2,25.3,35.4,9.4,6.7,45.24
9/6/81,0,16.2,26.4,36.5,9.7,7.59,49.17
9/7/81,0,16.6,26.3,36,10.2,7.75,47.2
9/8/81,0,17.5,26.7,35.9,11.5,7.97,44.55
9/9/81,0,18.6,27.3,36,10.9,9.58,45.93
9/10/81,0,18,26.9,35.9,10.7,9.18,45.76
9/11/81,0,17.2,26.7,36.2,10.6,8.48,46.42
9/12/81,0,18.8,28,37.1,10.8,10.99,49.38
9/13/81,0,18.2,27.2,36.3,10.3,9.01,48.36
9/14/81,0,16.5,25.4,34.2,10.2,7.63,41.38
9/15/81,0,16.4,25.3,34.1,10.2,7.68,41.4
9/16/81,0,17.4,26,34.7,10.2,9,42.37
9/17/81,0,17.2,25.9,34.6,11,8.35,41.13
9/18/81,0,17.2,25.3,33.5,12.3,6.55,37.11
9/19/81,0,17.1,25.9,34.6,12.7,5.91,39.68
9/20/81,0,16.4,25.2,34,12.7,5.57,37.95
9/21/81,0,15.2,24.8,34.5,10.8,5.89,39.73
9/22/81,0,12,21.6,31.3,6.7,3.99,35.77
9/23/81,0,10.8,20.5,30.2,2.6,5.46,35.65
9/24/81,0,9.8,20.2,30.6,2.9,4.74,36.91
9/25/81,0,10.4,20.1,29.9,5.3,4.05,34.75
9/26/81,0,12.5,19.7,26.9,11.1,2.44,21.59
9/27/81,0,12.7,21,29.3,11.2,2.88,28.25
9/28/81,0,15.1,23,30.9,13.6,3.3,29.37
9/29/81,0,15.2,21.2,27.1,11,2.99,21.51
9/30/81,0,10.5,18.2,26,6.2,3.79,24.57
10/1/81,0,10.2,19.4,28.5,6.4,3.99,28.88
10/2/81,0,13.9,20.4,27,10.5,3.41,22.28
10/3/81,0,14.2,21.5,28.9,11.5,2.64,26.68
10/4/81,0,10.4,17.5,24.6,10.1,2.8,17.28
10/5/81,0,8.9,16.3,23.8,6.6,2.95,18.76
10/6/81,0,8.8,17.4,26.1,5.9,2.81,24.08
10/7/81,0,9.8,19.8,29.8,7.7,3.22,31.07
10/8/81,0,9.4,16.4,23.4,9.3,1.79,16.26
10/9/81,0,7.7,15.7,23.6,6.8,1.59,19.19
10/10/81,0,9.8,18,26.3,7.8,3.26,23.63
10/11/81,0,12.3,17.4,22.4,10.9,1.87,14.93
10/12/81,0,5.7,12.9,20,6.1,1.48,14.72
10/13/81,0,4.7,12.7,20.6,4.2,1.37,16.02
10/14/81,0,4.8,12.6,20.3,2.8,1.76,17.33
10/15/81,0,5.5,13.4,21.2,2.7,2.36,18.12
10/16/81,0,5.3,13.6,22,2.6,2.27,19.2
10/17/81,0,5.9,14.7,23.4,2.1,2.51,21.92
10/18/81,0,5.3,15.8,26.3,2.6,2.68,27.2
10/19/81,0,7.5,17.9,28.2,4.4,3.36,29.63
10/20/81,0,8.9,19.7,30.5,4.6,3.82,35.53
10/21/81,0,9.3,19.2,29.2,5.6,4.07,31.08
10/22/81,0,8.9,19,29.1,6,3.86,30.79
10/23/81,0,9.1,18.6,28.2,6.3,3.91,27.99
10/24/81,0,9.6,19.2,28.8,6,4.2,28.99
10/25/81,0,8.6,17.9,27.1,5.2,3.81,27.07
10/26/81,0,7.8,17.8,27.8,7.4,2.27,26.85
10/27/81,0,9.7,15.8,21.9,8,1.73,14.76
10/28/81,0,12.1,17.1,22.1,8.5,3.65,15.79
10/29/81,9.43,10.8,16,21.1,9.9,1.6,13.08
10/30/81,0,5.3,11.5,17.8,6,0.98,11.67
10/31/81,0,4,10.9,17.8,4.6,1.17,11.41
11/1/81,0,4.3,13.9,23.5,5,1.34,20.49
11/2/81,0,5.8,15.5,25.2,5.5,1.7,22.84
11/3/81,0,6.2,16.6,27,6.2,1.74,26.07
11/4/81,0,7.7,16.4,25.1,7.5,1.92,20.28
11/5/81,0,7.2,16.1,25,8.4,1.49,19.87
11/6/81,0,9.8,13.9,17.9,10.5,1.08,7.5
11/7/81,0,9.9,14.3,18.7,10.7,0.85,7.6
11/8/81,0,8.3,14.9,21.6,9.2,1.56,12.97
11/9/81,0,7.2,15,22.8,8.8,1.24,14.09
11/10/81,0,7.7,16.5,25.2,8.9,1.39,20.26
11/11/81,0,8.3,15.7,23.1,8.8,1.27,16.22
11/12/81,0,8.1,15.3,22.5,8.9,1.31,14.75
11/13/81,7.65,9.1,16.3,23.4,11.2,1.08,16.37
11/14/81,3.84,13.9,17.4,20.9,12.8,1.1,10.97
11/15/81,0.19,11.3,15.5,19.6,12.2,1.13,9.34
11/16/81,0,11.1,17.8,24.5,13.2,1.26,14.83
11/17/81,0,11.8,18.1,24.4,11.2,0.8,16.81
11/18/81,0.96,5.7,12.4,19.2,8.7,0.69,11.48
11/19/81,0,4.2,9.8,15.5,5.3,0.78,7.77
11/20/81,0,3.6,10,16.5,5.3,0.76,8.52
11/21/81,0,4.1,10.6,17,6.5,0.65,8.45
11/22/81,0,6.9,13.4,20,7.9,1.17,12.25
11/23/81,0,8.2,14.6,20.9,10.5,0.62,10.38
11/24/81,0,8,15.4,22.8,9.3,0.69,15.2
11/25/81,0,4.2,10.3,16.4,6.4,0.95,7.84
11/26/81,0,1.9,8.2,14.6,2.4,0.86,8.99
11/27/81,4.46,3,7.6,12.2,4.5,0.88,5.76
11/28/81,3.48,5.6,8.7,11.7,5.6,1.01,4.05
11/29/81,5.7,3.5,6.6,9.8,5,0.63,2.23
11/30/81,0,1.8,7.8,13.7,3.7,0.4,7.05
12/1/81,0,0.9,6.9,12.9,3.6,0.33,5.5
12/2/81,0,1.9,7.6,13.2,3.8,0.19,6.21
12/3/81,0,2.4,7.9,13.3,5,0.13,5.44
12/4/81,0,5,8.1,11.2,6.6,0.12,3.17
12/5/81,0,6.3,8.4,10.4,6.2,0.73,3.14
12/6/81,0,6.2,8.3,10.5,6.1,0.54,3.08
12/7/81,0,5.7,7.3,8.8,5.5,0.4,2.09
12/8/81,0,5.3,6.9,8.6,5.8,0.52,1.59
12/9/81,0,4.8,6.5,8.2,5.1,0.5,1.97
12/10/81,0,5.2,10.3,15.4,7.6,0.12,7.69
12/11/81,0,5.3,9.9,14.4,6.3,0.95,5.62
12/12/81,0,2.9,8.9,15,4.5,0.75,7.01
12/13/81,0,2.9,9,15.2,6.4,0.68,6.64
12/14/81,0,5.9,11.8,17.7,7.4,0.77,8.76
12/15/81,0,5,12.3,19.6,6.9,0.38,12.17
12/16/81,0,5.4,12.2,19,8.7,0.66,9.53
12/17/81,0,5.3,10.7,16.1,7,0.8,7.52
12/18/81,0,6.2,10.9,15.7,7.4,0.58,5.36
12/19/81,0,7,11.2,15.5,9.2,0.54,5.15
12/20/81,5.68,10.3,17.3,24.3,7.9,1.57,22.01
12/21/81,0,8.4,13.2,17.9,10.2,0.97,7.97
12/22/81,0,5.3,10.3,15.3,5.8,1.27,7.89
12/23/81,0,1.6,6.5,11.4,2.4,0.76,5.1
12/24/81,0,0.1,5.8,11.5,1.8,0.23,5.57
12/25/81,0,-0.3,5.9,12,2.2,0.15,5.65
12/26/81,0,1.3,6.2,11.1,4.2,0.75,4.15
12/27/81,0,7.3,9.7,12,6.3,1.43,4.45
12/28/81,0,2.8,8.9,15,4.2,0.93,8.46
12/29/81,0,0.9,7.7,14.4,2.8,0.68,8.96
12/30/81,2.38,4.8,9.1,13.4,6.7,0.91,6.02
12/31/81,0,7.4,12.3,17.1,9.4,0.54,7.5
1/1/82,0.3,7.5,10.2,12.8,7.8,0.52,4.82
1/2/82,0,3.8,8,12.2,2.6,1.17,7.75
1/3/82,0,-1.1,4.6,10.4,0.3,0.81,6.69
1/4/82,0,-0.9,4,8.9,0.6,0.7,5.08
1/5/82,4.07,6,8.9,11.7,5.2,1.48,5.23
1/6/82,0,3.9,8.7,13.6,6.3,0.96,5.33
1/7/82,0,1.3,4.3,7.3,-0.9,1.08,4.11
1/8/82,0,-2.1,3.9,9.9,-2.2,0.77,6.49
1/9/82,0,-2.9,4.6,12.2,-1.4,0.41,8.09
1/10/82,0,-1.5,5.7,12.9,-0.2,0.67,7.69
1/11/82,0,-1.2,6.4,14,1,0.54,7.98
1/12/82,0,-0.7,6.9,14.5,2.9,0.08,7.78
1/13/82,0,0.1,4.8,9.5,2.6,0.08,3.25
1/14/82,0,1.4,5,8.6,2.8,0.16,2.95
1/15/82,0,2.3,3.8,5.2,2.4,0.2,1.35
1/16/82,0,2.9,4.6,6.4,2.1,0.55,2.29
1/17/82,0,2.2,4.4,6.6,1.7,0.65,2.74
1/18/82,0,2.4,4,5.6,1.8,0.35,1.83
1/19/82,0,1.3,5.6,10,2.2,0.5,4.52
1/20/82,6.52,2.4,6.5,10.6,2.6,0.59,5.97
1/21/82,1.88,3.9,7.2,10.4,3.6,1.06,4.02
1/22/82,0,-0.1,5.2,10.6,0.7,0.57,6.11
1/23/82,0,-0.8,4.9,10.6,-0.4,0.62,6.39
1/24/82,0,-0.4,5.8,11.9,1.1,0.59,6.66
1/25/82,0,1.1,6.6,12,3,0.21,5.64
1/26/82,0,0.7,9.3,17.9,4.9,0.31,9.9
1/27/82,1.35,4.7,9.4,14.1,6.1,1.08,5.93
1/28/82,0,1.6,7.4,13.2,2.8,0.73,7.55
1/29/82,0,4,7.8,11.7,4.4,0.95,4.64
1/30/82,0,0.6,6.2,11.8,1.9,0.47,6.02
1/31/82,0,-0.6,6.8,14.2,2,0.24,7.96
2/1/82,0,-0.1,7.4,14.8,1.8,0.53,7.91
2/2/82,0,1.6,8.1,14.7,1.8,0.75,8.72
2/3/82,0,0.5,8.6,16.7,2,0.49,10.24
2/4/82,0,1.4,9.4,17.3,2.4,0.77,11.14
2/5/82,0,0.6,6.5,12.3,-1.7,1.18,8.22
2/6/82,0,-0.7,6.9,14.5,-1.9,1.17,10.75
2/7/82,0,-1,7.5,15.9,-1.8,0.97,11.96
2/8/82,0,3,9.1,15.1,1.2,1.58,10.09
2/9/82,0,4.7,10.5,16.2,2.1,1.54,10.88
2/10/82,1.22,3.9,8.5,13.1,2.7,1.17,6.94
2/11/82,0,2.6,6.7,10.8,2.8,0.89,3.85
2/12/82,0,1.3,8.4,15.4,1.6,0.82,9.54
2/13/82,0,2.5,10.4,18.3,3.7,0.5,12.22
2/14/82,0.67,5.4,11.6,17.7,7.1,0.73,9.54
2/15/82,4.35,9.1,14.9,20.7,11.2,0.18,10.01
2/16/82,4.58,13.7,17.2,20.6,13.1,1.07,6.53
2/17/82,0,10.5,15.8,21.2,10.8,1.25,10.49
2/18/82,0,8.3,14.1,19.8,8,0.88,11.77
2/19/82,0,7.2,12.6,18,7.2,0.82,8.29
2/20/82,0,6.9,13.7,20.5,7.9,0.7,11.5
2/21/82,0,6.9,15.1,23.4,8.8,0.74,16.21
2/22/82,0,9.2,17.5,25.8,10.1,0.96,19.9
2/23/82,0,6.2,10.5,14.8,1.7,3.14,9.46
2/24/82,0,3.4,9.4,15.3,-0.8,2.22,10.64
2/25/82,0,2.1,9.7,17.2,-0.2,1.44,12.92
2/26/82,0,3.3,11.5,19.8,3.9,1.37,13.51
2/27/82,0,4.4,11.2,18.1,4.4,1.02,11.04
2/28/82,0,5.9,12.8,19.8,5,0.31,13.14
3/1/82,0,7.8,14,20.1,8.2,1.73,11.73
3/2/82,14.02,11.1,13.4,15.6,9.8,1.09,6.39
3/3/82,0,5,11.6,18.3,7.6,0.71,9.49
3/4/82,0,4.2,10.4,16.5,5,0.89,9.91
3/5/82,0,4.3,10.5,16.6,4.5,0.86,10.24
3/6/82,0,3.4,10.3,17.2,3.6,0.94,10.3
3/7/82,0,3,11.3,19.6,4,1.14,14.28
3/8/82,0,6.5,12.8,19,5.9,1.5,13.23
3/9/82,0,7.1,14.6,22,6.9,1.28,16.05
3/10/82,2.55,6.5,14.1,21.8,10,0.97,14.86
3/11/82,1.99,12.7,16.7,20.7,13,1.22,9.18
3/12/82,7.1,11.5,13.5,15.5,11.4,0.79,3.22
3/13/82,0,7.9,12.8,17.6,9.2,0.62,7.68
3/14/82,0.55,7.6,13.6,19.6,9.8,0.27,9.74
3/15/82,8.55,8.1,10.5,13,8.4,0.99,3.19
