PRISM Time Series Data
Location:  Lat: 30.5100   Lon: -96.4180   Elev: 220ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jun-25
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
2019-10-02,0.00,72.2,82.9,93.5
2019-10-03,0.00,71.2,82.4,93.7
2019-10-04,0.00,71.8,82.9,94.0
2019-10-05,0.00,71.9,83.0,94.2
2019-10-06,0.00,71.8,83.6,95.4
2019-10-07,0.00,70.4,82.0,93.7
2019-10-08,0.00,63.0,71.4,79.9
2019-10-09,0.00,61.7,73.4,85.1
2019-10-10,0.00,65.4,78.5,91.5
2019-10-11,0.33,58.9,76.5,94.2
2019-10-12,0.23,48.5,54.5,60.5
2019-10-13,0.00,52.9,59.9,66.9
2019-10-14,0.04,58.8,69.3,79.8
2019-10-15,0.03,69.3,79.4,89.5
2019-10-16,0.12,68.6,80.4,92.3
2019-10-17,0.00,53.2,62.1,71.0
2019-10-18,0.00,49.4,61.9,74.4
2019-10-19,0.00,50.8,66.9,83.1
2019-10-20,0.00,64.1,78.3,92.4
2019-10-21,0.37,66.2,79.1,92.0
2019-10-22,0.00,51.7,65.9,80.0
2019-10-23,0.00,50.6,65.8,81.0
2019-10-24,0.00,54.6,69.2,83.7
2019-10-25,1.13,49.3,66.9,84.5
2019-10-26,0.00,47.5,51.3,55.1
2019-10-27,0.00,48.3,59.1,70.0
2019-10-28,0.00,49.8,64.7,79.5
2019-10-29,0.14,59.0,68.8,78.7
2019-10-30,0.38,49.2,56.8,64.4
2019-10-31,0.61,36.6,43.3,50.1
2019-11-01,0.00,31.6,42.6,53.7
2019-11-02,0.00,32.7,47.2,61.7
2019-11-03,0.00,39.1,53.8,68.4
2019-11-04,0.00,40.8,55.8,70.7
2019-11-05,0.00,55.3,67.1,78.9
2019-11-06,0.00,65.4,74.5,83.5
2019-11-07,0.00,59.7,71.4,83.2
2019-11-08,0.23,46.8,57.2,67.5
2019-11-09,0.03,41.7,46.7,51.7
2019-11-10,0.00,41.3,54.9,68.5
2019-11-11,0.00,45.7,60.3,75.0
2019-11-12,0.15,32.9,54.2,75.4
2019-11-13,0.00,28.6,35.9,43.2
2019-11-14,0.15,29.5,36.9,44.2
2019-11-15,0.52,36.9,41.0,45.0
2019-11-16,0.00,35.1,48.4,61.8
2019-11-17,0.00,36.0,49.9,63.8
2019-11-18,0.00,41.8,54.7,67.6
2019-11-19,0.00,46.1,59.6,73.0
2019-11-20,0.00,47.2,62.6,77.9
2019-11-21,0.13,61.6,71.6,81.6
2019-11-22,0.04,68.3,73.0,77.7
2019-11-23,0.03,44.2,57.2,70.2
2019-11-24,0.00,39.9,51.8,63.7
2019-11-25,0.00,39.1,54.8,70.6
2019-11-26,0.00,52.4,66.6,80.8
2019-11-27,0.00,58.0,68.4,78.8
2019-11-28,0.00,54.9,58.8,62.8
2019-11-29,0.10,53.1,57.2,61.3
2019-11-30,0.00,57.9,68.0,78.1
2019-12-01,0.00,50.3,67.1,83.9
2019-12-02,0.00,39.7,51.6,63.5
2019-12-03,0.00,37.2,50.3,63.4
2019-12-04,0.00,38.0,54.7,71.4
2019-12-05,0.00,44.7,58.7,72.8
2019-12-06,0.00,51.9,63.6,75.3
2019-12-07,0.00,45.1,58.0,70.8
2019-12-08,0.00,43.9,56.5,69.1
2019-12-09,0.00,49.1,61.8,74.4
2019-12-10,0.01,46.8,63.5,80.1
2019-12-11,0.49,42.5,44.8,47.1
2019-12-12,0.00,36.2,46.8,57.4
2019-12-13,0.00,37.5,49.4,61.4
2019-12-14,0.00,42.6,57.8,73.0
2019-12-15,0.00,42.5,58.6,74.6
2019-12-16,0.00,62.5,72.0,81.6
2019-12-17,0.00,38.5,50.2,62.0
2019-12-18,0.00,29.3,41.1,52.9
2019-12-19,0.00,27.4,43.3,59.1
2019-12-20,0.00,29.5,44.4,59.4
2019-12-21,0.06,46.6,50.3,53.9
2019-12-22,0.00,38.1,48.3,58.4
2019-12-23,0.00,34.8,46.5,58.2
2019-12-24,0.00,34.0,51.3,68.5
2019-12-25,0.00,37.3,54.2,71.1
2019-12-26,0.00,42.5,57.9,73.2
2019-12-27,0.00,53.3,62.8,72.2
2019-12-28,0.01,52.8,62.4,72.1
2019-12-29,0.06,57.7,65.8,73.9
2019-12-30,0.00,36.4,50.9,65.5
2019-12-31,0.00,32.6,46.4,60.1
